name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
mike bantom,5394.0,Mike Bantom,PF,27.0,IND,81.0,23.593374650359237,2528.0,15.7,0.503,0.15860433144009717,0.326,9.2,17.3,12.3,1.8,1.3,14.0,21.3,2.2,3.0,0.3,0.9,2.1,22.215036720029588,0.24879631551634632,0.672,225.0,223.0,99.0,62.0,193.0,Mike Bantom,206.0,90.0,Saint Joseph's University,Philadelphia,Pennsylvania,Mike Bantom,F-C,6-9,"December 3, 1951",Saint Joseph's University
artis gilmore*,6195.0,Artis Gilmore*,C,31.0,CHI,82.0,23.593374650359237,2832.0,21.7,0.699,0.0,0.652,9.2,23.5,8.9,0.8,4.0,18.4,18.5,8.4,3.9,3.1,1.7,4.9,0.0,0.24879631551634632,0.705,220.0,172.0,47.0,198.0,236.0,Artis Gilmore*,218.0,108.0,Jacksonville University,Chipley,Florida,,,,,
artis gilmore*,6558.0,Artis Gilmore*,C,32.0,CHI,82.0,82.0,2796.0,22.4,0.702,0.001,0.659,9.5,23.7,7.5,0.8,4.3,17.4,19.6,8.3,3.8,2.9,1.6,4.6,1.0,1.0,0.768,224.0,136.0,49.0,220.0,227.0,Artis Gilmore*,218.0,108.0,Jacksonville University,Chipley,Florida,,,,,
donald royal,13287.0,Donald Royal,SF,30.0,ORL,1.0,1.0,29.0,5.8,0.51,0.0,0.4,3.9,0.0,6.0,0.0,0.0,20.3,23.5,0.0,0.0,-6.8,-5.1,-0.1,0.0,0.24879631551634632,1.0,1.0,1.0,0.0,0.0,3.0,Donald Royal,203.0,95.0,University of Notre Dame,New Orleans,Louisiana,Donald Royal,F,6-8,"May 22, 1966",University of Notre Dame
tyreke evans,20079.0,Tyreke Evans,SG,20.0,SAC,72.0,72.0,2677.0,18.2,0.529,0.121,0.399,2.8,13.6,26.1,2.1,0.7,13.6,26.2,3.3,2.1,1.6,0.0,2.5,36.0,0.255,0.748,66.0,414.0,109.0,26.0,216.0,Tyreke Evans,198.0,99.0,University of Memphis,Chester,Pennsylvania,Tyreke Evans,G-F,6-6,"September 19, 1989",University of Memphis
kenny green,8039.0,Kenny Green,SF,21.0,PHI,21.0,0.0,232.0,6.0,0.455,0.0,0.253,4.8,12.0,3.7,0.2,0.5,15.1,20.7,-0.3,0.1,-6.0,-3.4,-0.4,0.0,0.24879631551634632,0.609,10.0,6.0,1.0,2.0,18.0,Kenny Green,203.0,97.0,University of Texas-Pan American,Newman,Georgia,Kenny Green,F,6-6,"October 11, 1964",Wake Forest University
rashard lewis,22599.0,Rashard Lewis,SF,34.0,MIA,60.0,6.0,971.0,10.7,0.535,0.568,0.14,3.2,10.7,8.5,2.9,0.7,12.3,14.1,0.5,1.1,-0.2,0.2,0.5,46.0,0.343,0.788,24.0,57.0,53.0,8.0,35.0,Rashard Lewis,198.0,90.0,La Salle University,Philadelphia,Pennsylvania,Rashard Lewis,F,6-10,"August 8, 1979",Unknown
tyreke evans,24251.0,Tyreke Evans,SF,27.0,SAC,14.0,6.0,314.0,14.9,0.516,0.336,0.238,2.6,16.0,17.7,1.9,1.5,12.2,26.0,0.0,0.3,-1.0,-1.1,0.0,21.0,0.438,0.706,7.0,33.0,12.0,5.0,22.0,Tyreke Evans,198.0,99.0,University of Memphis,Chester,Pennsylvania,Tyreke Evans,G-F,6-6,"September 19, 1989",University of Memphis
kevin seraphin,24582.0,Kevin Seraphin,PF,27.0,IND,49.0,3.0,559.0,14.4,0.559,0.01,0.111,8.3,20.0,6.7,0.6,3.1,12.3,19.0,0.4,0.6,-3.1,-0.6,-0.2,0.0,0.0,0.636,41.0,23.0,7.0,20.0,29.0,Kevin Seraphin,206.0,129.0,Unknown,Cayenne,French Guiana,Kevin Seraphin,F,6-9,"December 7, 1989",Unknown
tyreke evans,22447.0,Tyreke Evans,SF,24.0,NOP,72.0,22.0,2028.0,18.4,0.504,0.106,0.346,4.3,15.4,30.4,2.2,0.9,14.5,27.1,1.8,1.3,1.2,-0.4,1.4,21.0,0.221,0.771,76.0,363.0,84.0,21.0,175.0,Tyreke Evans,198.0,99.0,University of Memphis,Chester,Pennsylvania,Tyreke Evans,G-F,6-6,"September 19, 1989",University of Memphis
hasheem thabeet,22786.0,Hasheem Thabeet,C,26.0,OKC,23.0,0.0,192.0,2.6,0.536,0.0,0.217,5.6,17.4,0.7,1.0,3.8,35.7,9.0,-0.2,0.3,-6.8,1.0,-0.2,0.0,0.24879631551634632,0.2,9.0,1.0,4.0,9.0,14.0,Hasheem Thabeet,221.0,119.0,University of Connecticut,Dar es Salaam,United Republic of Tanzania,Hasheem Thabeet,C,7-3,"February 16, 1987",University of Connecticut
hasheem thabeet,21041.0,Hasheem Thabeet,C,23.0,TOT,47.0,0.0,373.0,4.7,0.478,0.0,0.875,7.6,16.5,1.4,1.3,3.5,23.5,8.7,-0.2,0.5,-5.2,1.3,-0.2,0.0,0.24879631551634632,0.543,24.0,4.0,9.0,16.0,17.0,Hasheem Thabeet,221.0,119.0,University of Connecticut,Dar es Salaam,United Republic of Tanzania,Hasheem Thabeet,C,7-3,"February 16, 1987",University of Connecticut
tyreke evans,21836.0,Tyreke Evans,SG,23.0,SAC,65.0,61.0,2016.0,18.1,0.558,0.174,0.354,3.1,13.5,19.0,2.3,1.0,12.6,22.3,3.6,0.8,1.9,-0.6,1.7,45.0,0.338,0.775,56.0,229.0,90.0,27.0,128.0,Tyreke Evans,198.0,99.0,University of Memphis,Chester,Pennsylvania,Tyreke Evans,G-F,6-6,"September 19, 1989",University of Memphis
hasheem thabeet,21594.0,Hasheem Thabeet,C,24.0,POR,15.0,3.0,116.0,11.6,0.541,0.0,1.111,14.8,20.5,0.0,0.5,5.3,23.0,13.7,0.1,0.1,-5.7,-2.3,-0.2,0.0,0.24879631551634632,0.65,15.0,0.0,1.0,8.0,8.0,Hasheem Thabeet,221.0,119.0,University of Connecticut,Dar es Salaam,United Republic of Tanzania,Hasheem Thabeet,C,7-3,"February 16, 1987",University of Connecticut
tyreke evans,20698.0,Tyreke Evans,SG,21.0,SAC,57.0,53.0,2107.0,14.4,0.482,0.159,0.285,2.4,12.7,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,-0.6,0.1,0.8,43.0,0.291,0.771,46.0,319.0,85.0,30.0,184.0,Tyreke Evans,198.0,99.0,University of Memphis,Chester,Pennsylvania,Tyreke Evans,G-F,6-6,"September 19, 1989",University of Memphis
maurice taylor,17574.0,Maurice Taylor,PF,28.0,HOU,38.0,16.0,905.0,8.2,0.465,0.027,0.205,5.4,15.5,10.2,1.0,1.0,16.5,19.9,-0.9,1.3,-4.7,0.9,-0.4,3.0,0.375,0.65,41.0,53.0,16.0,12.0,63.0,Maurice Taylor,206.0,117.0,University of Michigan,Detroit,Michigan,Maurice Taylor,F,6-9,"October 30, 1976",University of Michigan
eddy curry,18859.0,Eddy Curry,C,25.0,NYK,59.0,58.0,1530.0,15.0,0.578,0.0,0.551,8.0,12.6,3.8,0.5,1.5,15.7,23.5,1.3,0.4,-1.9,-2.6,-1.0,0.0,0.24879631551634632,0.623,111.0,32.0,14.0,29.0,126.0,Eddy Curry,213.0,133.0,Unknown,Harvey,Illinois,Eddy Curry,C,7-0,"December 5, 1982",Unknown
eddie hughes,9272.0,Eddie Hughes,PG,28.0,DEN,26.0,1.0,224.0,11.4,0.505,0.344,0.188,2.6,6.3,18.7,3.4,0.5,13.7,13.7,0.1,0.3,-1.2,-0.5,0.0,7.0,0.318,0.583,6.0,35.0,17.0,2.0,11.0,Eddie Hughes,178.0,74.0,Colorado State University,Greenville,Mississippi,Eddie Hughes,G,5-10,"May 26, 1960",Colorado State University
pace mannion,9344.0,Pace Mannion,SF,28.0,ATL,5.0,0.0,18.0,1.9,0.333,0.333,0.0,0.0,12.3,14.8,5.4,0.0,33.3,20.4,-0.1,0.0,-8.8,1.9,0.0,0.0,0.0,0.7192786333417487,0.0,2.0,2.0,0.0,3.0,Pace Mannion,201.0,86.0,University of Utah,Salt Lake City,Utah,Pace Mannion,G,6-7,"September 22, 1960",University of Utah
p.j. brown,14018.0,P.J. Brown,PF,29.0,MIA,50.0,50.0,1611.0,15.8,0.527,0.0,0.306,9.3,16.2,7.7,1.6,2.2,11.3,18.7,2.6,2.6,0.0,1.7,1.5,0.0,0.24879631551634632,0.774,115.0,66.0,46.0,48.0,69.0,P.J. Brown,229.0,106.0,Unknown,Unknown,Unknown,P.J. Brown,F-C,6-11,"October 14, 1969",Louisiana Tech University
gerald glass,11050.0,Gerald Glass,SF,25.0,TOT,60.0,5.0,848.0,12.1,0.444,0.097,0.115,7.6,11.1,13.9,2.0,1.4,8.9,19.8,0.1,0.8,-1.9,0.3,0.1,7.0,0.212,0.641,61.0,77.0,33.0,18.0,35.0,Gerald Glass,196.0,100.0,University of Mississippi,Greenwood,Mississippi,Gerald Glass,G-F,6-5,"November 12, 1967",University of Mississippi
darrin hancock,13048.0,Darrin Hancock,SF,25.0,SAS,1.0,0.0,8.0,18.3,0.694,0.0,1.0,0.0,0.0,21.1,0.0,0.0,0.0,16.7,0.1,0.0,1.4,-10.0,0.0,0.0,0.24879631551634632,1.0,0.0,1.0,0.0,0.0,0.0,Darrin Hancock,201.0,92.0,University of Kansas,Birmingham,Alabama,Darrin Hancock,G-F,6-7,"November 3, 1971",University of Kansas
george lynch,12564.0,George Lynch,SF,25.0,LAL,76.0,6.0,1012.0,11.4,0.474,0.048,0.294,9.6,14.3,7.2,2.4,0.7,11.5,15.4,0.4,1.3,-2.3,0.3,0.0,4.0,0.308,0.663,82.0,51.0,47.0,10.0,40.0,George Lynch,203.0,98.0,University of North Carolina,Roanoke,Virginia,George Lynch,F,6-8,"September 3, 1970",University of North Carolina
george lynch,13138.0,George Lynch,SF,26.0,VAN,41.0,27.0,1059.0,15.4,0.512,0.107,0.333,10.6,18.1,12.3,3.2,1.2,16.1,17.4,0.5,1.0,-1.0,1.2,0.6,8.0,0.258,0.619,98.0,76.0,63.0,17.0,64.0,George Lynch,203.0,98.0,University of North Carolina,Roanoke,Virginia,George Lynch,F,6-8,"September 3, 1970",University of North Carolina
leon blevins,322.0,Leon Blevins,G,24.0,INO,2.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.225,0.15860433144009717,0.25,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.0,62.18920998220897,1.0,39.89705245948935,24.470260133673126,73.93983201832528,Leon Blevins,188.0,72.0,University of Arizona,Unknown,Unknown,Leon Blevins,G,6-2,"June 25, 1926",University of Arizona
johnny taylor,14406.0,Johnny Taylor,SF,24.0,DEN,36.0,9.0,724.0,9.5,0.497,0.343,0.116,4.6,11.7,5.7,2.1,1.7,14.0,15.1,0.2,0.0,-1.7,-0.7,-0.1,26.0,0.382,0.739,30.0,24.0,28.0,17.0,34.0,Johnny Taylor,206.0,99.0,University of Tennessee at Chattanooga,Chattanooga,Tennessee,Johnny Taylor,F,6-9,"June 4, 1974",University of Tennessee at Chattanooga
jamal crawford,18323.0,Jamal Crawford,SG,26.0,NYK,59.0,36.0,2198.0,14.5,0.517,0.363,0.307,2.4,7.8,20.9,1.4,0.3,13.9,24.1,2.3,0.9,1.4,-2.0,0.7,103.0,0.32,0.838,44.0,259.0,57.0,8.0,162.0,Jamal Crawford,196.0,90.0,University of Michigan,Seattle,Washington,Jamal Crawford,G,6-5,"March 20, 1980",University of Michigan
p.j. brown,15023.0,P.J. Brown,C,31.0,CHH,80.0,79.0,2811.0,13.3,0.518,0.007,0.373,10.5,19.6,7.3,1.5,2.4,14.2,12.5,3.4,4.7,-1.3,2.8,2.5,0.0,0.0,0.852,257.0,127.0,78.0,92.0,108.0,P.J. Brown,229.0,106.0,Unknown,Unknown,Unknown,P.J. Brown,F-C,6-11,"October 14, 1969",Louisiana Tech University
eddy curry,16107.0,Eddy Curry,C,20.0,CHI,81.0,48.0,1571.0,17.5,0.607,0.0,0.501,8.3,16.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,-1.0,-2.0,-0.4,0.0,0.24879631551634632,0.624,116.0,37.0,18.0,62.0,137.0,Eddy Curry,213.0,133.0,Unknown,Harvey,Illinois,Eddy Curry,C,7-0,"December 5, 1982",Unknown
george lynch,16261.0,George Lynch,SG,32.0,NOH,81.0,32.0,1497.0,12.9,0.464,0.22,0.206,10.7,16.8,11.0,2.4,0.9,11.7,13.5,1.3,2.2,-0.6,1.7,1.1,28.0,0.354,0.554,139.0,104.0,66.0,19.0,52.0,George Lynch,203.0,98.0,University of North Carolina,Roanoke,Virginia,George Lynch,F,6-8,"September 3, 1970",University of North Carolina
brad davis,10553.0,Brad Davis,PG,36.0,DAL,33.0,0.0,429.0,7.2,0.497,0.209,0.174,1.0,7.4,21.9,1.3,0.4,22.6,12.0,-0.1,0.2,-4.1,-1.8,-0.4,5.0,0.278,0.733,4.0,66.0,11.0,3.0,27.0,Brad Davis,190.0,81.0,University of Maryland,Monaca,Pennsylvania,Brad Davis,G,6-3,"December 17, 1955",University of Maryland
p.j. brown,17156.0,P.J. Brown,PF,35.0,NOH,82.0,78.0,2817.0,15.5,0.512,0.0,0.321,10.7,20.6,11.2,1.4,1.4,10.5,15.9,4.0,2.9,-0.5,1.7,2.3,0.0,0.24879631551634632,0.864,266.0,178.0,74.0,50.0,101.0,P.J. Brown,229.0,106.0,Unknown,Unknown,Unknown,P.J. Brown,F-C,6-11,"October 14, 1969",Louisiana Tech University
eddie hughes,9723.0,Eddie Hughes,PG,29.0,DEN,60.0,7.0,892.0,8.3,0.482,0.243,0.168,1.7,6.9,15.4,2.5,0.1,15.2,11.2,0.1,0.9,-2.8,0.2,-0.1,20.0,0.408,0.676,15.0,116.0,48.0,1.0,39.0,Eddie Hughes,178.0,74.0,Colorado State University,Greenville,Mississippi,Eddie Hughes,G,5-10,"May 26, 1960",Colorado State University
pace mannion,8896.0,Pace Mannion,SF,27.0,MIL,35.0,1.0,477.0,8.0,0.458,0.102,0.314,4.0,8.0,15.4,1.3,0.9,15.2,14.0,0.0,0.4,-3.2,-0.3,-0.2,2.0,0.167,0.676,17.0,55.0,13.0,7.0,24.0,Pace Mannion,201.0,86.0,University of Utah,Salt Lake City,Utah,Pace Mannion,G,6-7,"September 22, 1960",University of Utah
p.j. brown,17738.0,P.J. Brown,C,36.0,NOK,75.0,73.0,2380.0,12.7,0.515,0.0,0.288,8.9,18.8,6.3,1.0,1.7,12.0,14.7,2.1,2.3,-1.5,1.1,1.0,0.0,0.24879631551634632,0.827,182.0,90.0,46.0,50.0,90.0,P.J. Brown,229.0,106.0,Unknown,Unknown,Unknown,P.J. Brown,F-C,6-11,"October 14, 1969",Louisiana Tech University
jamal crawford,19458.0,Jamal Crawford,PG,28.0,TOT,65.0,65.0,2479.0,15.1,0.545,0.386,0.337,1.0,7.5,18.1,1.1,0.4,11.2,22.8,3.3,0.0,1.7,-3.4,0.2,142.0,0.36,0.872,23.0,288.0,57.0,13.0,148.0,Jamal Crawford,196.0,90.0,University of Michigan,Seattle,Washington,Jamal Crawford,G,6-5,"March 20, 1980",University of Michigan
p.j. brown,11417.0,P.J. Brown,C,24.0,NJN,79.0,54.0,1950.0,12.2,0.48,0.015,0.378,10.0,16.8,6.7,1.8,3.0,13.3,11.7,1.4,2.8,-1.7,3.0,1.6,1.0,0.167,0.757,188.0,93.0,71.0,93.0,72.0,P.J. Brown,229.0,106.0,Unknown,Unknown,Unknown,P.J. Brown,F-C,6-11,"October 14, 1969",Louisiana Tech University
cedric ceballos,14044.0,Cedric Ceballos,SF,29.0,DAL,13.0,5.0,352.0,15.4,0.504,0.2,0.35,7.3,19.9,6.1,1.1,1.0,14.8,24.7,0.1,0.3,-1.5,-2.4,-0.2,11.0,0.393,0.694,23.0,12.0,7.0,5.0,28.0,Cedric Ceballos,198.0,86.0,"California State University, Fullerton",Maui,Hawaii,Cedric Ceballos,F,6-6,"August 2, 1969","California State University, Fullerton"
desmond penigar,16900.0,Desmond Penigar,PF,22.0,ORL,10.0,0.0,89.0,12.9,0.538,0.0,0.143,7.5,23.4,5.9,1.2,1.6,16.8,18.2,0.0,0.0,-3.8,-2.3,-0.1,0.0,0.24879631551634632,1.0,6.0,3.0,2.0,2.0,6.0,Desmond Penigar,201.0,111.0,Utah State University,Upland,California,Desmond Penigar,F,6-7,"July 16, 1981",Utah State University
brad davis,5459.0,Brad Davis,PG,23.0,TOT,27.0,23.593374650359237,298.0,11.7,0.599,0.15860433144009717,0.418,0.3,5.5,21.4,2.4,0.4,20.7,10.8,0.4,0.2,-1.9,-1.6,-0.1,22.215036720029588,0.24879631551634632,0.696,1.0,52.0,16.0,2.0,17.0,Brad Davis,190.0,81.0,University of Maryland,Monaca,Pennsylvania,Brad Davis,G,6-3,"December 17, 1955",University of Maryland
george lynch,14228.0,George Lynch,SF,28.0,PHI,43.0,43.0,1315.0,12.8,0.461,0.066,0.241,9.5,15.3,10.1,3.5,1.3,17.0,16.0,0.1,2.5,-1.0,3.1,1.4,9.0,0.391,0.631,110.0,76.0,85.0,22.0,79.0,George Lynch,203.0,98.0,University of North Carolina,Roanoke,Virginia,George Lynch,F,6-8,"September 3, 1970",University of North Carolina
jamal crawford,18854.0,Jamal Crawford,SG,27.0,NYK,80.0,80.0,3190.0,16.0,0.528,0.355,0.274,1.3,6.3,22.0,1.3,0.4,11.0,24.6,4.6,0.4,2.5,-2.7,1.5,176.0,0.356,0.864,37.0,398.0,81.0,17.0,192.0,Jamal Crawford,196.0,90.0,University of Michigan,Seattle,Washington,Jamal Crawford,G,6-5,"March 20, 1980",University of Michigan
darrin hancock,12485.0,Darrin Hancock,SF,24.0,CHH,63.0,7.0,838.0,10.0,0.553,0.014,0.341,5.7,8.6,8.7,1.8,0.4,18.5,16.3,0.2,0.3,-2.5,-1.2,-0.3,1.0,0.333,0.644,40.0,47.0,28.0,5.0,56.0,Darrin Hancock,201.0,92.0,University of Kansas,Birmingham,Alabama,Darrin Hancock,G-F,6-7,"November 3, 1971",University of Kansas
jamal crawford,24211.0,Jamal Crawford,SG,36.0,LAC,82.0,1.0,2157.0,12.0,0.526,0.371,0.234,0.9,5.7,15.1,1.4,0.5,12.3,22.7,0.5,1.4,-1.0,-2.1,-0.6,116.0,0.36,0.857,17.0,213.0,59.0,14.0,134.0,Jamal Crawford,196.0,90.0,University of Michigan,Seattle,Washington,Jamal Crawford,G,6-5,"March 20, 1980",University of Michigan
jamal crawford,20647.0,Jamal Crawford,SG,30.0,ATL,76.0,0.0,2297.0,14.2,0.545,0.399,0.297,1.2,5.6,17.7,1.3,0.5,12.8,23.4,1.9,1.4,0.7,-2.7,0.0,119.0,0.341,0.854,22.0,241.0,57.0,14.0,145.0,Jamal Crawford,196.0,90.0,University of Michigan,Seattle,Washington,Jamal Crawford,G,6-5,"March 20, 1980",University of Michigan
chase budinger,22945.0,Chase Budinger,SF,26.0,MIN,67.0,4.0,1286.0,12.2,0.537,0.367,0.208,2.8,15.1,8.0,1.7,0.6,10.3,16.3,1.1,0.2,-0.9,-1.9,-0.3,52.0,0.364,0.827,33.0,64.0,44.0,10.0,49.0,Chase Budinger,201.0,94.0,University of Arizona,Encinitas,California,Chase Budinger,F,6-7,"May 22, 1988",University of Arizona
don henriksen,949.0,Don Henriksen,F,25.0,BLB,14.0,23.593374650359237,429.0,12.479071407825398,0.447,0.15860433144009717,0.714,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.785,62.18920998220897,32.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Henriksen,201.0,102.0,University of California,Unknown,Unknown,Don Henriksen,F-C,6-7,"October 10, 1929",University of California
m.l. carr,4702.0,M.L. Carr,SF,26.0,DET,82.0,23.593374650359237,2643.0,15.2,0.518,0.15860433144009717,0.3,8.3,16.4,8.7,2.8,1.1,15.085098559901962,18.906491853360468,2.9,3.0,0.5,1.8,2.9,22.215036720029588,0.24879631551634632,0.735,211.0,181.0,165.0,58.0,73.93983201832528,M.L. Carr,183.0,74.0,Unknown,Unknown,Unknown,M.L. Carr,F-G,6-6,"January 9, 1951",Guilford College
winford boynes,5757.0,Winford Boynes,SG,22.0,NJN,64.0,23.593374650359237,1102.0,13.1,0.518,0.009,0.291,4.8,7.7,12.8,2.4,0.9,15.4,21.8,0.3,1.3,-1.7,-0.6,-0.1,0.0,0.0,0.765,51.0,95.0,59.0,19.0,96.0,Winford Boynes,198.0,83.0,University of San Francisco,Greenville,South Carolina,Winford Boynes,G-F,6-6,"May 17, 1957",University of San Francisco
dana barros,12868.0,Dana Barros,PG,29.0,BOS,24.0,8.0,708.0,14.0,0.552,0.415,0.17,0.8,7.6,18.6,1.8,0.6,12.5,18.8,0.9,0.1,0.5,-3.0,-0.1,43.0,0.41,0.86,5.0,81.0,26.0,6.0,39.0,Dana Barros,180.0,73.0,Boston College,Boston,Massachusetts,Dana Barros,G,5-11,"April 13, 1967",Boston College
winford boynes,5415.0,Winford Boynes,SG,21.0,NJN,69.0,23.593374650359237,1176.0,11.7,0.482,0.15860433144009717,0.284,5.2,8.9,9.7,1.6,0.3,15.1,25.1,-0.5,1.1,-3.0,-2.3,-1.0,22.215036720029588,0.24879631551634632,0.787,60.0,75.0,43.0,7.0,119.0,Winford Boynes,198.0,83.0,University of San Francisco,Greenville,South Carolina,Winford Boynes,G-F,6-6,"May 17, 1957",University of San Francisco
don grate,83.0,Don Grate,F,26.0,SHE,2.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.291,0.15860433144009717,0.333,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,1.0,62.18920998220897,3.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Grate,188.0,83.0,Ohio State University,Greenfield,Ohio,Don Grate,F-G,6-2,"August 27, 1923",Ohio State University
m.l. carr,5067.0,M.L. Carr,SF,27.0,DET,79.0,23.593374650359237,2556.0,13.6,0.502,0.15860433144009717,0.316,8.4,14.3,9.8,2.6,0.5,17.7,17.8,1.7,2.8,-0.1,1.2,2.0,22.215036720029588,0.24879631551634632,0.738,202.0,185.0,147.0,27.0,210.0,M.L. Carr,183.0,74.0,Unknown,Unknown,Unknown,M.L. Carr,F-G,6-6,"January 9, 1951",Guilford College
mark acres,10009.0,Mark Acres,C,28.0,ORL,68.0,0.0,1313.0,9.2,0.551,0.014,0.472,11.3,18.7,2.5,0.9,1.1,14.0,9.3,1.4,1.1,-2.1,0.3,0.1,1.0,0.333,0.653,140.0,25.0,25.0,25.0,42.0,Mark Acres,211.0,99.0,Oral Roberts University,Inglewood,California,Mark Acres,F-C,6-11,"November 15, 1962",Oral Roberts University
lamar green,3392.0,Lamar Green,PF,24.0,PHO,67.0,23.593374650359237,991.0,12.1,0.492,0.15860433144009717,0.302,6.181565025009618,13.708657175836867,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,1.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.733,62.18920998220897,45.0,39.89705245948935,24.470260133673126,73.93983201832528,Lamar Green,201.0,95.0,Morehead State University,Birmingham,Alabama,Lamar Green,F-C,6-7,"March 22, 1947",Morehead State University
willie reed,23962.0,Willie Reed,C,25.0,BRK,39.0,2.0,426.0,19.2,0.579,0.0,0.414,12.7,19.6,3.8,0.7,5.7,9.2,18.1,0.9,0.3,-1.2,-0.4,0.0,0.0,0.24879631551634632,0.545,49.0,10.0,6.0,30.0,16.0,Willie Reed,206.0,106.0,Grambling State University,Hico,Louisiana,Willie Reed,F-C,6-10,"May 16, 1990",Saint Louis University
mark macon,12567.0,Mark Macon,PG,26.0,DET,23.0,0.0,287.0,9.5,0.515,0.224,0.164,4.4,4.9,9.2,2.9,0.0,11.1,13.4,0.2,0.4,-1.5,0.3,0.1,7.0,0.467,0.818,10.0,16.0,15.0,0.0,9.0,Mark Macon,196.0,83.0,Temple University,Saginaw,Michigan,Mark Macon,G,6-5,"April 14, 1969",Temple University
cedric ball,10028.0,Cedric Ball,PF,22.0,LAC,7.0,0.0,26.0,10.8,0.45,0.0,0.25,20.4,25.3,0.0,0.0,4.6,18.4,17.0,0.0,0.0,-7.4,-4.3,-0.1,0.0,0.24879631551634632,1.0,5.0,0.0,0.0,2.0,2.0,Cedric Ball,203.0,95.0,University of North Carolina at Charlotte,Worcester,Massachusetts,Cedric Ball,F,6-8,"April 16, 1968",University of North Carolina at Charlotte
dwight jones,7001.0,Dwight Jones,PF,30.0,LAL,32.0,0.0,491.0,8.8,0.509,0.008,0.364,6.6,18.5,5.1,1.2,1.0,18.6,15.1,0.0,0.5,-3.3,-0.7,-0.3,0.0,0.0,0.667,28.0,22.0,13.0,9.0,35.0,Dwight Jones,208.0,95.0,University of Houston,Houston,Texas,Dwight Jones,F-C,6-10,"February 27, 1952",University of Houston
dwight jones,4500.0,Dwight Jones,C,23.0,ATL,66.0,23.593374650359237,1762.0,15.0,0.521,0.15860433144009717,0.404,9.7,21.3,6.8,1.4,1.9,15.085098559901962,18.906491853360468,2.2,1.7,-0.5,0.3,0.8,22.215036720029588,0.24879631551634632,0.744,171.0,83.0,52.0,61.0,73.93983201832528,Dwight Jones,208.0,95.0,University of Houston,Houston,Texas,Dwight Jones,F-C,6-10,"February 27, 1952",University of Houston
dwight jones,5897.0,Dwight Jones,PF,27.0,HOU,21.0,23.593374650359237,278.0,11.3,0.471,0.0,0.303,12.0,16.8,5.5,0.7,1.0,12.9,22.0,0.1,0.2,-2.6,-2.9,-0.2,0.0,0.24879631551634632,0.75,31.0,11.0,4.0,5.0,20.0,Dwight Jones,208.0,95.0,University of Houston,Houston,Texas,Dwight Jones,F-C,6-10,"February 27, 1952",University of Houston
dwight jones,6999.0,Dwight Jones,PF,30.0,TOT,81.0,2.0,1164.0,9.2,0.495,0.003,0.378,7.9,20.6,6.7,1.2,1.0,21.0,16.1,-0.4,1.1,-3.9,-0.6,-0.7,0.0,0.0,0.642,84.0,62.0,31.0,23.0,101.0,Dwight Jones,208.0,95.0,University of Houston,Houston,Texas,Dwight Jones,F-C,6-10,"February 27, 1952",University of Houston
mark macon,12084.0,Mark Macon,SG,25.0,DET,55.0,6.0,721.0,12.5,0.468,0.234,0.257,4.7,7.7,13.8,4.8,0.1,12.2,20.9,-0.2,0.7,-1.8,-0.4,0.0,20.0,0.323,0.794,29.0,63.0,67.0,1.0,41.0,Mark Macon,196.0,83.0,Temple University,Saginaw,Michigan,Mark Macon,G,6-5,"April 14, 1969",Temple University
