_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
44.0,Harry Donovan,188.0,81.0,Muhlenberg College,1926.0,Union City,New Jersey,74.0
325.0,Walt Davis,203.0,92.0,Texas A&M University,1931.0,Beaumont,Texas,80.0
745.0,Tom Workman,201.0,98.0,Seattle University,1944.0,Seattle,Washington,79.0
1349.0,Pat Cummings,206.0,104.0,University of Cincinnati,1956.0,Johnstown,Pennsylvania,81.0
1784.0,Kenny Gattison,203.0,102.0,Old Dominion University,1964.0,Wilmington,North Carolina,80.0
2330.0,Darrin Hancock,201.0,92.0,University of Kansas,1971.0,Birmingham,Alabama,79.0
2498.0,Chris Robinson,196.0,90.0,Western Kentucky University,1974.0,Columbus,Georgia,77.0
2710.0,Erick Barkley,185.0,80.0,St. John's University,1978.0,Queens,New York,73.0
2832.0,Ansu Sesay,206.0,102.0,University of Mississippi,1976.0,Greensboro,North Carolina,81.0
2954.0,Keith McLeod,188.0,85.0,Bowling Green State University,1979.0,Canton,Ohio,74.0
3299.0,Kosta Koufos,213.0,120.0,Ohio State University,1989.0,Canton,Ohio,84.0
3437.0,Larry Sanders,211.0,106.0,Virginia Commonwealth University,1988.0,Fort Pierce,Florida,83.0
3849.0,Malcolm Delaney,190.0,86.0,Virginia Polytechnic Institute and State University,1989.0,Baltimore,Maryland,75.0
3874.0,Derrick Jones,203.0,100.0,University of Miami,1990.0,Stone Mountain,Georgia,80.0
288.0,Gene Conley,203.0,102.0,Washington State University,1930.0,Muskogee,Oklahoma,80.0
567.0,Len Chappell,203.0,108.0,Wake Forest University,1941.0,Portage,Pennsylvania,80.0
618.0,Tom Thacker,188.0,77.0,University of Cincinnati,1939.0,Covington,Kentucky,74.0
662.0,Willie Somerset,173.0,77.0,Duquesne University,1942.0,Sharon,Pennsylvania,68.0
1152.0,Butch Feher,193.0,83.0,Vanderbilt University,1954.0,Flint,Michigan,76.0
1701.0,Guy Williams,188.0,79.0,University of Southern California,1953.0,Mount Vernon,New York,74.0
1706.0,Michael Young,201.0,99.0,University of Houston,1961.0,Houston,Texas,79.0
2110.0,Andy Toolson,198.0,95.0,Brigham Young University,1966.0,Chicago,Illinois,78.0
2453.0,Bruce Bowen,201.0,83.0,"California State University, Fullerton",1971.0,Merced,California,79.0
2945.0,Britton Johnsen,208.0,95.0,University of Utah,1979.0,Salt Lake City,Utah,82.0
3098.0,Josh Powell,206.0,102.0,North Carolina State University,1983.0,Charleston,South Carolina,81.0
3213.0,Mike Conley,185.0,79.0,Ohio State University,1987.0,Fayetteville,Arkansas,73.0
3265.0,Nick Young,201.0,95.0,University of Southern California,1985.0,Los Angeles,California,79.0
3296.0,Dontell Jefferson,196.0,88.0,University of Arkansas,1983.0,Lithonia,Georgia,77.0
3402.0,Zabian Dowdell,190.0,86.0,Virginia Polytechnic Institute and State University,1984.0,Pahokee,Florida,75.0
165.0,Don Putman,201.0,86.0,Unknown,1923.0,Unknown,Unknown,79.0
976.0,Joby Wright,203.0,99.0,Indiana University,1950.0,Unknown,Unknown,80.0
2826.0,Zeljko Rebraca,213.0,116.0,Unknown,1972.0,Apatin,Serbia,84.0
3444.0,Pape Sy,201.0,102.0,Unknown,1988.0,Loudeac,France,79.0
3524.0,Jan Vesely,211.0,108.0,Unknown,1990.0,Ostrava,Czech Republic,83.0
3582.0,Tim Ohlbrecht,211.0,115.0,Unknown,1988.0,Wuppertal,Germany,83.0
352.0,Isaac Walthour,180.0,73.0,Unknown,1930.0,New York City,New York,71.0
1207.0,Willie Smith,213.0,99.0,Syracuse University,1949.0,Unknown,Unknown,84.0
2520.0,Chris Anstey,213.0,112.0,Unknown,1975.0,Melbourne,Australia,84.0
3272.0,Nicolas Batum,203.0,90.0,Unknown,1988.0,Lisieux,France,80.0
452.0,McCoy Ingram,203.0,95.0,Jackson State University,1931.0,Unknown,Unknown,80.0
712.0,Ron Filipek,196.0,92.0,Tennessee Technological University,1944.0,Unknown,Unknown,77.0
1575.0,Derek Smith,190.0,81.0,University of Utah,1920.0,Unknown,Unknown,75.0
2431.0,Stefano Rusconi,206.0,108.0,Unknown,1968.0,Bassanod'Grappa,Italy,81.0
259.0,Nate DeLong,198.0,99.0,University of Wisconsin-River Falls,1926.0,Unknown,Unknown,78.0
1532.0,J.J. Anderson,190.0,83.0,Unknown,1960.0,Unknown,Unknown,75.0
202.0,Ed Stanczak,185.0,83.0,Unknown,1921.0,Unknown,Unknown,73.0
695.0,Dorie Murrey,203.0,97.0,University of Detroit Mercy,1943.0,Unknown,Unknown,80.0
2454.0,Mark Bradtke,208.0,120.0,Unknown,1968.0,Adelaide,Australia,82.0
3823.0,Axel Toupane,201.0,89.0,Unknown,1992.0,Mulhouse,France,79.0
549.0,Paul Neumann,185.0,79.0,Stanford University,1938.0,Unknown,Unknown,73.0
816.0,Norm Van,196.0,86.0,Unknown,1939.0,Unknown,Unknown,77.0
1983.0,Vlade Divac,216.0,110.0,Unknown,1968.0,Prijepolje,Serbia,85.0
2477.0,Shane Heal,183.0,81.0,Unknown,1970.0,Melbourne,Australia,72.0
2706.0,Metta World,190.0,81.0,Unknown,1974.0,Unknown,Unknown,75.0
3097.0,Johan Petro,213.0,112.0,Unknown,1986.0,Paris,France,84.0
3549.0,Joel Freeland,208.0,113.0,Unknown,1987.0,Farnham,United Kingdom,82.0
3331.0,Jeff Ayres,188.0,83.0,Unknown,1945.0,Unknown,Unknown,74.0
3903.0,Tomas Satoransky,201.0,95.0,Unknown,1991.0,Prague,Czech Republic,79.0
897.0,Jeff Halliburton,196.0,87.0,Drake University,1949.0,Unknown,Unknown,77.0
3000.0,Dwight Howard,211.0,120.0,Unknown,1985.0,Atlanta,Georgia,83.0
97.0,Jack Kerris,198.0,97.0,Loyola University of Chicago,1925.0,Unknown,Unknown,78.0
355.0,Tom Brennan,190.0,88.0,Villanova University,1930.0,Unknown,Unknown,75.0
381.0,Dick Rosenthal,196.0,92.0,University of Notre Dame,1930.0,Unknown,Unknown,77.0
451.0,Hot Rod,193.0,83.0,Unknown,1935.0,Unknown,Unknown,76.0
3727.0,James Michael,198.0,90.0,Unknown,1992.0,Unknown,Unknown,78.0
3828.0,Alan Williams,198.0,90.0,Drake University,1948.0,Unknown,Unknown,78.0
3241.0,Juan Carlos,203.0,92.0,Unknown,1980.0,Unknown,Unknown,80.0
2774.0,Ruben Wolkowyski,208.0,122.0,Unknown,1973.0,Buenos Aries,Argentina,82.0
3838.0,Dragan Bender,216.0,102.0,Unknown,1997.0,Capljina,Bosnia and Herzegovina,85.0
758.0,Al Hairston,185.0,77.0,Bowling Green State University,1945.0,Unknown,Unknown,73.0
3522.0,Jeremy Tyler,208.0,117.0,Unknown,1991.0,San Diego,California,82.0
144.0,Dermie O'Connell,183.0,78.0,College of the Holy Cross,1928.0,Unknown,Unknown,72.0
166.0,George Ratkovicz,198.0,99.0,Unknown,1922.0,Chicago,Illinois,78.0
384.0,Art Spoelstra,206.0,99.0,Western Kentucky University,1932.0,Unknown,Unknown,81.0
396.0,Ron Feiereisel,190.0,83.0,DePaul University,1931.0,Unknown,Unknown,75.0
776.0,Loy Petersen,196.0,92.0,Oregon State University,1945.0,Unknown,Unknown,77.0
923.0,William Smith,213.0,99.0,Syracuse University,1949.0,Unknown,Unknown,84.0
2724.0,A.J. Guyton,208.0,99.0,Unknown,1976.0,Unknown,Unknown,82.0
2793.0,Tyson Chandler,216.0,108.0,Unknown,1982.0,Hanford,California,85.0
3151.0,Jorge Garbajosa,206.0,111.0,Unknown,1977.0,Madrid,Spain,81.0
3487.0,Enes Kanter,211.0,111.0,Unknown,1992.0,Zurich,Switzerland,83.0
2168.0,Doug Smith,188.0,86.0,University of Minnesota,1920.0,Minnesota,Unknown,74.0
3224.0,Marcin Gortat,211.0,108.0,Unknown,1984.0,Lodz,Poland,83.0
3591.0,Tornike Shengelia,206.0,98.0,Unknown,1991.0,Tbilisi,Georgia,81.0
73.0,Dale Hamilton,183.0,81.0,Franklin College,1919.0,Unknown,Unknown,72.0
725.0,Bobby Lewis,190.0,79.0,University of North Carolina,1945.0,Unknown,Unknown,75.0
750.0,Ed Biedenbach,185.0,79.0,North Carolina State University,1945.0,Unknown,Unknown,73.0
803.0,Brian Heaney,188.0,81.0,Acadia University,1946.0,Unknown,Unknown,74.0
1324.0,Micheal Ray,198.0,85.0,Unknown,1955.0,Unknown,Unknown,78.0
3271.0,D.J. Augustin,206.0,106.0,Unknown,1988.0,Unknown,Unknown,81.0
195.0,Charley Shipp,185.0,90.0,Catholic University of America,1913.0,Unknown,Unknown,73.0
403.0,Larry Hennessy,190.0,83.0,Villanova University,1929.0,Unknown,Unknown,75.0
669.0,Ron Watts,198.0,95.0,Wake Forest University,1943.0,Unknown,Unknown,78.0
2969.0,Slavko Vranes,226.0,124.0,Unknown,1983.0,Belgrade,Serbia,89.0
3092.0,Sergei Monia,203.0,99.0,Unknown,1983.0,Saratov,Russia,80.0
69.0,Al Guokas,196.0,90.0,Saint Joseph's University,1925.0,Unknown,Unknown,77.0
3366.0,Jonas Jerebko,208.0,104.0,Unknown,1987.0,Kinna,Sweden,82.0
196.0,Connie Simmons,203.0,100.0,Unknown,1925.0,Newark,New Jersey,80.0
529.0,Stacey Arceneaux,193.0,95.0,Iowa State University,1936.0,Unknown,Unknown,76.0
786.0,Cliff Williams,190.0,81.0,Bowling Green State University,1945.0,Unknown,Unknown,75.0
2309.0,Nick Van,211.0,113.0,Unknown,1970.0,Unknown,Unknown,83.0
3659.0,Nemanja Nedovic,190.0,87.0,Unknown,1991.0,Nova Varos,Serbia,75.0
665.0,Dick Van,208.0,106.0,Unknown,1940.0,Unknown,Unknown,82.0
2900.0,Jiri Welsch,201.0,94.0,Unknown,1980.0,Pardubice,Czech Republic,79.0
306.0,Jim Mooney,196.0,97.0,Villanova University,1930.0,Unknown,Unknown,77.0
225.0,Ed Beach,190.0,90.0,West Virginia University,1929.0,Unknown,Unknown,75.0
308.0,John O'Boyle,188.0,83.0,Colorado State University,1928.0,Unknown,Unknown,74.0
3805.0,Xavier Munford,196.0,90.0,Unknown,1996.0,Unknown,Unknown,77.0
464.0,Win Wilfong,188.0,83.0,University of Memphis,1933.0,Unknown,Unknown,74.0
562.0,Wayne Yates,203.0,106.0,University of Memphis,1937.0,Unknown,Unknown,80.0
741.0,Roland West,193.0,80.0,University of Cincinnati,1944.0,Unknown,Unknown,76.0
869.0,Dennis Stewart,198.0,99.0,University of Michigan,1947.0,Unknown,Unknown,78.0
1699.0,Eddie Lee,190.0,88.0,Unknown,1962.0,Unknown,Unknown,75.0
2301.0,Dino Radja,211.0,102.0,Unknown,1967.0,Split,Croatia,83.0
3023.0,Ha Seung-Jin,221.0,138.0,Unknown,1985.0,Seoul,Republic of Korea,87.0
3326.0,D.J. White,190.0,90.0,Unknown,1988.0,Unknown,Unknown,75.0
3432.0,Nikola Pekovic,211.0,139.0,Unknown,1986.0,Bijelo Polje,Montenegro,83.0
519.0,Fred LaCour,196.0,95.0,University of San Francisco,1938.0,Unknown,Unknown,77.0
576.0,Dave Gunther,201.0,86.0,University of Iowa,1937.0,Unknown,Unknown,79.0
1395.0,Lewis Brown,190.0,86.0,University of Wyoming,1919.0,Unknown,Unknown,75.0
3085.0,Arvydas Macijauskas,193.0,97.0,Unknown,1980.0,Klaipeda,Lithuania,76.0
2925.0,Boris Diaw,203.0,113.0,Unknown,1982.0,Cormeille-en-Parisis,France,80.0
3038.0,Sasha Vujacic,201.0,88.0,Unknown,1984.0,Maribor,Slovenia,79.0
3609.0,Pero Antic,211.0,117.0,Unknown,1982.0,Skopje,FYR Macedonia,83.0
3822.0,Walter Tavares,221.0,117.0,Unknown,1992.0,Maio,Cape Verde,87.0
65.0,Joe Graboski,201.0,88.0,Unknown,1930.0,Unknown,Unknown,79.0
369.0,Bob Knight,188.0,83.0,Unknown,1929.0,Unknown,Unknown,74.0
333.0,Rollen Hans,188.0,95.0,Long Island University,1931.0,Unknown,Unknown,74.0
966.0,Frank Russell,190.0,81.0,University of Detroit Mercy,1949.0,Unknown,Unknown,75.0
354.0,Don Anielak,201.0,86.0,Missouri State University,1930.0,Unknown,Unknown,79.0
398.0,Ed Fleming,190.0,85.0,Niagara University,1933.0,Unknown,Unknown,75.0
885.0,Odis Allison,198.0,88.0,"University of Nevada, Las Vegas",1949.0,Unknown,Unknown,78.0
115.0,Johnny Macknowski,183.0,81.0,Seton Hall University,1923.0,Unknown,Unknown,72.0
393.0,Red Davis,201.0,99.0,St. John's University,1932.0,Unknown,Unknown,79.0
918.0,Rich Rinaldi,190.0,88.0,Saint Peter's College,1949.0,Unknown,Unknown,75.0
3651.0,C.J. McCollum,190.0,86.0,Unknown,1991.0,Unknown,Unknown,75.0
3712.0,P.J. Hairston,206.0,102.0,Unknown,1990.0,Unknown,Unknown,81.0
365.0,Ed Kalafat,198.0,111.0,University of Minnesota,1932.0,Unknown,Unknown,78.0
603.0,Jerry Greenspan,196.0,88.0,University of Maryland,1941.0,Unknown,Unknown,77.0
2495.0,Jermaine O'Neal,211.0,102.0,Unknown,1978.0,Columbia,South Carolina,83.0
2979.0,Andris Biedrins,211.0,108.0,Unknown,1986.0,Riga,Latvia,83.0
3907.0,Edy Tavares,211.0,115.0,Unknown,1997.0,Unknown,Unknown,83.0
223.0,nan,198.70492221372098,94.78321856669217,nan,1962.3797500637593,Unknown,Unknown,78.23769446569753
819.0,Jo Jo,190.0,81.0,Unknown,1947.0,Unknown,Unknown,75.0
832.0,Pete Cross,206.0,104.0,University of San Francisco,1948.0,Unknown,Unknown,81.0
836.0,Levi Fontaine,193.0,86.0,University of Maryland Eastern Shore,1948.0,Unknown,Unknown,76.0
3035.0,Beno Udrih,190.0,92.0,Unknown,1982.0,Celje,Slovenia,75.0
3600.0,Jonas Valanciunas,213.0,120.0,Unknown,1992.0,Utena,Lithuania,84.0
694.0,Erwin Mueller,203.0,104.0,University of San Francisco,1944.0,Unknown,Unknown,80.0
2787.0,Primoz Brezec,218.0,114.0,Unknown,1979.0,Postojna,Slovenia,86.0
3328.0,Sun Yue,206.0,92.0,Unknown,1985.0,Hebei,China,81.0
209.0,Butch Van,183.0,77.0,Unknown,1922.0,Unknown,Unknown,72.0
361.0,Fred Diute,190.0,95.0,St. Bonaventure University,1929.0,Unknown,Unknown,75.0
598.0,Hubie White,193.0,92.0,Villanova University,1940.0,Unknown,Unknown,76.0
2762.0,Soumaila Samake,213.0,104.0,Unknown,1978.0,Bougouni,Mali,84.0
2948.0,James Jones,190.0,81.0,Assumption College,1949.0,Unknown,Unknown,75.0
3533.0,Harrison Barnes,190.0,92.0,Northeastern University,1945.0,Unknown,Unknown,75.0
3692.0,Clint Capela,206.0,98.0,Unknown,1995.0,Unknown,Unknown,81.0
705.0,Tyrone Britt,193.0,86.0,Johnson C. Smith University,1944.0,Unknown,Unknown,76.0
842.0,Al Henry,206.0,86.0,University of Wisconsin,1949.0,Unknown,Unknown,81.0
3044.0,Martynas Andriuskevicius,218.0,108.0,Unknown,1986.0,Kaunas,Lithuania,86.0
3362.0,Serge Ibaka,208.0,106.0,Unknown,1989.0,Brazzaville,Republic of the Congo,82.0
3759.0,C.J. Wilcox,203.0,90.0,Unknown,1995.0,Unknown,Unknown,80.0
3785.0,Marcelo Huertas,190.0,90.0,Unknown,1983.0,Sao Paulo,Brazil,75.0
3920.0,Paul Zipser,203.0,97.0,Unknown,1994.0,Heidelberg,Germany,80.0
446.0,Dick Duckett,185.0,83.0,St. John's University,1933.0,Unknown,Unknown,73.0
898.0,Fred Hilton,190.0,83.0,Grambling State University,1948.0,Unknown,Unknown,75.0
1723.0,A.C. Green,203.0,106.0,Unknown,1960.0,Unknown,Unknown,80.0
2366.0,Zan Tabak,213.0,111.0,Unknown,1970.0,Split,Croatia,84.0
3691.0,Bruno Caboclo,206.0,98.0,Unknown,1995.0,Osasco,Brazil,81.0
2955.0,Darko Milicic,213.0,113.0,Unknown,1985.0,Novi Sad,Serbia,84.0
1120.0,Bill Willoughby,203.0,92.0,Unknown,1957.0,Englewood,New Jersey,80.0
436.0,Dave Piontek,198.0,104.0,Xavier University,1934.0,Unknown,Unknown,78.0
535.0,Ed Burton,198.0,102.0,Michigan State University,1939.0,Unknown,Unknown,78.0
3407.0,Christian Eyenga,196.0,95.0,Unknown,1989.0,Kinshasa,Democratic Republic of the Congo,77.0
293.0,Don Hanrahan,201.0,90.0,Loyola University of Chicago,1929.0,Unknown,Unknown,79.0
556.0,Bob Sims,196.0,99.0,Pepperdine University,1938.0,Unknown,Unknown,77.0
601.0,Larry Comley,196.0,95.0,Kansas State University,1939.0,Unknown,Unknown,77.0
615.0,Ken Rohloff,183.0,88.0,North Carolina State University,1939.0,Unknown,Unknown,72.0
2918.0,Zarko Cabarkapa,211.0,106.0,Unknown,1981.0,Zrenjanin,Serbia,83.0
2935.0,Alex Garcia,190.0,99.0,Unknown,1980.0,Orlandia,Brazil,75.0
3190.0,Mouhamed Sene,201.0,99.0,Unknown,1984.0,Unknown,Unknown,79.0
3700.0,Zoran Dragic,196.0,90.0,Unknown,1989.0,Ljubljana,Slovenia,77.0
3733.0,Nikola Mirotic,208.0,99.0,Unknown,1991.0,Podgorica,Montenegro,82.0
507.0,Wayne Stevens,190.0,83.0,University of Cincinnati,1936.0,Unknown,Unknown,75.0
905.0,Gil McGregor,203.0,108.0,Wake Forest University,1949.0,Unknown,Unknown,80.0
3716.0,Joe Ingles,203.0,102.0,Unknown,1987.0,Happy Valley,Australia,80.0
313.0,Moe Radovich,183.0,72.0,University of Wyoming,1929.0,Unknown,Unknown,72.0
374.0,Carl McNulty,190.0,83.0,Purdue University,1930.0,Unknown,Unknown,75.0
544.0,Doug Kistler,206.0,95.0,Duke University,1938.0,Unknown,Unknown,81.0
740.0,Rick Weitzman,188.0,79.0,Northeastern University,1946.0,Unknown,Unknown,74.0
163.0,John Pritchard,206.0,99.0,Drake University,1927.0,Unknown,Unknown,81.0
532.0,George Bon,185.0,79.0,Unknown,1939.0,Unknown,Unknown,73.0
580.0,Paul Hogue,203.0,87.0,Unknown,1940.0,Unknown,Unknown,80.0
2871.0,Marko Jaric,201.0,89.0,Unknown,1978.0,Belgrade,Serbia,79.0
2860.0,Manu Ginobili,198.0,92.0,Unknown,1977.0,Bahia Blanca,Argentina,78.0
3010.0,Nenad Krstic,213.0,108.0,Unknown,1983.0,Kraljevo,Serbia,84.0
3787.0,R.J. Hunter,201.0,104.0,Unknown,1991.0,Unknown,Unknown,79.0
3877.0,Nicolas Laprovittola,193.0,81.0,Unknown,1990.0,Buenos Aires,Argentina,76.0
348.0,Joe Smyth,190.0,97.0,Niagara University,1929.0,Unknown,Unknown,75.0
3322.0,Henry Walker,196.0,83.0,Unknown,1984.0,Unknown,Unknown,77.0
3332.0,Rodrigue Beaubois,183.0,77.0,Unknown,1988.0,Pointe-a-Pitre,Guadeloupe,72.0
111.0,Ron Livingstone,208.0,99.0,University of Wyoming,1925.0,Unknown,Unknown,82.0
2861.0,Gordan Giricek,198.0,95.0,Unknown,1977.0,Zagreb,Croatia,78.0
3453.0,Gustavo Ayon,208.0,113.0,Unknown,1985.0,Tepic,Mexico,82.0
3608.0,Giannis Antetokounmpo,211.0,100.0,Unknown,1994.0,Athens,Greece,83.0
134.0,Max Morris,188.0,88.0,Northwestern University,1925.0,Unknown,Unknown,74.0
703.0,Cliff Anderson,188.0,90.0,Saint Joseph's University,1944.0,Unknown,Unknown,74.0
2626.0,Dirk Nowitzki,213.0,111.0,Unknown,1978.0,Wurzburg,Germany,84.0
3169.0,Damir Markota,208.0,102.0,Unknown,1985.0,Sarajevo,Bosnia and Herzegovina,82.0
3669.0,Dennis Schroder,185.0,78.0,Unknown,1993.0,Braunschweig,Germany,73.0
104.0,Leo Kubiak,180.0,72.0,Bowling Green State University,1927.0,Unknown,Unknown,71.0
756.0,Pat Frink,193.0,88.0,University of Colorado,1945.0,Unknown,Unknown,76.0
2957.0,Zaza Pachulia,211.0,122.0,Unknown,1984.0,Tbilisi,Georgia,83.0
3052.0,Andrew Bynum,213.0,129.0,Unknown,1987.0,Plainsboro,New Jersey,84.0
239.0,Joe Hutton,185.0,77.0,Hamline University,1928.0,Unknown,Unknown,73.0
2398.0,Vincenzo Esposito,190.0,89.0,Unknown,1969.0,Caserta,Italy,75.0
3250.0,Luis Scola,206.0,108.0,Unknown,1980.0,Buenos Aires,Argentina,81.0
235.0,Bob Donham,188.0,86.0,Ohio State University,1926.0,Unknown,Unknown,74.0
599.0,Gene Wiley,208.0,95.0,Wichita State University,1937.0,Unknown,Unknown,82.0
993.0,Rod Freeman,201.0,102.0,Vanderbilt University,1950.0,Unknown,Unknown,79.0
3863.0,A.J. Hammons,198.0,99.0,Unknown,1993.0,Unknown,Unknown,78.0
199.0,Chips Sobek,183.0,81.0,University of Notre Dame,1920.0,Unknown,Unknown,72.0
368.0,Dan King,198.0,99.0,Western Kentucky University,1931.0,Unknown,Unknown,78.0
458.0,Ray Radziszewski,196.0,95.0,Saint Joseph's University,1935.0,Unknown,Unknown,77.0
586.0,Mel Nowell,188.0,77.0,Ohio State University,1939.0,Unknown,Unknown,74.0
1004.0,Ted Manakas,188.0,81.0,Princeton University,1951.0,Unknown,Unknown,74.0
2602.0,J.R. Henderson,206.0,104.0,Unknown,1980.0,Unknown,Unknown,81.0
3840.0,Davis Bertans,208.0,95.0,Unknown,1992.0,Valmiera,Latvia,82.0
273.0,Mel Payton,193.0,83.0,Tulane University,1926.0,Unknown,Unknown,76.0
282.0,Jim Slaughter,211.0,95.0,University of South Carolina,1928.0,Unknown,Unknown,83.0
688.0,Tommy Kron,196.0,90.0,University of Kentucky,1943.0,Unknown,Unknown,77.0
800.0,Bob Greacen,201.0,93.0,Rutgers University,1947.0,Unknown,Unknown,79.0
3839.0,Ben Bentil,206.0,106.0,Providence College,1995.0,Ghana,Unknown,81.0
244.0,Joe McNamee,198.0,95.0,University of San Francisco,1926.0,Unknown,Unknown,78.0
301.0,George McLeod,196.0,90.0,Texas Christian University,1931.0,Unknown,Unknown,77.0
589.0,Jeff Slade,198.0,99.0,Kenyon College,1941.0,Unknown,Unknown,78.0
843.0,A.W. Holt,206.0,86.0,Unknown,1949.0,Unknown,Unknown,81.0
870.0,Bill Stricker,206.0,95.0,University of the Pacific,1948.0,Unknown,Unknown,81.0
889.0,Sid Catlett,198.0,104.0,University of Notre Dame,1948.0,Unknown,Unknown,78.0
3633.0,Vitor Faverani,211.0,117.0,Unknown,1988.0,Porto Alegre,Brazil,83.0
3024.0,Donta Smith,188.0,86.0,University of Minnesota,1920.0,Minnesota,Unknown,74.0
3875.0,Mindaugas Kuzminskas,206.0,97.0,Unknown,1989.0,Vilnius,Lithuania,81.0
3153.0,Mickael Gelabale,201.0,97.0,Unknown,1983.0,Pointe Noire,Guadeloupe,79.0
3765.0,Nemanja Bjelica,208.0,108.0,Unknown,1988.0,Belgrade,Serbia,82.0
159.0,Ed Peterson,206.0,99.0,Cornell University,1924.0,Unknown,Unknown,81.0
412.0,Bob Schafer,190.0,88.0,Villanova University,1935.0,Unknown,Unknown,75.0
995.0,Jim Garvin,201.0,90.0,Boston University,1950.0,Unknown,Unknown,79.0
3682.0,Furkan Aldemir,208.0,108.0,Unknown,1991.0,Konak,Turkey,82.0
504.0,John Richter,206.0,102.0,North Carolina State University,1937.0,Unknown,Unknown,81.0
1217.0,Jan Van,185.0,79.0,Unknown,1950.0,Unknown,Unknown,73.0
3005.0,Al Jefferson,208.0,131.0,Unknown,1985.0,Monticello,Mississippi,82.0
3267.0,Alexis Ajinca,218.0,112.0,Unknown,1988.0,Saint-Etienne,France,86.0
2395.0,Sasha Danilovic,196.0,90.0,Unknown,1970.0,Sarajevo,Bosnia and Herzegovina,77.0
