name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
tom garrick,9673.0,Tom Garrick,SG,23.0,LAC,73.0,22.0,1721.0,11.8,0.539,0.05,0.271,2.3,8.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,-1.5,-0.2,0.1,4.0,0.19,0.772,34.0,289.0,90.0,7.0,117.0,Tom Garrick,188.0,83.0,University of Rhode Island,West Warwick,Rhode Island,Tom Garrick,G,6-2,"July 7, 1966",University of Rhode Island,-9652.790377126446,1460.0,1.0,20.0,1.0,1.0,4.0,2.0,3.0,2.0,3
sylvester norris,5979.0,Sylvester Norris,C,22.0,SAS,17.0,23.593374650359237,189.0,3.3,0.438,0.0,0.14,5.8,18.3,3.6,0.7,3.3,29.4,12.9,-0.4,0.1,-6.8,0.2,-0.2,0.0,0.24879631551634632,0.667,10.0,6.0,3.0,12.0,19.0,Sylvester Norris,211.0,99.0,Jackson State University,Jackson,Mississippi,Sylvester Norris,C,6-11,"February 18, 1957",Jackson State University,-5976.5548620607815,3824.0,3.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0,0
felton spencer,11772.0,Felton Spencer,C,26.0,UTA,79.0,79.0,2210.0,11.7,0.54,0.0,0.536,12.5,21.8,2.8,1.0,2.1,16.9,15.1,1.4,3.2,-2.0,0.9,0.5,0.0,0.24879631551634632,0.607,235.0,43.0,41.0,67.0,127.0,Felton Spencer,213.0,120.0,University of Louisville,Louisville,Kentucky,Felton Spencer,C,7-0,"January 15, 1968",University of Louisville,-11746.406050260528,342.0,3.0,21.0,2.0,2.0,4.0,4.0,4.0,2.0,3
john coker,12375.0,John Coker,C,24.0,PHO,5.0,0.0,11.0,37.3,0.8,0.0,0.0,21.4,0.0,21.2,0.0,6.8,0.0,20.2,0.1,0.0,13.6,-0.8,0.0,0.0,0.24879631551634632,0.7192786333417487,2.0,1.0,0.0,1.0,0.0,John Coker,213.0,114.0,Boise State University,Richland,Washington,John Coker,C,7-0,"October 28, 1971",Boise State University,-12374.167198460964,2350.0,3.0,11.0,2.0,1.0,0.0,1.0,0.0,4.0,3
jamal mashburn,13155.0,Jamal Mashburn,SF,24.0,TOT,69.0,51.0,2164.0,12.6,0.487,0.373,0.307,3.8,12.2,16.3,2.0,0.4,11.9,20.6,1.0,2.6,-0.2,0.3,1.2,90.0,0.325,0.702,69.0,204.0,78.0,12.0,114.0,Jamal Mashburn,203.0,108.0,University of Kentucky,New York,New York,Jamal Mashburn,F,6-8,"November 29, 1972",University of Kentucky,-13129.861346260024,462.0,2.0,0.0,2.0,1.0,4.0,4.0,4.0,2.0,2
jamal mashburn,15260.0,Jamal Mashburn,SF,28.0,CHH,76.0,76.0,2989.0,17.5,0.493,0.208,0.262,3.5,18.4,26.8,1.5,0.3,12.0,27.1,3.1,4.2,1.9,0.4,3.3,103.0,0.356,0.766,92.0,411.0,85.0,13.0,211.0,Jamal Mashburn,203.0,108.0,University of Kentucky,New York,New York,Jamal Mashburn,F,6-8,"November 29, 1972",University of Kentucky,-15225.179837633154,462.0,2.0,30.0,3.0,2.0,4.0,4.0,4.0,4.0,2
vern mikkelsen*,566.0,Vern Mikkelsen*,PF,23.0,MNL,66.0,23.593374650359237,2345.0,21.9,0.49,0.15860433144009717,0.43,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.5,6.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.761,62.18920998220897,180.0,39.89705245948935,24.470260133673126,73.93983201832528,Vern Mikkelsen*,201.0,104.0,Hamline University,Fresno,California,,,,,,-539.7376691527314,965.0,0.0,40.0,0.0,1.0,3.0,3.0,4.0,4.0,0
togo palazzi,1198.0,Togo Palazzi,SF,24.0,BOS,21.0,23.593374650359237,233.0,13.4,0.397,0.15860433144009717,0.271,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.719,62.18920998220897,8.0,39.89705245948935,24.470260133673126,73.93983201832528,Togo Palazzi,193.0,92.0,College of the Holy Cross,Union City,New Jersey,Togo Palazzi,F-G,6-4,"August 8, 1932",College of the Holy Cross,-1195.2269177752942,1295.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,0
jamal mashburn,12583.0,Jamal Mashburn,SF,23.0,DAL,18.0,18.0,669.0,14.4,0.478,0.266,0.347,5.3,10.3,13.2,1.1,0.3,11.1,30.9,0.0,0.2,-0.7,-3.6,-0.4,35.0,0.343,0.729,37.0,50.0,14.0,3.0,55.0,Jamal Mashburn,203.0,108.0,University of Kentucky,New York,New York,Jamal Mashburn,F,6-8,"November 29, 1972",University of Kentucky,-12574.728887225843,462.0,2.0,17.0,2.0,1.0,1.0,2.0,1.0,3.0,2
jordan crawford,21793.0,Jordan Crawford,SG,24.0,BOS,27.0,2.0,582.0,12.0,0.512,0.346,0.244,2.7,12.0,19.4,1.1,0.3,15.5,23.1,0.0,0.5,-1.4,-1.6,-0.2,24.0,0.32,0.792,13.0,68.0,12.0,2.0,44.0,Jordan Crawford,196.0,95.0,University of Kentucky,Detroit,Michigan,Jordan Crawford,G,6-4,"October 23, 1988",Xavier University,-21785.09838597869,747.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1
joey graham,20748.0,Joey Graham,SF,28.0,CLE,39.0,8.0,586.0,7.7,0.518,0.168,0.201,1.5,15.3,5.2,0.5,0.9,12.6,17.2,-0.2,0.1,-4.7,-2.4,-0.8,9.0,0.3,0.806,8.0,18.0,6.0,7.0,28.0,Joey Graham,201.0,102.0,Oklahoma State University,Wilmington,Delaware,Joey Graham,F,6-7,"June 11, 1982",Oklahoma State University,-20740.21221999281,1582.0,2.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,1
don rehfeldt,588.0,Don Rehfeldt,SF,25.0,BLB,10.0,23.593374650359237,194.0,13.9,0.391,0.15860433144009717,0.39,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.609,62.18920998220897,12.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Rehfeldt,201.0,95.0,University of Wisconsin,Chicago,Illinois,Don Rehfeldt,F,6-7,"January 7, 1927",University of Wisconsin,-585.6964903195511,1998.0,2.0,45.0,0.0,1.0,0.0,3.0,0.0,3.0,0
derrek dickey,5095.0,Derrek Dickey,PF,26.0,TOT,47.0,23.593374650359237,493.0,10.5,0.477,0.15860433144009717,0.182,7.6,13.2,6.1,1.3,0.4,15.8,20.4,-0.1,0.4,-3.3,-2.0,-0.4,22.215036720029588,0.24879631551634632,0.833,36.0,21.0,14.0,4.0,40.0,Derrek Dickey,201.0,98.0,University of Cincinnati,Cincinnati,Ohio,Derrek Dickey,F,6-7,"March 20, 1951",University of Cincinnati,-5089.18316964707,1344.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0
thurl bailey,9128.0,Thurl Bailey,SF,27.0,UTA,82.0,3.0,2777.0,15.6,0.544,0.004,0.346,5.0,12.3,8.5,0.8,2.0,12.4,25.5,2.4,4.1,-1.1,0.3,0.8,2.0,0.4,0.825,115.0,138.0,48.0,91.0,208.0,Thurl Bailey,211.0,97.0,North Carolina State University,Washington,District of Columbia,Thurl Bailey,F-C,6-11,"April 7, 1961",North Carolina State University,-9096.221944161092,386.0,2.0,21.0,1.0,2.0,4.0,1.0,4.0,3.0,3
derrek dickey,4440.0,Derrek Dickey,PF,24.0,GSW,79.0,23.593374650359237,1207.0,13.9,0.494,0.15860433144009717,0.167,9.2,18.4,9.2,1.0,0.5,15.085098559901962,18.906491853360468,1.4,1.7,-1.4,-0.5,0.0,22.215036720029588,0.24879631551634632,0.785,114.0,83.0,26.0,11.0,73.93983201832528,Derrek Dickey,201.0,98.0,University of Cincinnati,Cincinnati,Ohio,Derrek Dickey,F,6-7,"March 20, 1951",University of Cincinnati,-4426.111452495885,1344.0,0.0,10.0,0.0,1.0,4.0,3.0,2.0,3.0,0
marvin williams,20487.0,Marvin Williams,SF,23.0,ATL,81.0,81.0,2468.0,13.0,0.54,0.199,0.324,5.0,14.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,-0.5,0.4,1.1,40.0,0.303,0.819,106.0,93.0,66.0,46.0,72.0,Marvin Williams,185.0,89.0,University of Alabama,Jackson,Mississippi,Marvin Williams,F,6-9,"June 19, 1986",University of North Carolina,-20458.1578383454,622.0,2.0,9.0,4.0,1.0,4.0,4.0,4.0,2.0,1
toby kimball,2415.0,Toby Kimball,PF,24.0,BOS,38.0,23.593374650359237,222.0,16.9,0.423,0.15860433144009717,0.412,6.181565025009618,13.708657175836867,7.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.675,62.18920998220897,13.0,39.89705245948935,24.470260133673126,73.93983201832528,Toby Kimball,198.0,99.0,University of Connecticut,Framingham,Massachusetts,Toby Kimball,F-C,6-6,"September 7, 1942",University of Connecticut,-2412.2601053756916,1293.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0,0
ronald murray,16854.0,Ronald Murray,PG,24.0,SEA,82.0,18.0,2021.0,15.4,0.497,0.25,0.257,2.6,9.2,18.5,2.1,1.0,12.8,26.7,1.2,0.5,0.0,-2.2,-0.1,67.0,0.293,0.715,45.0,205.0,81.0,28.0,149.0,Ronald Murray,193.0,86.0,Shaw University,Philadelphia,Pennsylvania,Ronald Murray,G,6-4,"July 29, 1979",Shaw University,-16830.14788186017,224.0,4.0,19.0,3.0,1.0,4.0,2.0,4.0,3.0,2
chuck gilmur,78.0,Chuck Gilmur,F,27.0,WSC,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.431,0.15860433144009717,0.636,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.3,2.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.68,62.18920998220897,108.0,39.89705245948935,24.470260133673126,73.93983201832528,Chuck Gilmur,193.0,102.0,University of Washington,Unknown,Unknown,Chuck Gilmur,F-C,6-4,"August 13, 1922",University of Washington,-64.37747932432134,2595.0,5.0,59.0,0.0,2.0,3.0,3.0,2.0,2.0,0
charles oakley,12635.0,Charles Oakley,PF,32.0,NYK,53.0,51.0,1775.0,15.1,0.559,0.058,0.469,11.1,19.3,12.1,1.7,0.6,16.1,16.9,2.6,3.0,0.2,2.2,1.9,7.0,0.269,0.833,162.0,137.0,58.0,14.0,104.0,Charles Oakley,203.0,102.0,Virginia Union University,Cleveland,Ohio,Charles Oakley,F-C,6-8,"December 18, 1963",Virginia Union University,-12614.131677129555,424.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,2
ronald murray,20317.0,Ronald Murray,SG,30.0,TOT,75.0,2.0,1673.0,11.7,0.485,0.324,0.284,2.0,10.6,14.0,1.4,0.8,10.6,23.6,-0.2,2.0,-1.7,-1.3,-0.4,69.0,0.312,0.727,28.0,135.0,46.0,16.0,91.0,Ronald Murray,193.0,86.0,Shaw University,Philadelphia,Pennsylvania,Ronald Murray,G,6-4,"July 29, 1979",Shaw University,-20296.988435077215,224.0,1.0,0.0,4.0,3.0,4.0,1.0,3.0,2.0,1
toby kimball,3701.0,Toby Kimball,PF,30.0,KCO,67.0,23.593374650359237,643.0,11.6,0.473,0.15860433144009717,0.305,6.181565025009618,13.708657175836867,5.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.657,62.18920998220897,27.0,39.89705245948935,24.470260133673126,73.93983201832528,Toby Kimball,198.0,99.0,University of Connecticut,Framingham,Massachusetts,Toby Kimball,F-C,6-6,"September 7, 1942",University of Connecticut,-3693.5091704599567,1293.0,0.0,56.0,0.0,3.0,3.0,3.0,1.0,2.0,0
ronald murray,19123.0,Ronald Murray,PG,28.0,DET,19.0,2.0,347.0,13.3,0.457,0.194,0.266,4.5,8.0,31.0,2.1,0.2,16.6,25.3,-0.2,0.4,-1.0,-0.9,0.0,6.0,0.222,0.595,13.0,64.0,13.0,1.0,31.0,Ronald Murray,193.0,86.0,Shaw University,Philadelphia,Pennsylvania,Ronald Murray,G,6-4,"July 29, 1979",Shaw University,-19117.863572191134,224.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1
bill wennington,9069.0,Bill Wennington,C,24.0,DAL,30.0,0.0,125.0,16.6,0.549,0.041,0.388,12.4,21.4,4.8,2.0,4.1,13.6,22.0,0.2,0.2,-1.5,0.1,0.0,1.0,0.5,0.632,14.0,4.0,5.0,9.0,9.0,Bill Wennington,213.0,111.0,St. John's University,Montreal,Canada,Bill Wennington,C,7-0,"April 26, 1963",St. John's University,-9067.078449091383,414.0,3.0,17.0,1.0,1.0,1.0,1.0,0.0,4.0,3
ronald murray,19122.0,Ronald Murray,PG,28.0,TOT,42.0,19.0,874.0,13.2,0.483,0.172,0.267,3.0,7.9,27.5,2.2,0.3,17.0,25.3,-0.5,0.9,-1.8,-1.4,-0.3,20.0,0.317,0.694,23.0,144.0,38.0,4.0,84.0,Ronald Murray,193.0,86.0,Shaw University,Philadelphia,Pennsylvania,Ronald Murray,G,6-4,"July 29, 1979",Shaw University,-19110.84487825565,224.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1
reggie bullock,22350.0,Reggie Bullock,SF,22.0,LAC,43.0,0.0,395.0,6.7,0.46,0.603,0.074,3.2,11.7,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,-2.9,-1.8,-0.3,22.0,0.301,0.778,11.0,12.0,9.0,1.0,13.0,Reggie Bullock,201.0,92.0,University of North Carolina,Baltimore,Maryland,Reggie Bullock,G-F,6-7,"March 16, 1991",University of North Carolina,-22344.242694767767,1645.0,2.0,20.0,4.0,1.0,2.0,1.0,1.0,0.0,1
timofey mozgov,23277.0,Timofey Mozgov,C,28.0,CLE,46.0,45.0,1148.0,18.7,0.621,0.0,0.389,11.4,20.4,5.6,0.8,3.9,15.0,18.1,2.5,1.3,-0.2,0.8,0.8,0.0,0.24879631551634632,0.708,112.0,39.0,18.0,56.0,69.0,Timofey Mozgov,216.0,124.0,Unknown,St. Petersburg,Russia,Timofey Mozgov,C,7-1,"July 16, 1986",Unknown,-23262.628968058332,812.0,3.0,6.0,4.0,2.0,2.0,4.0,2.0,4.0,1
kareem abdul-jabbar*,7215.0,Kareem Abdul-Jabbar*,C,36.0,LAL,80.0,80.0,2622.0,21.3,0.608,0.001,0.318,7.8,16.8,11.5,1.0,2.9,13.5,25.1,5.9,3.1,2.4,0.4,3.2,0.0,0.0,0.723,169.0,211.0,55.0,143.0,221.0,Kareem Abdul-Jabbar*,218.0,102.0,"University of California, Los Angeles",New York,New York,,,,,,-7184.832612130198,1586.0,3.0,7.0,1.0,4.0,4.0,4.0,4.0,4.0,3
mickey johnson,6985.0,Mickey Johnson,PF,30.0,TOT,78.0,16.0,2053.0,15.8,0.504,0.039,0.413,8.7,18.0,17.5,1.8,1.3,17.9,25.5,1.2,2.9,-0.4,0.7,1.2,3.0,0.083,0.821,163.0,255.0,82.0,46.0,238.0,Mickey Johnson,208.0,86.0,Aurora University,Chicago,Illinois,Mickey Johnson,F,6-10,"August 31, 1952",Aurora University,-6961.049134883998,282.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,4.0,3
dale ellis,10128.0,Dale Ellis,SG,30.0,MIL,21.0,0.0,624.0,18.2,0.559,0.208,0.251,7.1,8.4,8.5,1.3,0.5,8.1,27.2,1.2,0.4,2.7,-3.2,0.2,30.0,0.441,0.707,38.0,31.0,16.0,5.0,32.0,Dale Ellis,201.0,92.0,University of Tennessee,Marietta,Georgia,Dale Ellis,G-F,6-7,"August 6, 1960",University of Tennessee,-10120.427148215455,186.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,4.0,3
bill turner,2636.0,Bill Turner,SF,23.0,SFW,42.0,23.593374650359237,482.0,10.6,0.469,0.15860433144009717,0.382,6.181565025009618,13.708657175836867,4.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.6,62.18920998220897,16.0,39.89705245948935,24.470260133673126,73.93983201832528,Bill Turner,201.0,99.0,University of Akron,Unknown,Unknown,Bill Turner,F,6-7,"February 18, 1944",University of Akron,-2630.3769841648395,830.0,2.0,43.0,0.0,1.0,2.0,3.0,1.0,1.0,0
mickey johnson,6249.0,Mickey Johnson,PF,28.0,MIL,82.0,23.593374650359237,2118.0,16.3,0.516,0.021,0.392,9.8,18.4,17.7,2.1,1.9,18.8,22.6,1.6,3.7,0.0,2.0,2.1,3.0,0.167,0.789,183.0,286.0,94.0,71.0,230.0,Mickey Johnson,208.0,86.0,Aurora University,Chicago,Illinois,Mickey Johnson,F,6-10,"August 31, 1952",Aurora University,-6224.302901524476,282.0,0.0,5.0,1.0,2.0,4.0,3.0,4.0,4.0,0
tom thacker,2628.0,Tom Thacker,SG,28.0,BOS,65.0,23.593374650359237,782.0,8.6,0.439,0.15860433144009717,0.309,6.181565025009618,13.708657175836867,11.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,1.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.512,62.18920998220897,69.0,39.89705245948935,24.470260133673126,73.93983201832528,Tom Thacker,188.0,77.0,University of Cincinnati,Covington,Kentucky,Tom Thacker,G-F,6-2,"November 2, 1939",University of Cincinnati,-2618.973238154186,2169.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0
neal walk,4335.0,Neal Walk,C,26.0,NOJ,37.0,23.593374650359237,851.0,15.4,0.465,0.15860433144009717,0.223,8.3,23.0,18.0,1.5,1.2,15.085098559901962,18.906491853360468,0.0,1.0,-0.6,0.9,0.5,22.215036720029588,0.24879631551634632,0.8,73.0,101.0,30.0,20.0,73.93983201832528,Neal Walk,208.0,99.0,University of Florida,Cleveland,Ohio,Neal Walk,C,6-10,"July 29, 1948",University of Florida,-4325.074226413023,1097.0,3.0,50.0,0.0,2.0,2.0,3.0,2.0,3.0,0
dion waiters,23469.0,Dion Waiters,SG,23.0,OKC,47.0,20.0,1422.0,10.1,0.455,0.265,0.185,2.2,7.9,9.8,1.6,0.6,8.8,21.7,-0.3,1.0,-2.2,-1.7,-0.7,51.0,0.319,0.625,29.0,89.0,46.0,11.0,63.0,Dion Waiters,193.0,102.0,Syracuse University,Philadelphia,Pennsylvania,Dion Waiters,G,6-4,"December 10, 1991",Syracuse University,-23451.65607669352,1349.0,1.0,37.0,4.0,1.0,2.0,2.0,3.0,1.0,1
nate huffman,16205.0,Nate Huffman,C,27.0,TOR,7.0,0.0,76.0,11.8,0.403,0.0,0.32,12.9,21.9,11.0,0.7,2.8,9.5,18.9,0.0,0.1,-3.8,-0.8,0.0,0.0,0.24879631551634632,0.625,9.0,5.0,1.0,3.0,3.0,Nate Huffman,216.0,111.0,Central Michigan University,Battle Creek,Michigan,Nate Huffman,C,7-1,"April 2, 1975",Central Michigan University,-16203.186583814311,3663.0,3.0,26.0,3.0,2.0,0.0,1.0,0.0,2.0,2
bimbo coles,10537.0,Bimbo Coles,PG,23.0,MIA,81.0,28.0,1976.0,14.3,0.534,0.08,0.404,3.8,6.9,27.6,1.8,0.4,17.9,19.8,2.1,0.9,-0.1,-1.9,0.0,10.0,0.192,0.824,69.0,366.0,73.0,13.0,167.0,Bimbo Coles,185.0,81.0,Virginia Polytechnic Institute and State University,Covington,Virginia,Bimbo Coles,G,6-1,"April 22, 1968",Virginia Polytechnic Institute and State University,-10513.713986239236,85.0,4.0,23.0,2.0,1.0,4.0,3.0,3.0,3.0,3
johnny neumann,4886.0,Johnny Neumann,SG,25.0,BUF,4.0,23.593374650359237,49.0,19.8,0.478,0.15860433144009717,0.176,10.2,8.3,14.9,2.7,2.0,15.085098559901962,18.906491853360468,0.0,0.0,1.7,-2.1,0.0,22.215036720029588,0.24879631551634632,0.833,5.0,4.0,3.0,2.0,73.93983201832528,Johnny Neumann,198.0,90.0,University of Mississippi,Memphis,Tennessee,Johnny Neumann,G-F,6-6,"September 11, 1951",University of Mississippi,-4885.125975304941,2064.0,1.0,41.0,0.0,1.0,0.0,3.0,0.0,4.0,0
steve mix,6690.0,Steve Mix,SF,34.0,PHI,75.0,0.0,1235.0,15.8,0.57,0.01,0.431,8.8,11.6,10.1,1.6,0.8,12.4,18.3,2.3,1.4,0.7,-0.3,0.7,1.0,0.25,0.791,92.0,93.0,42.0,17.0,67.0,Steve Mix,201.0,97.0,University of Toledo,Toledo,Ohio,Steve Mix,F,6-7,"December 30, 1947",University of Toledo,-6675.656760912361,299.0,2.0,4.0,1.0,4.0,4.0,1.0,2.0,4.0,3
sam williams,7547.0,Sam Williams,PF,24.0,TOT,77.0,12.0,1434.0,13.2,0.508,0.002,0.325,9.8,16.8,6.1,2.3,4.3,16.7,17.0,0.1,2.6,-2.5,2.8,0.8,0.0,0.0,0.657,121.0,62.0,68.0,106.0,99.0,Sam Williams,190.0,81.0,University of Iowa,Unknown,Unknown,Sam Williams,G,6-3,"January 22, 1945",University of Iowa,-7530.329399352464,227.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,3
bimbo coles,16097.0,Bimbo Coles,PG,34.0,TOT,35.0,11.0,691.0,6.7,0.413,0.19,0.25,1.7,8.0,16.6,1.3,0.4,13.1,13.8,-0.2,0.2,-4.3,-2.0,-0.8,7.0,0.219,0.833,11.0,72.0,17.0,4.0,28.0,Bimbo Coles,185.0,81.0,Virginia Polytechnic Institute and State University,Covington,Virginia,Bimbo Coles,G,6-1,"April 22, 1968",Virginia Polytechnic Institute and State University,-16088.250308011462,85.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,2
john havlicek*,4474.0,John Havlicek*,SF,35.0,BOS,76.0,23.593374650359237,2598.0,15.5,0.508,0.15860433144009717,0.297,4.4,7.5,15.3,1.7,0.6,15.085098559901962,18.906491853360468,4.7,2.7,1.2,0.0,2.1,22.215036720029588,0.24879631551634632,0.844,116.0,278.0,97.0,29.0,73.93983201832528,John Havlicek*,196.0,92.0,Ohio State University,Martins Ferry,Ohio,,,,,,-4444.444879909473,593.0,2.0,2.0,0.0,4.0,4.0,3.0,4.0,3.0,0
melvin booker,12882.0,Melvin Booker,PG,24.0,GSW,16.0,4.0,409.0,9.5,0.533,0.347,0.198,2.0,6.1,18.9,0.4,0.4,15.4,14.1,0.4,-0.1,-1.1,-3.6,-0.3,11.0,0.314,0.9,7.0,50.0,3.0,2.0,20.0,Melvin Booker,185.0,83.0,University of Missouri,Pascagoula,Mississippi,Melvin Booker,G,6-1,"August 20, 1972",University of Missouri,-12876.630155677782,2107.0,4.0,10.0,2.0,1.0,0.0,1.0,1.0,1.0,2
earl barron,21160.0,Earl Barron,C,30.0,GSW,2.0,0.0,9.0,4.7,0.5,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,-2.0,-8.3,0.0,0.0,0.24879631551634632,0.7192786333417487,1.0,0.0,0.0,0.0,0.0,Earl Barron,213.0,113.0,University of Memphis,Clarksdale,Mississippi,Earl Barron,C,7-0,"August 14, 1981",University of Memphis,-21158.631728388817,444.0,3.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,1
lamarcus aldridge,21686.0,LaMarcus Aldridge,PF,27.0,POR,74.0,74.0,2790.0,20.4,0.53,0.011,0.264,7.2,20.9,13.0,1.2,2.5,8.9,26.5,4.8,2.3,0.3,0.5,2.0,2.0,0.143,0.81,175.0,192.0,62.0,91.0,143.0,LaMarcus Aldridge,211.0,117.0,University of Texas at Austin,Dallas,Texas,LaMarcus Aldridge,F-C,6-11,"July 19, 1985",University of Texas at Austin,-21653.195776590674,751.0,0.0,13.0,4.0,2.0,4.0,4.0,4.0,4.0,1
jerome williams,15486.0,Jerome Williams,PF,27.0,TOT,59.0,2.0,1182.0,15.7,0.526,0.01,0.459,12.0,23.4,6.1,2.5,1.2,15.1,15.4,1.5,2.0,-1.3,1.6,0.7,0.0,0.0,0.741,133.0,45.0,57.0,20.0,63.0,Jerome Williams,206.0,93.0,Georgetown University,Washington,District of Columbia,Jerome Williams,F,6-9,"May 10, 1973",Georgetown University,-15471.700508703208,467.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,3.0,2
clyde lovellette*,1883.0,Clyde Lovellette*,C,33.0,BOS,61.0,23.593374650359237,568.0,16.2,0.471,0.15860433144009717,0.261,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,1.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.745,62.18920998220897,27.0,39.89705245948935,24.470260133673126,73.93983201832528,Clyde Lovellette*,206.0,106.0,University of Kansas,Petersburg,Indiana,,,,,,-1876.458226770633,997.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,4.0,0
clyde lovellette*,1523.0,Clyde Lovellette*,C,30.0,STL,68.0,23.593374650359237,1953.0,23.3,0.527,0.15860433144009717,0.328,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.1,1.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.821,62.18920998220897,127.0,39.89705245948935,24.470260133673126,73.93983201832528,Clyde Lovellette*,206.0,106.0,University of Kansas,Petersburg,Indiana,,,,,,-1501.0746120173255,997.0,3.0,33.0,0.0,3.0,3.0,3.0,3.0,4.0,0
rex chapman,12365.0,Rex Chapman,SG,28.0,MIA,56.0,50.0,1865.0,13.0,0.539,0.496,0.166,1.4,7.5,15.4,1.3,0.4,9.8,19.7,2.3,1.9,1.4,-0.8,1.2,125.0,0.371,0.735,22.0,166.0,45.0,10.0,79.0,Rex Chapman,193.0,83.0,University of Kentucky,Bowling Green,Kentucky,Rex Chapman,G,6-4,"October 5, 1967",University of Kentucky,-12343.401909397682,373.0,1.0,23.0,2.0,2.0,3.0,4.0,3.0,2.0,3
