name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
walt wesley,3057.0,Walt Wesley,C,25.0,CHI,72.0,23.593374650359237,1407.0,13.2,0.46,0.15860433144009717,0.338,6.181565025009618,13.708657175836867,6.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,1.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.662,62.18920998220897,68.0,39.89705245948935,24.470260133673126,73.93983201832528,Walt Wesley,211.0,99.0,University of Kansas,Fort Myers,Florida,Walt Wesley,C,6-11,"January 25, 1945",University of Kansas,-3041.0747495569694,397.0,3.0,8.0,0.0,1.0,4.0,3.0,3.0,2.0,0
bill curley,11923.0,Bill Curley,PF,22.0,DET,53.0,1.0,595.0,9.0,0.477,0.0,0.269,10.6,13.9,6.2,1.8,2.6,14.3,13.2,0.1,0.4,-3.6,0.2,-0.2,0.0,0.24879631551634632,0.75,54.0,25.0,21.0,21.0,25.0,Bill Curley,206.0,99.0,Boston College,Boston,Massachusetts,Bill Curley,F,6-9,"May 29, 1972",Boston College,-11915.590894152316,982.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,3
terry dischinger,1971.0,Terry Dischinger,SF,23.0,BAL,80.0,23.593374650359237,2816.0,19.6,0.564,0.15860433144009717,0.481,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,9.5,1.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.776,62.18920998220897,157.0,39.89705245948935,24.470260133673126,73.93983201832528,Terry Dischinger,201.0,85.0,Purdue University,Terre Haute,Indiana,Terry Dischinger,F-G,6-7,"November 21, 1940",Purdue University,-1939.4815369947498,1123.0,2.0,39.0,0.0,1.0,4.0,3.0,4.0,4.0,0
viacheslav kravtsov,22583.0,Viacheslav Kravtsov,C,26.0,PHO,20.0,0.0,59.0,10.5,0.54,0.0,0.533,17.2,15.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,-4.1,-3.1,-0.1,0.0,0.24879631551634632,0.5,9.0,1.0,0.0,1.0,6.0,Viacheslav Kravtsov,213.0,117.0,Unknown,Odessa,Ukraine,Viacheslav Kravtsov,C,7-0,"August 25, 1987",Unknown,-22580.964324495475,2956.0,3.0,11.0,4.0,2.0,1.0,1.0,0.0,1.0,1
j.r. smith,23408.0,J.R. Smith,SG,29.0,NYK,24.0,6.0,619.0,11.5,0.487,0.359,0.155,0.7,10.4,23.3,1.5,0.5,14.4,23.3,-0.2,0.1,-1.2,-3.1,-0.4,32.0,0.356,0.692,4.0,81.0,18.0,4.0,45.0,J.R. Smith,188.0,86.0,Unknown,Unknown,Unknown,J.R. Smith,G-F,6-6,"September 9, 1985",Unknown,-23399.575030460703,265.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1
danny granger,18395.0,Danny Granger,SF,23.0,IND,82.0,57.0,2785.0,13.9,0.573,0.332,0.339,4.6,11.3,7.0,1.2,1.7,11.9,18.2,3.9,2.6,0.8,0.0,2.0,110.0,0.382,0.803,114.0,114.0,67.0,61.0,135.0,Danny Granger,206.0,100.0,University of New Mexico,New Orleans,Louisiana,Danny Granger,F,6-9,"April 20, 1983",University of New Mexico,-18362.741455691797,555.0,2.0,16.0,3.0,1.0,4.0,4.0,4.0,3.0,2
claude terry,4950.0,Claude Terry,SG,27.0,TOT,45.0,23.593374650359237,545.0,13.2,0.542,0.15860433144009717,0.23,2.3,6.5,16.0,1.7,0.1,15.085098559901962,18.906491853360468,0.8,0.2,-1.3,-2.1,-0.2,22.215036720029588,0.24879631551634632,0.818,12.0,58.0,20.0,1.0,73.93983201832528,Claude Terry,193.0,88.0,Stanford University,Salida,California,Claude Terry,G-F,6-4,"January 12, 1950",Stanford University,-4943.542660835656,1970.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0
jay murphy,8153.0,Jay Murphy,SF,23.0,LAC,14.0,0.0,100.0,8.4,0.401,0.044,0.311,7.6,9.0,4.3,1.9,1.6,8.9,22.5,-0.1,0.0,-5.2,-3.0,-0.2,0.0,0.0,0.643,7.0,3.0,4.0,3.0,5.0,Jay Murphy,206.0,99.0,Boston College,Meriden,Connecticut,Jay Murphy,F,6-9,"June 26, 1962",Boston College,-8151.428426506286,2041.0,2.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,3
brad sellers,9000.0,Brad Sellers,SF,25.0,CHI,82.0,76.0,2212.0,10.7,0.496,0.01,0.22,5.6,7.4,8.9,0.8,1.8,10.4,17.0,1.3,2.0,-2.0,-0.2,-0.1,1.0,0.143,0.79,107.0,141.0,34.0,66.0,91.0,Brad Sellers,213.0,95.0,Ohio State University,Warrensville Heights,Ohio,Brad Sellers,C-F,7-0,"December 17, 1962",Ohio State University,-8974.605929584355,1158.0,2.0,8.0,1.0,1.0,4.0,4.0,4.0,1.0,3
britton johnsen,16757.0,Britton Johnsen,C,24.0,ORL,20.0,4.0,290.0,2.6,0.318,0.203,0.271,5.7,12.0,6.1,1.3,0.2,17.5,12.5,-0.5,0.0,-5.9,-1.9,-0.4,1.0,0.083,0.438,15.0,12.0,7.0,1.0,14.0,Britton Johnsen,208.0,95.0,University of Utah,Salt Lake City,Utah,Britton Johnsen,F,6-10,"July 8, 1979",University of Utah,-16752.746028846745,2579.0,3.0,24.0,3.0,1.0,1.0,1.0,1.0,0.0,2
michael redd,15380.0,Michael Redd,SG,21.0,MIL,6.0,0.0,35.0,3.4,0.3,0.158,0.316,9.8,3.2,4.4,1.5,0.0,4.4,29.3,-0.1,0.0,-7.8,-6.5,-0.1,0.0,0.0,0.5,3.0,1.0,1.0,0.0,1.0,Michael Redd,198.0,99.0,Ohio State University,Columbus,Ohio,Michael Redd,G,6-6,"August 24, 1979",Ohio State University,-15378.698546525846,769.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,2
brian scalabrine,15917.0,Brian Scalabrine,PF,23.0,NJN,28.0,0.0,290.0,4.2,0.408,0.149,0.224,4.6,15.2,10.5,1.6,0.5,24.6,15.1,-0.5,0.4,-6.5,0.5,-0.3,3.0,0.3,0.733,12.0,21.0,9.0,2.0,24.0,Brian Scalabrine,206.0,109.0,University of Southern California,Long Beach,California,Brian Scalabrine,F,6-9,"March 18, 1978",University of Southern California,-15912.780041652186,687.0,0.0,18.0,3.0,1.0,1.0,1.0,1.0,0.0,2
ish smith,23406.0,Ish Smith,PG,26.0,PHI,25.0,14.0,677.0,13.0,0.439,0.171,0.149,1.5,10.6,44.1,2.4,0.6,16.7,26.5,-0.8,0.6,-1.9,-1.8,-0.3,17.0,0.309,0.583,10.0,152.0,32.0,5.0,69.0,Ish Smith,183.0,79.0,Wake Forest University,Charlotte,North Carolina,Ish Smith,G,6-0,"July 5, 1988",Wake Forest University,-23396.766022239255,148.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,1
ish smith,21008.0,Ish Smith,PG,22.0,TOT,43.0,3.0,442.0,7.6,0.406,0.087,0.183,1.8,10.3,25.5,2.1,0.3,21.5,15.9,-0.5,0.4,-5.1,-1.1,-0.5,3.0,0.3,0.571,7.0,79.0,18.0,2.0,34.0,Ish Smith,183.0,79.0,Wake Forest University,Charlotte,North Carolina,Ish Smith,G,6-0,"July 5, 1988",Wake Forest University,-21001.657788993845,148.0,4.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,1
francisco garcia,18921.0,Francisco Garcia,SF,26.0,SAC,79.0,20.0,2096.0,15.1,0.576,0.384,0.277,3.0,11.7,10.2,2.3,1.8,13.2,20.7,2.4,1.8,1.1,-0.5,1.4,113.0,0.391,0.779,52.0,128.0,96.0,50.0,128.0,Francisco Garcia,201.0,88.0,University of Louisville,Santo Domingo,Dominican Republic,Francisco Garcia,F-G,6-7,"December 31, 1981",University of Louisville,-18896.347321310663,571.0,2.0,22.0,3.0,2.0,4.0,2.0,4.0,3.0,1
michael stewart,16411.0,Michael Stewart,PF,27.0,CLE,47.0,0.0,251.0,5.9,0.426,0.0,0.324,8.3,16.4,3.6,0.4,4.2,19.1,9.0,-0.1,0.2,-6.2,0.0,-0.3,0.0,0.24879631551634632,0.667,19.0,6.0,2.0,15.0,10.0,Michael Stewart,208.0,104.0,University of California,Cucq-Trepied-Stella-Plage,France,Michael Stewart,C,6-10,"April 25, 1975",University of California,-16407.199554392235,921.0,0.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,2
doug west,14436.0,Doug West,SG,31.0,VAN,14.0,2.0,294.0,11.5,0.533,0.031,0.385,2.0,8.2,11.4,2.9,1.8,13.6,13.7,0.3,0.1,-2.0,0.2,0.0,0.0,0.0,0.76,5.0,19.0,16.0,7.0,12.0,Doug West,198.0,90.0,Villanova University,Altoona,Pennsylvania,Doug West,G-F,6-6,"May 27, 1967",Villanova University,-14431.845806124187,565.0,1.0,44.0,2.0,3.0,0.0,1.0,1.0,1.0,2
anthony roberson,19787.0,Anthony Roberson,PG,25.0,TOT,29.0,0.0,276.0,11.4,0.487,0.675,0.042,2.4,6.6,11.3,1.8,0.3,6.1,20.6,0.1,0.1,0.1,-3.4,-0.1,26.0,0.321,1.0,6.0,20.0,10.0,1.0,8.0,Anthony Roberson,196.0,83.0,Oral Roberts University,Chattanooga,Tennessee,Anthony Roberson,G,6-2,"February 14, 1983",University of Florida,-19782.720514561195,1690.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1
danny ferry,13000.0,Danny Ferry,PF,30.0,CLE,82.0,48.0,2633.0,11.7,0.523,0.358,0.11,4.0,12.8,10.4,1.2,1.1,10.1,17.6,2.2,3.4,-0.6,0.3,1.2,114.0,0.401,0.851,82.0,151.0,56.0,32.0,94.0,Danny Ferry,208.0,104.0,Duke University,Hyattsville,Maryland,Danny Ferry,F,6-10,"October 17, 1966",Duke University,-12969.816247654477,437.0,0.0,6.0,2.0,3.0,4.0,4.0,4.0,2.0,2
alan anderson,17669.0,Alan Anderson,SF,23.0,CHA,36.0,7.0,564.0,10.4,0.52,0.32,0.227,4.4,10.3,9.3,1.0,0.6,13.9,18.2,0.2,0.3,-1.9,-1.8,-0.2,24.0,0.414,0.805,23.0,32.0,11.0,4.0,32.0,Alan Anderson,198.0,99.0,Michigan State University,Minneapolis,Minnesota,Alan Anderson,G-F,6-6,"October 16, 1982",Michigan State University,-17661.615697580062,1137.0,2.0,31.0,3.0,1.0,2.0,1.0,1.0,1.0,2
linton johnson,19034.0,Linton Johnson,PF,27.0,TOT,8.0,0.0,63.0,8.2,0.528,0.158,0.105,9.8,15.2,9.2,0.0,1.0,20.1,18.0,0.0,0.0,-3.1,-1.8,0.0,1.0,0.333,1.0,5.0,4.0,0.0,1.0,5.0,Linton Johnson,203.0,92.0,Tulane University,Chicago,Illinois,Linton Johnson,F,6-8,"June 13, 1980",Tulane University,-19032.142477747784,614.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1
danny ferry,11502.0,Danny Ferry,PF,27.0,CLE,70.0,1.0,965.0,12.0,0.496,0.153,0.129,5.6,11.3,12.1,1.5,1.5,10.4,18.3,0.7,1.0,-1.4,-0.5,0.0,14.0,0.275,0.884,47.0,74.0,28.0,22.0,41.0,Danny Ferry,208.0,104.0,Duke University,Hyattsville,Maryland,Danny Ferry,F,6-10,"October 17, 1966",Duke University,-11490.46029225334,437.0,0.0,6.0,2.0,2.0,4.0,1.0,2.0,2.0,3
darrell walker,11311.0,Darrell Walker,PG,31.0,TOT,37.0,2.0,511.0,6.4,0.372,0.01,0.271,4.8,8.3,13.1,3.3,0.3,18.9,11.2,-0.4,0.6,-4.5,1.7,-0.1,0.0,0.0,0.462,22.0,53.0,33.0,2.0,25.0,Darrell Walker,193.0,81.0,University of Arkansas,Chicago,Illinois,Darrell Walker,G,6-4,"March 9, 1961",University of Arkansas,-11304.545356712244,702.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,3
mike miller,21482.0,Mike Miller,SG,31.0,MIA,39.0,2.0,752.0,11.4,0.561,0.56,0.024,3.6,16.2,8.7,1.0,0.6,12.4,14.9,0.8,1.0,0.1,-0.7,0.3,53.0,0.453,0.4,22.0,42.0,14.0,6.0,30.0,Mike Miller,203.0,98.0,University of Florida,Mitchell,South Dakota,Mike Miller,F-G,6-8,"February 19, 1980",University of Florida,-21472.31094512809,75.0,1.0,23.0,4.0,3.0,2.0,1.0,2.0,1.0,1
rich kelley,5195.0,Rich Kelley,C,24.0,NOJ,82.0,23.593374650359237,2119.0,17.8,0.571,0.15860433144009717,0.48,11.5,22.8,14.5,1.9,3.0,23.6,17.1,2.8,3.7,0.6,3.5,3.2,22.215036720029588,0.24879631551634632,0.779,249.0,233.0,89.0,129.0,225.0,Rich Kelley,213.0,106.0,Stanford University,San Mateo,California,Rich Kelley,C-F,7-0,"March 23, 1953",Stanford University,-5170.377172248714,374.0,3.0,50.0,1.0,1.0,4.0,3.0,4.0,4.0,0
horace grant,11058.0,Horace Grant,PF,27.0,CHI,77.0,77.0,2745.0,17.5,0.534,0.006,0.339,13.9,16.9,10.1,1.7,2.3,10.4,16.7,5.4,3.7,1.8,1.9,3.9,1.0,0.2,0.619,341.0,201.0,89.0,96.0,110.0,Horace Grant,208.0,97.0,Clemson University,Augusta,Georgia,Horace Grant,F-C,6-10,"July 4, 1965",Clemson University,-11026.171391049238,147.0,0.0,8.0,2.0,2.0,4.0,4.0,4.0,4.0,3
horace grant,15680.0,Horace Grant,C,36.0,ORL,76.0,76.0,2210.0,13.9,0.539,0.0,0.216,8.0,16.4,7.1,1.3,1.6,8.3,12.5,3.6,2.0,-0.6,1.0,1.3,0.0,0.24879631551634632,0.721,159.0,104.0,57.0,49.0,51.0,Horace Grant,208.0,97.0,Clemson University,Augusta,Georgia,Horace Grant,F-C,6-10,"July 4, 1965",Clemson University,-15654.237628265095,147.0,3.0,24.0,3.0,4.0,4.0,4.0,4.0,3.0,2
johnny payak,738.0,Johnny Payak,SG,26.0,MLH,68.0,23.593374650359237,1470.0,11.9,0.452,0.15860433144009717,0.665,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.8,1.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.726,62.18920998220897,140.0,39.89705245948935,24.470260133673126,73.93983201832528,Johnny Payak,193.0,78.0,Bowling Green State University,Unknown,Unknown,Johnny Payak,G-F,6-4,"November 20, 1926",Bowling Green State University,-721.4103331617509,2065.0,1.0,51.0,0.0,2.0,3.0,3.0,3.0,2.0,0
jim mcmillian,3460.0,Jim McMillian,SF,23.0,LAL,80.0,23.593374650359237,3050.0,14.3,0.517,0.15860433144009717,0.208,6.181565025009618,13.708657175836867,8.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.1,3.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.791,62.18920998220897,209.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim McMillian,196.0,97.0,Columbia University,Raeford,North Carolina,Jim McMillian,F,6-5,"March 11, 1948",Columbia University,-3425.735259883484,1055.0,2.0,7.0,0.0,1.0,4.0,3.0,4.0,3.0,0
mirza teletovic,23432.0,Mirza Teletovic,PF,29.0,BRK,40.0,4.0,892.0,10.7,0.5,0.605,0.144,3.4,20.9,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,-1.4,-1.1,-0.1,62.0,0.321,0.717,27.0,46.0,14.0,16.0,53.0,Mirza Teletovic,206.0,109.0,Unknown,Mostar,Bosnia and Herzegovina,Mirza Teletovic,F,6-9,"September 18, 1985",Unknown,-23420.612260768467,1843.0,0.0,46.0,4.0,2.0,2.0,1.0,2.0,1.0,1
martell webster,20472.0,Martell Webster,SF,23.0,POR,82.0,49.0,2005.0,12.5,0.543,0.52,0.243,2.9,13.7,5.0,1.2,1.6,7.8,18.2,2.4,2.0,0.5,-0.7,0.9,124.0,0.373,0.813,47.0,62.0,45.0,40.0,60.0,Martell Webster,216.0,102.0,Morgan State University,Baltimore,Maryland,Martell Webster,G-F,6-7,"December 4, 1986",Unknown,-20448.485167398663,916.0,2.0,13.0,4.0,1.0,4.0,4.0,4.0,2.0,1
kirk penney,16901.0,Kirk Penney,SG,23.0,MIA,2.0,0.0,18.0,-7.2,0.25,0.5,0.0,0.0,6.6,8.7,3.0,0.0,33.3,23.5,-0.1,0.0,-13.4,-1.4,-0.1,1.0,0.333,0.7192786333417487,0.0,1.0,1.0,0.0,3.0,Kirk Penney,196.0,99.0,University of Wisconsin,Auckland,New Zealand,Kirk Penney,G,6-5,"November 23, 1980",University of Wisconsin,-16899.78983658047,2790.0,1.0,23.0,3.0,1.0,0.0,1.0,0.0,0.0,2
kevin williams,7904.0,Kevin Williams,SG,23.0,CLE,46.0,4.0,413.0,9.7,0.503,0.037,0.478,5.0,11.5,20.0,2.5,0.5,23.2,20.5,-0.3,0.4,-3.0,0.5,0.0,0.0,0.0,0.734,19.0,61.0,22.0,4.0,49.0,Kevin Williams,188.0,79.0,St. John's University,New York,New York,Kevin Williams,G,6-2,"September 11, 1961",St. John's University,-7898.8037548207085,1398.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,3
scott burrell,11423.0,Scott Burrell,SF,23.0,CHH,51.0,16.0,767.0,10.4,0.461,0.026,0.299,6.8,12.0,11.1,2.4,1.3,14.5,17.2,-0.2,0.7,-2.8,0.4,-0.1,2.0,0.333,0.657,46.0,62.0,37.0,16.0,45.0,Scott Burrell,201.0,98.0,University of Connecticut,New Haven,Connecticut,Scott Burrell,G-F,6-7,"January 12, 1971",University of Connecticut,-11413.647924024028,945.0,2.0,30.0,2.0,1.0,2.0,2.0,2.0,1.0,3
kelvin cato,16595.0,Kelvin Cato,PF,29.0,HOU,69.0,67.0,1743.0,13.2,0.495,0.0,0.394,10.9,20.5,6.9,1.6,4.2,16.6,13.9,1.1,3.5,-2.6,3.8,1.4,0.0,0.24879631551634632,0.676,153.0,72.0,52.0,96.0,84.0,Kelvin Cato,211.0,115.0,Iowa State University,Atlanta,Georgia,Kelvin Cato,C,6-11,"August 26, 1974",Iowa State University,-16574.337767832036,602.0,0.0,12.0,3.0,2.0,4.0,4.0,3.0,2.0,2
kelvin cato,17761.0,Kelvin Cato,C,31.0,ORL,23.0,0.0,299.0,9.4,0.503,0.0,0.486,8.1,17.7,1.1,1.1,2.6,15.5,16.4,0.0,0.3,-4.9,-1.5,-0.3,0.0,0.24879631551634632,0.743,19.0,2.0,6.0,10.0,16.0,Kelvin Cato,211.0,115.0,Iowa State University,Atlanta,Georgia,Kelvin Cato,C,6-11,"August 26, 1974",Iowa State University,-17756.596929327938,602.0,3.0,24.0,3.0,3.0,1.0,1.0,1.0,1.0,2
darren daye,8380.0,Darren Daye,SF,26.0,BOS,61.0,2.0,724.0,9.6,0.512,0.0,0.322,6.3,12.5,13.3,1.7,0.5,19.5,16.9,-0.2,0.8,-2.9,0.0,-0.2,0.0,0.24879631551634632,0.523,37.0,75.0,25.0,7.0,56.0,Darren Daye,203.0,99.0,"University of California, Los Angeles",Des Moines,Iowa,Darren Daye,F-G,6-8,"November 30, 1960","University of California, Los Angeles",-8371.300651266067,1338.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3
marc iavaroni,7688.0,Marc Iavaroni,PF,28.0,PHI,12.0,10.0,156.0,3.1,0.446,0.0,0.194,8.0,12.9,4.9,1.2,1.1,32.2,12.8,-0.3,0.1,-5.5,0.3,-0.1,0.0,0.24879631551634632,1.0,11.0,6.0,4.0,3.0,16.0,Marc Iavaroni,203.0,95.0,University of Virginia,Jamaica,New York,Marc Iavaroni,F,6-8,"September 15, 1956",University of Virginia,-7685.81391053468,758.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,3
jeremy richardson,19196.0,Jeremy Richardson,SG,23.0,SAS,5.0,1.0,29.0,11.0,0.635,0.714,0.286,0.0,4.0,5.4,1.9,0.0,0.0,13.0,0.1,0.0,1.3,-1.3,0.0,2.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,Jeremy Richardson,198.0,83.0,Delta State University,Allentown,Pennsylvania,Jeremy Richardson,G-F,6-6,"February 11, 1984",Delta State University,-19194.52164510458,1214.0,1.0,14.0,3.0,1.0,0.0,1.0,0.0,1.0,1
sam jacobson,14693.0,Sam Jacobson,PG,24.0,LAL,3.0,0.0,18.0,14.1,0.506,0.0,0.222,0.0,5.9,21.6,2.9,0.0,16.8,29.0,0.0,0.0,-3.7,-2.6,0.0,0.0,0.24879631551634632,0.0,0.0,2.0,1.0,0.0,2.0,Sam Jacobson,193.0,97.0,University of Minnesota,Cottage Grove,Minnesota,Sam Jacobson,G-F,6-4,"July 22, 1975",University of Minnesota,-14691.929312961985,1874.0,4.0,7.0,2.0,1.0,0.0,1.0,0.0,3.0,2
larry mcneill,4869.0,Larry McNeill,PF,26.0,TOT,24.0,23.593374650359237,230.0,19.6,0.526,0.15860433144009717,0.545,12.0,21.1,4.0,2.0,0.5,15.085098559901962,18.906491853360468,0.4,0.3,-0.1,-4.1,-0.1,22.215036720029588,0.24879631551634632,0.852,28.0,6.0,10.0,2.0,73.93983201832528,Larry McNeill,206.0,88.0,Marquette University,Hoke,North Carolina,Larry McNeill,F-C,6-9,"January 31, 1951",Marquette University,-4866.092700690101,905.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,0
bill hosket,2745.0,Bill Hosket,PF,22.0,NYK,50.0,23.593374650359237,351.0,9.9,0.459,0.15860433144009717,0.341,6.181565025009618,13.708657175836867,7.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.571,62.18920998220897,19.0,39.89705245948935,24.470260133673126,73.93983201832528,Bill Hosket,203.0,102.0,Ohio State University,Dayton,Ohio,Bill Hosket,F-C,6-8,"December 20, 1946",Ohio State University,-2740.806720167347,1934.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0
marc iavaroni,7687.0,Marc Iavaroni,PF,28.0,TOT,69.0,43.0,1334.0,8.8,0.501,0.011,0.362,8.3,17.2,11.1,1.2,1.5,22.5,15.9,-0.5,1.3,-2.9,0.7,0.0,0.0,0.0,0.68,95.0,119.0,35.0,35.0,119.0,Marc Iavaroni,203.0,95.0,University of Virginia,Jamaica,New York,Marc Iavaroni,F,6-8,"September 15, 1956",University of Virginia,-7671.387519366517,758.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,0.0,3
bill hosket,2947.0,Bill Hosket,PF,23.0,NYK,36.0,23.593374650359237,235.0,16.6,0.559,0.15860433144009717,0.363,6.181565025009618,13.708657175836867,9.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.788,62.18920998220897,17.0,39.89705245948935,24.470260133673126,73.93983201832528,Bill Hosket,203.0,102.0,Ohio State University,Dayton,Ohio,Bill Hosket,F-C,6-8,"December 20, 1946",Ohio State University,-2944.079768399859,1934.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,0
boris diaw,18871.0,Boris Diaw,PF,25.0,PHO,82.0,19.0,2308.0,12.0,0.516,0.063,0.2,5.2,12.7,19.0,1.3,1.1,18.1,16.6,1.1,1.9,-1.3,0.9,1.0,13.0,0.317,0.744,97.0,317.0,61.0,39.0,155.0,Boris Diaw,203.0,113.0,Unknown,Cormeille-en-Parisis,France,Boris Diaw,F-C,6-8,"April 16, 1982",Unknown,-18843.60011089426,86.0,0.0,11.0,3.0,1.0,4.0,2.0,4.0,2.0,1
lorenzo brown,22344.0,Lorenzo Brown,PG,23.0,PHI,26.0,0.0,224.0,8.2,0.349,0.349,0.151,3.7,10.0,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-5.0,-1.8,-0.3,3.0,0.1,0.692,8.0,41.0,13.0,3.0,16.0,Lorenzo Brown,196.0,85.0,North Carolina State University,Roswell,Georgia,Lorenzo Brown,G,6-5,"August 26, 1990",North Carolina State University,-22340.066603633826,2386.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1
trevor ariza,24118.0,Trevor Ariza,SF,31.0,HOU,80.0,80.0,2773.0,12.3,0.548,0.695,0.158,2.1,15.9,8.8,2.5,0.6,8.0,14.1,2.8,3.2,0.7,1.0,2.6,191.0,0.344,0.738,54.0,175.0,147.0,20.0,74.0,Trevor Ariza,203.0,97.0,"University of California, Los Angeles",Miami,Florida,Trevor Ariza,F,6-8,"June 30, 1985","University of California, Los Angeles",-24085.58670283378,175.0,2.0,12.0,4.0,3.0,4.0,4.0,4.0,2.0,1
boris diaw,24228.0,Boris Diaw,PF,34.0,UTA,73.0,33.0,1283.0,9.0,0.494,0.248,0.107,4.3,9.8,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,-2.7,-0.2,-0.3,20.0,0.247,0.743,46.0,170.0,18.0,9.0,87.0,Boris Diaw,203.0,113.0,Unknown,Cormeille-en-Parisis,France,Boris Diaw,F-C,6-8,"April 16, 1982",Unknown,-24211.95320783199,86.0,0.0,21.0,4.0,4.0,4.0,4.0,3.0,1.0,1
ron williams,3573.0,Ron Williams,PG,27.0,GSW,80.0,23.593374650359237,1932.0,13.9,0.542,0.15860433144009717,0.381,6.181565025009618,13.708657175836867,21.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.4,2.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.833,62.18920998220897,308.0,39.89705245948935,24.470260133673126,73.93983201832528,Ron Williams,190.0,85.0,West Virginia University,Weirton,West Virginia,Ron Williams,G,6-3,"September 24, 1944",West Virginia University,-3550.8859570149566,1280.0,4.0,10.0,0.0,2.0,4.0,3.0,3.0,3.0,0
carl thomas,13881.0,Carl Thomas,SG,28.0,TOT,43.0,0.0,426.0,10.9,0.49,0.421,0.179,2.7,10.4,7.9,2.6,1.2,10.7,17.9,0.1,0.6,-1.9,-0.2,0.0,20.0,0.339,0.64,10.0,19.0,21.0,7.0,18.0,Carl Thomas,193.0,79.0,Eastern Michigan University,Dayton,Ohio,Carl Thomas,G,6-4,"October 3, 1969",Eastern Michigan University,-13875.410252232712,1507.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2
dale davis,17214.0,Dale Davis,C,35.0,GSW,36.0,3.0,577.0,10.5,0.445,0.0,0.349,11.0,18.2,5.8,1.2,3.9,13.7,11.2,0.2,0.7,-4.1,2.2,0.0,0.0,0.24879631551634632,0.579,61.0,23.0,13.0,32.0,20.0,Dale Davis,211.0,104.0,Clemson University,Toccoa,Georgia,Dale Davis,F-C,6-11,"March 25, 1969",Clemson University,-17206.46322167544,92.0,3.0,10.0,3.0,4.0,2.0,1.0,1.0,1.0,2
