_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4319.0,1975.0,Bud Stallworth,SF,25.0,NOJ,73.0,23.593374650359237,1668.0,10.2,0.456,0.15860433144009717,0.256,4.5,10.4,7.4,4.2,1.6,0.4,15.085098559901962,18.906491853360468,-0.6,1.0,0.4,0.012,-4.2,-2.0,-6.1,-1.7,298.0,710.0,0.42,22.215036720029588,63.60448037195541,0.24879631551634632,298.0,710.0,0.42,0.42,125.0,182.0,0.687,78.0,168.0,246.0,46.0,59.0,11.0,73.93983201832528,208.0,721.0
4468.0,1976.0,Matt Guokas,SG,31.0,TOT,56.0,23.593374650359237,793.0,6.9,0.444,0.15860433144009717,0.156,2.8,5.4,4.0,12.2,1.0,0.2,15.085098559901962,18.906491853360468,0.1,0.3,0.3,0.021,-4.9,-1.3,-6.1,-0.8,73.0,173.0,0.422,22.215036720029588,63.60448037195541,0.24879631551634632,73.0,173.0,0.422,0.422,18.0,27.0,0.667,22.0,41.0,63.0,70.0,18.0,3.0,73.93983201832528,76.0,164.0
4620.0,1976.0,Foots Walker,PG,24.0,CLE,81.0,23.593374650359237,1280.0,15.3,0.444,0.15860433144009717,0.293,4.1,10.7,7.3,29.2,3.6,0.2,15.085098559901962,18.906491853360468,0.4,1.9,2.3,0.088,0.4,1.4,1.8,1.2,143.0,369.0,0.388,22.215036720029588,63.60448037195541,0.24879631551634632,143.0,369.0,0.388,0.388,84.0,108.0,0.778,53.0,129.0,182.0,288.0,98.0,5.0,73.93983201832528,136.0,370.0
4905.0,1977.0,Ed Ratleff,SF,26.0,HOU,37.0,23.593374650359237,533.0,10.8,0.462,0.15860433144009717,0.261,5.1,10.5,7.9,10.6,1.8,0.6,15.085098559901962,18.906491853360468,0.2,0.3,0.5,0.044,-2.5,-0.5,-3.0,-0.1,70.0,161.0,0.435,22.215036720029588,63.60448037195541,0.24879631551634632,70.0,161.0,0.435,0.435,26.0,42.0,0.619,24.0,53.0,77.0,43.0,20.0,6.0,73.93983201832528,45.0,166.0
5128.0,1978.0,Walt Frazier*,PG,32.0,CLE,51.0,23.593374650359237,1664.0,17.5,0.52,0.15860433144009717,0.252,3.3,9.5,6.4,18.5,2.1,0.4,12.5,21.6,2.8,1.8,4.6,0.132,1.9,0.3,2.3,1.8,336.0,714.0,0.471,22.215036720029588,63.60448037195541,0.24879631551634632,336.0,714.0,0.471,0.471,153.0,180.0,0.85,54.0,155.0,209.0,209.0,77.0,13.0,113.0,124.0,825.0
5504.0,1979.0,Steve Green,SF,25.0,IND,39.0,23.593374650359237,265.0,12.4,0.5,0.15860433144009717,0.382,8.5,11.7,10.1,10.6,1.9,0.6,14.1,17.8,0.2,0.3,0.4,0.08,-1.4,-0.7,-2.2,0.0,42.0,89.0,0.472,22.215036720029588,63.60448037195541,0.24879631551634632,42.0,89.0,0.472,0.472,20.0,34.0,0.588,22.0,30.0,52.0,21.0,11.0,3.0,17.0,39.0,104.0
5536.0,1979.0,Aaron James,SF,26.0,NOJ,73.0,23.593374650359237,1417.0,12.7,0.526,0.15860433144009717,0.222,6.9,10.1,8.6,8.2,0.9,0.7,13.8,21.6,1.0,0.7,1.7,0.057,-1.3,-2.4,-3.7,-0.6,311.0,630.0,0.494,22.215036720029588,63.60448037195541,0.24879631551634632,311.0,630.0,0.494,0.494,105.0,140.0,0.75,97.0,151.0,248.0,78.0,28.0,21.0,111.0,202.0,727.0
5593.0,1979.0,Larry McNeill,PF,28.0,DET,11.0,23.593374650359237,46.0,16.5,0.574,0.15860433144009717,0.6,6.6,16.4,11.3,8.8,0.0,0.0,13.7,24.2,0.1,0.0,0.1,0.148,-0.9,-4.1,-5.0,0.0,9.0,20.0,0.45,22.215036720029588,63.60448037195541,0.24879631551634632,9.0,20.0,0.45,0.45,11.0,12.0,0.917,3.0,7.0,10.0,3.0,0.0,0.0,4.0,7.0,29.0
6087.0,1981.0,Tom Abernethy,SF,26.0,GSW,10.0,23.593374650359237,39.0,3.2,0.463,0.0,1.0,2.8,20.2,11.4,2.9,1.2,0.0,31.6,6.4,0.0,0.0,0.0,-0.004,-6.0,-0.2,-6.2,0.0,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,2.0,3.0,0.667,1.0,7.0,8.0,1.0,1.0,0.0,2.0,5.0,4.0
6448.0,1992.5949886289798,Unknown,Unknown,26.66440526486838,Unknown,50.83711013645224,23.593374650359237,1209.7203165133815,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.32582033788174,430.6457521117609,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,178.25044671864848,381.75678200129954,0.44534307642064064,0.4506583893985732,102.38933560753736,136.77521929824562,0.7192786333417487,62.18920998220897,147.1994037601577,224.63738071734124,114.85262345679013,39.89705245948935,24.470260133673126,73.93983201832528,116.33922189733593,510.1163499025341
6708.0,1982.0,Louis Orr,SF,23.0,IND,80.0,41.0,1951.0,14.9,0.553,0.011,0.353,6.9,11.6,9.2,10.5,1.4,0.8,14.2,20.7,2.1,2.1,4.3,0.105,-0.2,-0.1,-0.3,0.8,357.0,719.0,0.497,1.0,8.0,0.125,356.0,711.0,0.501,0.497,203.0,254.0,0.799,127.0,204.0,331.0,134.0,56.0,26.0,137.0,182.0,918.0
6732.0,1982.0,Cliff Robinson,PF,21.0,KCK,38.0,30.0,1229.0,18.5,0.488,0.004,0.254,7.4,22.4,14.7,9.0,1.8,2.8,9.8,29.0,0.1,1.8,1.9,0.074,-1.2,0.3,-0.9,0.3,322.0,708.0,0.455,0.0,3.0,0.0,322.0,705.0,0.457,0.455,125.0,180.0,0.694,83.0,239.0,322.0,71.0,46.0,60.0,86.0,120.0,769.0
6900.0,1983.0,Walter Davis,SG,28.0,PHO,80.0,79.0,2491.0,19.1,0.548,0.018,0.175,2.9,5.7,4.4,25.1,2.2,0.3,11.9,25.8,4.9,3.2,8.1,0.156,2.6,-1.2,1.4,2.2,665.0,1289.0,0.516,7.0,23.0,0.304,658.0,1266.0,0.52,0.519,184.0,225.0,0.818,63.0,134.0,197.0,397.0,117.0,12.0,188.0,186.0,1521.0
7078.0,1983.0,Kurt Nimphius,C,24.0,DAL,81.0,12.0,1515.0,12.5,0.511,0.003,0.394,11.0,17.9,14.4,9.3,0.7,4.0,13.7,12.6,1.8,1.1,2.9,0.093,-0.4,1.5,1.0,1.2,174.0,355.0,0.49,1.0,1.0,1.0,173.0,354.0,0.489,0.492,77.0,140.0,0.55,157.0,247.0,404.0,115.0,24.0,111.0,66.0,287.0,426.0
7361.0,1984.0,Major Jones,PF,30.0,HOU,57.0,5.0,473.0,12.4,0.561,0.0,0.377,7.5,18.6,13.1,7.4,1.4,1.6,16.5,15.1,0.3,0.5,0.9,0.088,-2.4,0.4,-2.0,0.0,70.0,130.0,0.538,0.0,0.0,0.24879631551634632,70.0,130.0,0.538,0.538,30.0,49.0,0.612,33.0,82.0,115.0,28.0,14.0,14.0,30.0,63.0,170.0
7533.0,1984.0,Rory White,SF,24.0,PHO,22.0,2.0,308.0,15.3,0.499,0.0,0.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,0.2,0.3,0.5,0.071,-1.2,-2.3,-3.4,-0.1,69.0,144.0,0.479,0.0,0.0,0.24879631551634632,69.0,144.0,0.479,0.479,24.0,42.0,0.571,30.0,32.0,62.0,14.0,13.0,2.0,18.0,25.0,162.0
7631.0,1985.0,James Donaldson,C,27.0,LAC,82.0,58.0,2392.0,14.6,0.679,0.0,0.55,8.0,22.4,15.5,2.7,0.6,2.9,23.1,15.2,2.5,2.5,5.0,0.101,-1.3,0.5,-0.9,0.7,351.0,551.0,0.637,0.0,0.0,0.24879631551634632,351.0,551.0,0.637,0.637,227.0,303.0,0.749,168.0,500.0,668.0,48.0,28.0,130.0,206.0,217.0,929.0
7819.0,1985.0,Campy Russell,SF,33.0,CLE,3.0,0.0,24.0,-2.6,0.361,0.143,0.429,0.0,22.5,11.3,15.7,0.0,0.0,37.5,22.3,-0.1,0.0,-0.1,-0.246,-12.7,-1.0,-13.7,-0.1,2.0,7.0,0.286,0.0,1.0,0.0,2.0,6.0,0.333,0.286,2.0,3.0,0.667,0.0,5.0,5.0,3.0,0.0,0.0,5.0,3.0,6.0
7985.0,1986.0,Tyrone Corbin,SF,23.0,SAS,16.0,0.0,174.0,9.7,0.456,0.016,0.219,7.4,8.9,8.2,8.4,2.9,0.6,14.6,19.0,-0.1,0.2,0.1,0.017,-3.4,-0.3,-3.7,-0.1,27.0,64.0,0.422,0.0,1.0,0.0,27.0,63.0,0.429,0.422,10.0,14.0,0.714,11.0,14.0,25.0,11.0,11.0,2.0,12.0,21.0,64.0
8141.0,1986.0,Billy McKinney,PG,30.0,CHI,9.0,0.0,83.0,9.9,0.461,0.0,0.087,1.3,5.7,3.4,20.7,1.7,0.0,7.7,12.7,0.1,0.0,0.1,0.053,-2.1,-3.2,-5.3,-0.1,10.0,23.0,0.435,0.0,0.0,0.24879631551634632,10.0,23.0,0.435,0.435,2.0,2.0,1.0,1.0,4.0,5.0,13.0,3.0,0.0,2.0,9.0,22.0
8701.0,1988.0,William Bedford,C,24.0,DET,38.0,0.0,298.0,9.0,0.454,0.0,0.228,10.4,13.9,12.2,1.8,1.3,3.3,14.6,18.2,-0.2,0.5,0.2,0.039,-4.9,-0.1,-5.0,-0.2,44.0,101.0,0.436,0.0,0.0,0.24879631551634632,44.0,101.0,0.436,0.436,13.0,23.0,0.565,27.0,38.0,65.0,4.0,8.0,17.0,19.0,47.0,101.0
9015.0,1988.0,Rory Sparrow,PG,29.0,NYK,3.0,0.0,52.0,-1.7,0.263,0.053,0.0,2.1,2.3,2.2,12.8,3.7,0.0,24.0,19.5,-0.3,0.1,-0.2,-0.179,-10.0,-0.2,-10.3,-0.1,5.0,19.0,0.263,0.0,1.0,0.0,5.0,18.0,0.278,0.263,0.0,0.0,0.7192786333417487,1.0,1.0,2.0,5.0,4.0,0.0,6.0,7.0,10.0
9031.0,1988.0,Bob Thornton,PF,25.0,PHI,41.0,2.0,508.0,8.3,0.558,0.018,0.423,9.3,13.3,11.3,3.1,0.9,0.4,17.0,13.2,0.3,0.2,0.5,0.051,-2.5,-1.8,-4.3,-0.3,59.0,111.0,0.532,0.0,2.0,0.0,59.0,109.0,0.541,0.532,29.0,47.0,0.617,41.0,58.0,99.0,11.0,9.0,3.0,27.0,80.0,147.0
9089.0,1988.0,Kevin Willis,PF,25.0,ATL,75.0,55.0,2091.0,14.0,0.548,0.003,0.357,12.4,16.7,14.5,1.9,1.6,1.2,14.8,18.8,1.7,2.5,4.2,0.095,-0.6,-0.6,-1.2,0.4,356.0,687.0,0.518,0.0,2.0,0.0,356.0,685.0,0.52,0.518,159.0,245.0,0.649,235.0,312.0,547.0,28.0,68.0,41.0,138.0,240.0,871.0
9439.0,1989.0,Brad Sellers,PF,26.0,CHI,80.0,25.0,1732.0,10.6,0.529,0.013,0.212,5.9,9.2,7.6,7.7,1.0,2.4,12.2,14.7,1.3,1.4,2.6,0.073,-2.3,0.2,-2.1,0.0,231.0,476.0,0.485,3.0,6.0,0.5,228.0,470.0,0.485,0.488,86.0,101.0,0.851,85.0,142.0,227.0,99.0,35.0,69.0,72.0,176.0,551.0
9487.0,1989.0,Sedric Toney,PG,26.0,IND,2.0,0.0,9.0,-14.9,0.184,0.6,0.2,13.1,11.7,12.3,0.0,0.0,0.0,26.9,34.6,-0.1,0.0,-0.1,-0.586,-18.6,-10.2,-28.8,-0.1,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.2,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0
9615.0,1990.0,Derrick Chievous,SF,22.0,CLE,14.0,0.0,99.0,11.9,0.466,0.024,0.571,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,0.0,0.1,0.1,0.058,-4.0,-3.2,-7.2,-0.1,15.0,42.0,0.357,0.0,1.0,0.0,15.0,41.0,0.366,0.357,19.0,24.0,0.792,7.0,8.0,15.0,4.0,3.0,1.0,5.0,11.0,49.0
10098.0,1991.0,Walter Davis,SG,36.0,TOT,71.0,14.0,1483.0,15.5,0.506,0.042,0.136,4.5,7.9,6.1,12.2,2.3,0.1,8.8,24.6,1.3,0.6,2.0,0.064,-0.1,-2.1,-2.2,-0.1,403.0,862.0,0.468,11.0,36.0,0.306,392.0,826.0,0.475,0.474,107.0,117.0,0.915,71.0,110.0,181.0,125.0,80.0,3.0,88.0,150.0,924.0
10224.0,1991.0,Bart Kofoed,SG,26.0,GSW,5.0,0.0,21.0,0.7,0.266,0.0,2.0,10.5,5.2,7.9,21.2,0.0,0.0,26.2,14.5,0.0,0.0,-0.1,-0.116,-6.5,-2.9,-9.4,0.0,0.0,3.0,0.0,0.0,0.0,0.24879631551634632,0.0,3.0,0.0,0.0,3.0,6.0,0.5,2.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0
10395.0,1991.0,Kelly Tripucka,SF,31.0,CHH,77.0,1.0,1289.0,13.5,0.557,0.109,0.405,4.0,11.9,7.8,18.0,1.3,0.6,15.9,19.1,1.4,0.7,2.0,0.076,-0.6,-1.0,-1.6,0.1,187.0,412.0,0.454,15.0,45.0,0.333,172.0,367.0,0.469,0.472,152.0,167.0,0.91,46.0,130.0,176.0,159.0,33.0,13.0,92.0,130.0,541.0
10563.0,1992.0,Sherman Douglas,PG,25.0,TOT,42.0,2.0,752.0,13.8,0.513,0.04,0.423,2.0,7.0,4.6,31.3,1.7,0.7,18.5,21.0,0.4,0.6,1.0,0.067,-1.2,-1.9,-3.1,-0.2,117.0,253.0,0.462,1.0,10.0,0.1,116.0,243.0,0.477,0.464,73.0,107.0,0.682,13.0,50.0,63.0,172.0,25.0,9.0,68.0,78.0,308.0
11034.0,1993.0,Duane Ferrell,SF,27.0,ATL,82.0,15.0,1736.0,13.7,0.527,0.052,0.325,6.0,6.3,6.1,11.4,1.7,0.6,11.5,21.4,2.1,0.7,2.8,0.077,-0.6,-1.8,-2.4,-0.2,327.0,696.0,0.47,9.0,36.0,0.25,318.0,660.0,0.482,0.476,176.0,226.0,0.779,97.0,94.0,191.0,132.0,59.0,17.0,103.0,160.0,839.0
11157.0,1993.0,Lee Mayberry,PG,22.0,MIL,82.0,4.0,1503.0,11.0,0.524,0.293,0.181,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,1.1,0.6,1.8,0.056,-1.4,-2.2,-3.6,-0.6,171.0,375.0,0.456,43.0,110.0,0.391,128.0,265.0,0.483,0.513,39.0,68.0,0.574,26.0,92.0,118.0,273.0,59.0,7.0,85.0,148.0,424.0
11323.0,1993.0,Morlon Wiley,PG,26.0,ATL,25.0,2.0,354.0,9.3,0.426,0.63,0.099,2.7,8.5,5.5,29.3,3.6,0.4,25.5,13.3,-0.1,0.3,0.2,0.032,-2.2,-0.6,-2.8,-0.1,26.0,81.0,0.321,15.0,51.0,0.294,11.0,30.0,0.367,0.414,5.0,8.0,0.625,9.0,26.0,35.0,81.0,26.0,2.0,29.0,49.0,72.0
11362.0,1994.0,Danny Ainge,SG,34.0,PHO,68.0,1.0,1555.0,11.8,0.524,0.454,0.175,2.0,7.4,4.7,15.9,1.8,0.3,12.3,17.8,1.9,1.0,2.8,0.087,0.7,-1.9,-1.3,0.3,224.0,537.0,0.417,80.0,244.0,0.328,144.0,293.0,0.491,0.492,78.0,94.0,0.83,28.0,103.0,131.0,180.0,57.0,8.0,81.0,140.0,606.0
11859.0,1995.0,Anthony Avent,PF,25.0,ORL,71.0,3.0,1066.0,9.8,0.466,0.0,0.307,10.7,20.4,15.7,5.0,1.3,3.2,16.1,13.3,0.1,1.5,1.5,0.069,-3.7,1.1,-2.7,-0.2,105.0,244.0,0.43,0.0,0.0,0.24879631551634632,105.0,244.0,0.43,0.43,48.0,75.0,0.64,97.0,196.0,293.0,41.0,28.0,50.0,53.0,170.0,258.0
12126.0,1995.0,Lamond Murray,SF,21.0,LAC,81.0,61.0,2556.0,11.6,0.472,0.199,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,-1.4,1.1,-0.3,-0.006,-2.4,-1.3,-3.8,-1.1,439.0,1093.0,0.402,65.0,218.0,0.298,374.0,875.0,0.427,0.431,199.0,264.0,0.754,132.0,222.0,354.0,133.0,72.0,55.0,163.0,180.0,1142.0
12180.0,1995.0,Fred Roberts,SF,34.0,CLE,21.0,0.0,223.0,11.6,0.479,0.153,0.361,7.1,12.2,9.5,6.3,1.5,1.1,7.7,19.5,0.1,0.3,0.4,0.092,-2.8,-1.0,-3.8,-0.1,28.0,72.0,0.389,4.0,11.0,0.364,24.0,61.0,0.393,0.417,20.0,26.0,0.769,13.0,21.0,34.0,8.0,6.0,3.0,7.0,26.0,80.0
12235.0,1995.0,Brooks Thompson,PG,24.0,ORL,38.0,2.0,246.0,10.5,0.486,0.509,0.105,3.4,7.2,5.3,25.5,2.1,0.6,18.5,25.5,-0.1,0.2,0.1,0.022,-0.9,-3.4,-4.2,-0.1,45.0,114.0,0.395,18.0,58.0,0.31,27.0,56.0,0.482,0.474,8.0,12.0,0.667,7.0,16.0,23.0,43.0,10.0,2.0,27.0,46.0,116.0
12538.0,1996.0,Frankie King,PG,23.0,LAL,6.0,0.0,20.0,0.7,0.284,0.091,0.273,5.9,5.7,5.8,15.0,5.2,0.0,14.0,32.1,-0.1,0.0,-0.1,-0.234,-10.5,-1.2,-11.7,0.0,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.273,1.0,3.0,0.333,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,7.0
12882.0,1997.0,Melvin Booker,PG,24.0,GSW,16.0,4.0,409.0,9.5,0.533,0.347,0.198,2.0,6.1,4.1,18.9,0.4,0.4,15.4,14.1,0.4,-0.1,0.3,0.034,-1.1,-3.6,-4.7,-0.3,44.0,101.0,0.436,11.0,35.0,0.314,33.0,66.0,0.5,0.49,18.0,20.0,0.9,7.0,21.0,28.0,50.0,3.0,2.0,20.0,28.0,117.0
12937.0,1997.0,Bimbo Coles,PG,28.0,GSW,51.0,13.0,1183.0,9.5,0.463,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,0.4,0.0,0.5,0.019,-1.4,-1.9,-3.2,-0.4,122.0,314.0,0.389,30.0,102.0,0.294,92.0,212.0,0.434,0.436,37.0,49.0,0.755,39.0,79.0,118.0,149.0,35.0,7.0,59.0,96.0,311.0
13005.0,1997.0,Matt Fish,C,27.0,WSB,5.0,0.0,7.0,-3.7,0.333,0.0,0.0,17.0,65.9,41.8,0.0,0.0,0.0,40.0,32.1,-0.1,0.0,0.0,-0.331,-25.0,-10.2,-35.3,-0.1,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,0.0,0.0,0.7192786333417487,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0
13131.0,1997.0,Alton Lister,C,38.0,BOS,53.0,2.0,516.0,7.8,0.48,0.0,0.403,13.7,24.6,18.7,3.6,0.8,2.0,24.9,10.0,0.0,0.3,0.3,0.028,-5.1,-0.9,-6.0,-0.5,32.0,77.0,0.416,0.0,0.0,0.24879631551634632,32.0,77.0,0.416,0.416,23.0,31.0,0.742,66.0,102.0,168.0,13.0,8.0,14.0,30.0,95.0,87.0
13828.0,1998.0,Shea Seals,SG,22.0,LAL,4.0,0.0,9.0,4.9,0.205,0.375,0.5,38.7,12.3,25.1,0.0,5.7,0.0,0.0,47.8,-0.1,0.0,-0.1,-0.27,-10.6,-14.0,-24.6,-0.1,1.0,8.0,0.125,0.0,3.0,0.0,1.0,5.0,0.2,0.125,2.0,4.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0
13954.0,1998.0,Dontonio Wingfield,SF,23.0,POR,3.0,0.0,9.0,-7.1,0.129,0.0,0.667,26.8,24.9,25.8,0.0,0.0,0.0,20.5,24.6,-0.1,0.0,-0.1,-0.299,-16.9,-8.9,-25.8,-0.1,0.0,3.0,0.0,0.0,0.0,0.24879631551634632,0.0,3.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0
14097.0,1999.0,Blue Edwards,SF,33.0,MIA,24.0,0.0,283.0,12.2,0.495,0.139,0.181,3.2,10.4,7.1,19.0,3.4,1.3,21.3,17.2,0.0,0.5,0.4,0.074,-2.3,1.7,-0.5,0.1,32.0,72.0,0.444,4.0,10.0,0.4,28.0,62.0,0.452,0.472,9.0,13.0,0.692,7.0,26.0,33.0,30.0,17.0,5.0,21.0,23.0,77.0
14124.0,1999.0,Chris Gatling,C,31.0,TOT,48.0,3.0,775.0,10.1,0.445,0.03,0.351,7.7,19.4,13.5,7.3,2.2,1.0,16.9,22.0,-1.0,0.9,-0.1,-0.003,-4.4,-0.6,-5.0,-0.6,117.0,265.0,0.442,1.0,8.0,0.125,116.0,257.0,0.451,0.443,37.0,93.0,0.398,52.0,127.0,179.0,32.0,32.0,10.0,62.0,118.0,272.0
14198.0,1999.0,Popeye Jones,PF,28.0,BOS,18.0,2.0,206.0,12.4,0.462,0.02,0.333,14.9,13.5,14.2,11.2,1.3,0.0,10.7,14.2,0.3,0.1,0.5,0.113,-0.4,-1.1,-1.5,0.0,20.0,51.0,0.392,0.0,1.0,0.0,20.0,50.0,0.4,0.392,14.0,17.0,0.824,28.0,24.0,52.0,15.0,5.0,0.0,7.0,31.0,54.0
14643.0,2000.0,Dion Glover,SG,21.0,ATL,30.0,1.0,446.0,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1.1,-2.9,-4.0,-0.2,66.0,171.0,0.386,12.0,45.0,0.267,54.0,126.0,0.429,0.421,51.0,70.0,0.729,15.0,23.0,38.0,27.0,15.0,4.0,28.0,28.0,195.0
14967.0,2001.0,Mahmoud Abdul-Rauf,PG,31.0,VAN,41.0,0.0,486.0,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1.0,0.1,9.1,26.8,0.7,0.0,0.7,0.07,0.8,-5.3,-4.5,-0.3,120.0,246.0,0.488,4.0,14.0,0.286,116.0,232.0,0.5,0.496,22.0,29.0,0.759,5.0,20.0,25.0,76.0,9.0,1.0,26.0,50.0,266.0
15090.0,2001.0,Andrew DeClercq,C,27.0,ORL,67.0,51.0,903.0,12.8,0.57,0.0,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1.0,1.4,2.5,0.132,-1.7,1.6,-0.2,0.4,107.0,193.0,0.554,0.0,0.0,0.24879631551634632,107.0,193.0,0.554,0.554,47.0,82.0,0.573,91.0,145.0,236.0,32.0,41.0,33.0,51.0,198.0,261.0
15366.0,2001.0,Scottie Pippen*,SF,35.0,POR,64.0,60.0,2133.0,15.3,0.541,0.312,0.27,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,5.1,0.115,1.3,1.5,2.7,2.6,269.0,596.0,0.451,64.0,186.0,0.344,205.0,410.0,0.5,0.505,119.0,161.0,0.739,70.0,263.0,333.0,294.0,94.0,35.0,154.0,158.0,721.0
15498.0,2001.0,Kevin Willis,C,38.0,DEN,43.0,13.0,1059.0,14.1,0.459,0.01,0.157,11.0,20.8,15.9,4.7,1.9,2.0,9.5,20.9,0.3,1.1,1.4,0.063,-2.8,-0.6,-3.4,-0.4,180.0,421.0,0.428,1.0,4.0,0.25,179.0,417.0,0.429,0.429,52.0,66.0,0.788,109.0,200.0,309.0,29.0,38.0,31.0,47.0,138.0,413.0
16255.0,2003.0,Randy Livingston,PG,27.0,NOH,2.0,0.0,12.0,19.6,0.615,0.0,0.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.5,0.1,0.0,0.1,0.239,-0.2,-8.1,-8.2,0.0,2.0,4.0,0.5,0.0,0.0,0.24879631551634632,2.0,4.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
16537.0,2004.0,Chauncey Billups,PG,27.0,DET,78.0,78.0,2758.0,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.9,-0.5,3.4,3.7,392.0,996.0,0.394,130.0,335.0,0.388,262.0,661.0,0.396,0.459,404.0,460.0,0.878,35.0,241.0,276.0,446.0,84.0,8.0,189.0,177.0,1318.0
16556.0,2004.0,Torraye Braggs,PF,27.0,TOT,15.0,0.0,154.0,9.5,0.522,0.0,0.364,14.3,15.3,14.9,7.8,1.4,1.0,25.4,15.8,0.0,0.2,0.2,0.07,-3.2,0.4,-2.7,0.0,16.0,33.0,0.485,0.0,0.0,0.24879631551634632,16.0,33.0,0.485,0.485,8.0,12.0,0.667,18.0,21.0,39.0,7.0,4.0,2.0,13.0,29.0,40.0
16780.0,2004.0,Kyle Korver,SF,22.0,PHI,74.0,0.0,882.0,10.1,0.489,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1.0,0.054,-0.3,-2.3,-2.6,-0.1,115.0,327.0,0.352,81.0,207.0,0.391,34.0,120.0,0.283,0.476,19.0,24.0,0.792,30.0,81.0,111.0,40.0,25.0,8.0,41.0,102.0,330.0
17035.0,2004.0,Chris Webber,PF,30.0,SAC,23.0,23.0,831.0,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-1.0,0.7,-0.3,0.4,174.0,421.0,0.413,1.0,5.0,0.2,173.0,416.0,0.416,0.414,81.0,114.0,0.711,48.0,152.0,200.0,105.0,31.0,20.0,60.0,76.0,430.0
17055.0,2004.0,Jason Williams,PG,28.0,MEM,72.0,68.0,2115.0,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,3.9,1.4,5.4,0.122,3.0,-2.8,0.3,1.2,290.0,713.0,0.407,120.0,364.0,0.33,170.0,349.0,0.487,0.491,82.0,98.0,0.837,25.0,122.0,147.0,492.0,92.0,5.0,136.0,97.0,782.0
17158.0,2005.0,Rick Brunson,PG,32.0,LAC,80.0,39.0,1945.0,11.6,0.46,0.294,0.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-1.4,-1.1,-2.6,-0.3,166.0,442.0,0.376,48.0,130.0,0.369,118.0,312.0,0.378,0.43,57.0,74.0,0.77,23.0,164.0,187.0,410.0,82.0,7.0,125.0,106.0,437.0
17189.0,2005.0,Speedy Claxton,PG,26.0,TOT,62.0,47.0,1866.0,15.8,0.493,0.1,0.416,2.1,9.1,5.4,33.1,3.0,0.3,14.1,20.1,1.9,1.8,3.7,0.096,-0.2,-0.4,-0.5,0.7,257.0,611.0,0.421,11.0,61.0,0.18,246.0,550.0,0.447,0.43,187.0,254.0,0.736,37.0,147.0,184.0,374.0,109.0,8.0,119.0,184.0,712.0
