_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24019.0,2016.0,Amar'e Stoudemire,C,33.0,MIA,52.0,36.0,762.0,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,125.0,221.0,0.566,0.0,0.0,0.24879631551634632,125.0,221.0,0.566,0.566,50.0,67.0,0.746,65.0,157.0,222.0,27.0,18.0,41.0,47.0,92.0,300.0
24320.0,2017.0,Spencer Hawes,PF,28.0,MIL,19.0,0.0,171.0,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,0.4,0.2,0.6,0.16,1.0,-1.0,0.0,0.1,30.0,59.0,0.508,9.0,26.0,0.346,21.0,33.0,0.636,0.585,14.0,18.0,0.778,6.0,39.0,45.0,19.0,2.0,4.0,9.0,16.0,83.0
24422.0,2017.0,Jeremy Lin,PG,28.0,BRK,36.0,33.0,883.0,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.2,1.2,15.7,26.6,1.3,0.8,2.1,0.115,2.5,-0.5,2.0,0.9,175.0,400.0,0.438,58.0,156.0,0.372,117.0,244.0,0.48,0.51,115.0,141.0,0.816,11.0,124.0,135.0,184.0,41.0,14.0,86.0,79.0,523.0
24551.0,2017.0,J.J. Redick,SG,32.0,LAC,78.0,78.0,2198.0,14.8,0.599,0.526,0.227,0.6,7.9,4.3,7.8,1.3,0.5,9.1,21.9,3.3,1.5,4.8,0.105,2.0,-2.0,0.0,1.1,396.0,890.0,0.445,201.0,468.0,0.429,195.0,422.0,0.462,0.558,180.0,202.0,0.891,11.0,160.0,171.0,110.0,55.0,13.0,98.0,125.0,1173.0
20485.0,2010.0,Lou Williams,PG,23.0,PHI,64.0,38.0,1912.0,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12.0,21.1,4.1,1.1,5.2,0.13,2.7,-1.6,1.1,1.5,318.0,677.0,0.47,70.0,206.0,0.34,248.0,471.0,0.527,0.521,192.0,233.0,0.824,25.0,162.0,187.0,268.0,80.0,15.0,106.0,110.0,898.0
20622.0,2011.0,Vince Carter,SG,34.0,TOT,73.0,63.0,2051.0,14.8,0.528,0.36,0.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2.0,1.9,3.8,0.089,1.0,-0.7,0.3,1.2,389.0,891.0,0.437,116.0,321.0,0.361,273.0,570.0,0.479,0.502,128.0,173.0,0.74,54.0,221.0,275.0,146.0,67.0,20.0,90.0,193.0,1022.0
20866.0,2011.0,Rashard Lewis,PF,31.0,ORL,25.0,25.0,810.0,11.0,0.524,0.444,0.167,3.4,11.7,7.6,5.9,1.4,1.0,10.8,18.6,0.3,1.2,1.5,0.091,-0.6,0.8,0.2,0.4,113.0,270.0,0.419,44.0,120.0,0.367,69.0,150.0,0.46,0.5,34.0,45.0,0.756,23.0,83.0,106.0,29.0,22.0,10.0,35.0,63.0,304.0
20877.0,2011.0,Ian Mahinmi,C,24.0,DAL,56.0,0.0,488.0,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1.0,0.8,1.8,0.177,-1.3,0.8,-0.6,0.2,55.0,98.0,0.561,0.0,2.0,0.0,55.0,96.0,0.573,0.561,63.0,82.0,0.768,43.0,77.0,120.0,8.0,14.0,15.0,25.0,105.0,173.0
21547.0,2012.0,Walker Russell,PG,29.0,DET,28.0,0.0,357.0,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26.0,2.7,0.2,24.0,17.8,-0.6,0.3,-0.4,-0.049,-5.0,-1.8,-6.8,-0.4,33.0,95.0,0.347,4.0,13.0,0.308,29.0,82.0,0.354,0.368,14.0,22.0,0.636,7.0,19.0,26.0,58.0,18.0,1.0,33.0,29.0,84.0
21669.0,2012.0,Chris Wright,SF,23.0,GSW,24.0,1.0,186.0,18.6,0.597,0.0,0.689,11.6,15.8,13.7,3.3,2.0,5.4,12.0,16.5,0.5,0.2,0.6,0.163,-1.2,0.5,-0.6,0.1,23.0,45.0,0.511,0.0,0.0,0.24879631551634632,23.0,45.0,0.511,0.511,24.0,31.0,0.774,19.0,26.0,45.0,4.0,7.0,13.0,8.0,22.0,70.0
21840.0,2013.0,Raymond Felton,PG,28.0,NYK,68.0,68.0,2313.0,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,1.1,-0.9,0.3,1.3,377.0,882.0,0.427,93.0,258.0,0.36,284.0,624.0,0.455,0.48,101.0,128.0,0.789,51.0,143.0,194.0,372.0,94.0,14.0,155.0,130.0,948.0
22191.0,2013.0,Jamaal Tinsley,PG,34.0,UTA,66.0,32.0,1221.0,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,0.035,-2.0,-1.0,-3.0,-0.3,86.0,234.0,0.368,39.0,127.0,0.307,47.0,107.0,0.439,0.451,18.0,26.0,0.692,17.0,98.0,115.0,290.0,64.0,14.0,106.0,106.0,229.0
22777.0,2014.0,Jeffery Taylor,SF,24.0,CHA,26.0,8.0,629.0,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-4.2,-1.2,-5.4,-0.5,82.0,218.0,0.376,18.0,67.0,0.269,64.0,151.0,0.424,0.417,26.0,47.0,0.553,15.0,45.0,60.0,22.0,13.0,5.0,25.0,62.0,208.0
22783.0,2014.0,Mirza Teletovic,SF,28.0,BRK,72.0,7.0,1396.0,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.5,-2.0,-0.5,0.5,221.0,529.0,0.418,136.0,349.0,0.39,85.0,180.0,0.472,0.546,44.0,62.0,0.71,60.0,206.0,266.0,57.0,29.0,23.0,54.0,143.0,622.0
22879.0,2015.0,Lou Amundson,PF,32.0,TOT,53.0,35.0,937.0,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.0,2.0,-2.0,0.0,109.0,255.0,0.427,0.0,1.0,0.0,109.0,254.0,0.429,0.427,41.0,87.0,0.471,94.0,174.0,268.0,70.0,22.0,52.0,62.0,126.0,259.0
23169.0,2015.0,Chris Johnson,SF,24.0,UTA,12.0,0.0,211.0,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3.0,0.0,8.3,15.8,0.4,0.2,0.6,0.139,1.7,-1.0,0.7,0.1,31.0,64.0,0.484,13.0,38.0,0.342,18.0,26.0,0.692,0.586,6.0,6.0,1.0,3.0,15.0,18.0,7.0,12.0,0.0,6.0,18.0,81.0
23238.0,2015.0,C.J. McCollum,SG,23.0,POR,62.0,3.0,973.0,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-0.4,-0.3,-0.7,0.3,159.0,365.0,0.436,55.0,139.0,0.396,104.0,226.0,0.46,0.511,51.0,73.0,0.699,14.0,77.0,91.0,64.0,43.0,8.0,48.0,81.0,424.0
23436.0,2015.0,Isaiah Thomas,PG,25.0,TOT,67.0,1.0,1726.0,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.6,-2.8,1.8,1.6,335.0,797.0,0.42,129.0,346.0,0.373,206.0,451.0,0.457,0.501,302.0,348.0,0.868,33.0,120.0,153.0,284.0,57.0,5.0,143.0,150.0,1101.0
23645.0,2016.0,Gorgui Dieng,C,26.0,MIN,82.0,39.0,2220.0,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,0.0,2.4,2.4,2.5,308.0,579.0,0.532,6.0,20.0,0.3,302.0,559.0,0.54,0.537,205.0,248.0,0.827,157.0,428.0,585.0,143.0,94.0,96.0,140.0,219.0,827.0
23725.0,2016.0,Montrezl Harrell,PF,22.0,HOU,39.0,1.0,379.0,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-1.2,-0.7,-1.9,0.0,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0
23880.0,2016.0,Josh McRoberts,PF,28.0,MIA,42.0,1.0,595.0,9.9,0.453,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-1.9,0.6,-1.4,0.1,55.0,148.0,0.372,12.0,49.0,0.245,43.0,99.0,0.434,0.412,28.0,40.0,0.7,22.0,83.0,105.0,81.0,18.0,7.0,30.0,68.0,150.0
24442.0,2017.0,Sheldon McClellan,SG,24.0,WAS,30.0,3.0,287.0,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7.0,1.4,0.6,5.4,14.0,0.3,0.2,0.5,0.076,-2.1,-1.5,-3.6,-0.1,30.0,75.0,0.4,7.0,30.0,0.233,23.0,45.0,0.511,0.447,23.0,27.0,0.852,4.0,30.0,34.0,15.0,8.0,2.0,5.0,17.0,90.0
24553.0,2017.0,Josh Richardson,SG,23.0,MIA,53.0,34.0,1614.0,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-1.0,1.1,0.2,0.9,202.0,513.0,0.394,75.0,227.0,0.33,127.0,286.0,0.444,0.467,60.0,77.0,0.779,35.0,133.0,168.0,140.0,60.0,39.0,65.0,132.0,539.0
24583.0,2017.0,Ramon Sessions,PG,30.0,CHO,50.0,1.0,811.0,12.3,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.6,0.3,12.7,20.1,0.3,0.6,0.9,0.054,-2.4,-2.3,-4.8,-0.6,100.0,263.0,0.38,21.0,62.0,0.339,79.0,201.0,0.393,0.42,91.0,118.0,0.771,11.0,62.0,73.0,129.0,26.0,3.0,46.0,43.0,312.0
20639.0,2011.0,Sherron Collins,PG,23.0,CHA,20.0,0.0,66.0,3.6,0.334,0.4,0.04,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,-0.2,0.0,-0.2,-0.121,-6.9,-3.3,-10.2,-0.1,7.0,25.0,0.28,2.0,10.0,0.2,5.0,15.0,0.333,0.32,1.0,1.0,1.0,0.0,5.0,5.0,8.0,2.0,0.0,4.0,2.0,17.0
20682.0,2011.0,Mike Dunleavy,SG,30.0,IND,61.0,44.0,1683.0,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.2,1.3,1.4,240.0,520.0,0.462,102.0,254.0,0.402,138.0,266.0,0.519,0.56,100.0,125.0,0.8,28.0,248.0,276.0,105.0,40.0,30.0,69.0,107.0,682.0
20776.0,2011.0,Gordon Hayward,SF,20.0,UTA,72.0,17.0,1218.0,10.7,0.578,0.253,0.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.4,-1.4,-2.8,-0.2,142.0,293.0,0.485,35.0,74.0,0.473,107.0,219.0,0.489,0.544,69.0,97.0,0.711,41.0,98.0,139.0,81.0,30.0,19.0,70.0,106.0,388.0
21733.0,2013.0,Chauncey Billups,SG,36.0,LAC,22.0,22.0,418.0,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,2.4,-2.7,-0.2,0.2,53.0,132.0,0.402,33.0,90.0,0.367,20.0,42.0,0.476,0.527,45.0,48.0,0.938,2.0,30.0,32.0,49.0,12.0,1.0,26.0,25.0,184.0
22234.0,2013.0,Damien Wilkins,SG,33.0,PHI,61.0,21.0,1095.0,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1.0,0.9,1.9,0.083,-1.8,-0.7,-2.5,-0.1,145.0,316.0,0.459,17.0,51.0,0.333,128.0,265.0,0.483,0.486,81.0,109.0,0.743,32.0,73.0,105.0,91.0,37.0,18.0,49.0,98.0,388.0
22715.0,2014.0,Shavlik Randolph,PF,30.0,PHO,14.0,0.0,95.0,7.7,0.531,0.0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.7,-0.6,-5.3,-0.1,7.0,14.0,0.5,0.0,0.0,0.24879631551634632,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0
22768.0,2014.0,Marreese Speights,C,26.0,GSW,79.0,3.0,982.0,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-3.9,-1.3,-5.2,-0.8,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0
23146.0,2015.0,Ersan Ilyasova,PF,27.0,MIL,58.0,36.0,1319.0,16.8,0.554,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4.0,0.146,1.2,-1.4,-0.2,0.6,263.0,557.0,0.472,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0
23411.0,2015.0,Josh Smith,PF,29.0,TOT,83.0,35.0,2300.0,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-1.7,2.6,1.0,1.7,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,0.451,0.456,127.0,255.0,0.498,152.0,378.0,530.0,277.0,87.0,116.0,206.0,228.0,1027.0
23625.0,2016.0,Allen Crabbe,SG,23.0,POR,81.0,8.0,2105.0,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0
24059.0,2016.0,Kemba Walker,PG,25.0,CHO,81.0,81.0,2885.0,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4.0,0.0,4.0,4.4,568.0,1331.0,0.427,182.0,490.0,0.371,386.0,841.0,0.459,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0
24181.0,2017.0,Isaiah Canaan,SG,25.0,CHI,39.0,0.0,592.0,8.1,0.483,0.543,0.191,1.1,7.9,4.5,9.0,1.9,0.1,9.6,15.3,0.0,0.5,0.5,0.044,-2.2,-1.2,-3.4,-0.2,63.0,173.0,0.364,25.0,94.0,0.266,38.0,79.0,0.481,0.436,30.0,33.0,0.909,6.0,43.0,49.0,37.0,22.0,1.0,20.0,35.0,181.0
24436.0,2017.0,Boban Marjanovic,C,28.0,DET,35.0,0.0,293.0,29.6,0.606,0.0,0.439,16.5,32.5,24.2,5.3,1.0,3.4,6.0,25.3,1.2,0.5,1.7,0.28,1.0,-0.9,0.1,0.2,72.0,132.0,0.545,0.0,0.0,0.24879631551634632,72.0,132.0,0.545,0.545,47.0,58.0,0.81,46.0,84.0,130.0,9.0,6.0,12.0,10.0,25.0,191.0
24683.0,2017.0,Joe Young,PG,24.0,IND,33.0,0.0,135.0,11.4,0.433,0.319,0.208,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,-0.2,0.1,-0.1,-0.022,-3.5,-3.8,-7.3,-0.2,26.0,72.0,0.361,5.0,23.0,0.217,21.0,49.0,0.429,0.396,11.0,15.0,0.733,1.0,16.0,17.0,15.0,4.0,0.0,5.0,5.0,68.0
20547.0,2011.0,Earl Barron,C,29.0,TOT,21.0,7.0,305.0,6.2,0.361,0.0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-0.3,-6.6,-0.3,32.0,99.0,0.323,0.0,0.0,0.24879631551634632,32.0,99.0,0.323,0.323,15.0,24.0,0.625,32.0,44.0,76.0,11.0,8.0,6.0,16.0,46.0,79.0
20754.0,2011.0,Jeff Green,PF,24.0,OKC,49.0,49.0,1815.0,12.9,0.533,0.298,0.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,1.9,1.4,3.3,0.087,0.2,-0.7,-0.6,0.7,270.0,618.0,0.437,56.0,184.0,0.304,214.0,434.0,0.493,0.482,148.0,181.0,0.818,57.0,217.0,274.0,89.0,40.0,21.0,76.0,142.0,744.0
20816.0,2011.0,Othyus Jeffers,SG,25.0,WAS,16.0,1.0,314.0,13.7,0.553,0.065,0.742,8.8,15.1,11.8,9.0,2.8,0.0,13.6,13.4,0.4,0.3,0.7,0.104,-0.6,0.4,-0.2,0.1,30.0,62.0,0.484,1.0,4.0,0.25,29.0,58.0,0.5,0.492,30.0,46.0,0.652,25.0,40.0,65.0,19.0,17.0,0.0,13.0,31.0,91.0
21454.0,2012.0,Kyle Lowry,PG,25.0,HOU,47.0,38.0,1510.0,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,0.156,3.6,0.5,4.1,2.3,210.0,513.0,0.409,79.0,211.0,0.374,131.0,302.0,0.434,0.486,171.0,198.0,0.864,37.0,176.0,213.0,310.0,73.0,14.0,130.0,133.0,670.0
21800.0,2013.0,Marquis Daniels,SF,32.0,MIL,59.0,33.0,1085.0,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.4,0.1,-3.3,-0.4,132.0,351.0,0.376,20.0,72.0,0.278,112.0,279.0,0.401,0.405,40.0,54.0,0.741,48.0,102.0,150.0,65.0,51.0,10.0,45.0,77.0,324.0
21872.0,2013.0,Aaron Gray,C,28.0,TOR,42.0,16.0,513.0,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.0,0.1,-2.9,-0.1,48.0,90.0,0.533,0.0,0.0,0.24879631551634632,48.0,90.0,0.533,0.533,23.0,44.0,0.523,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0
22877.0,2015.0,Tony Allen,SG,33.0,MEM,63.0,41.0,1648.0,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,225.0,455.0,0.495,10.0,29.0,0.345,215.0,426.0,0.505,0.505,79.0,126.0,0.627,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0
23121.0,2015.0,Spencer Hawes,PF,26.0,LAC,73.0,15.0,1274.0,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-2.9,1.0,-1.9,0.0,163.0,415.0,0.393,55.0,176.0,0.313,108.0,239.0,0.452,0.459,44.0,68.0,0.647,30.0,228.0,258.0,88.0,24.0,53.0,61.0,173.0,425.0
23177.0,2015.0,James Jones,SF,34.0,CLE,57.0,2.0,669.0,11.1,0.565,0.871,0.229,1.6,9.0,5.3,5.4,1.0,0.9,5.5,15.8,1.2,0.4,1.5,0.11,1.4,-2.8,-1.4,0.1,74.0,201.0,0.368,63.0,175.0,0.36,11.0,26.0,0.423,0.525,39.0,46.0,0.848,9.0,53.0,62.0,24.0,13.0,8.0,13.0,67.0,250.0
23442.0,2015.0,Malcolm Thomas,PF,26.0,PHI,17.0,0.0,194.0,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-6.4,-1.0,-7.4,-0.3,18.0,40.0,0.45,0.0,7.0,0.0,18.0,33.0,0.545,0.45,9.0,13.0,0.692,16.0,40.0,56.0,7.0,3.0,1.0,13.0,17.0,45.0
23597.0,2016.0,Jose Calderon,PG,34.0,NYK,72.0,72.0,2024.0,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.4,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,0.5,-0.6,-0.1,1.0,209.0,455.0,0.459,84.0,203.0,0.414,125.0,252.0,0.496,0.552,42.0,48.0,0.875,22.0,207.0,229.0,298.0,63.0,7.0,87.0,135.0,544.0
24036.0,2016.0,Marcus Thornton,SG,28.0,HOU,47.0,6.0,885.0,14.6,0.512,0.497,0.133,3.8,10.5,7.2,12.8,1.9,0.3,8.0,24.3,0.9,0.4,1.3,0.072,0.8,-3.3,-2.5,-0.1,174.0,435.0,0.4,73.0,216.0,0.338,101.0,219.0,0.461,0.484,51.0,58.0,0.879,31.0,84.0,115.0,66.0,34.0,3.0,40.0,73.0,472.0
24048.0,2016.0,Anderson Varejao,C,33.0,TOT,53.0,0.0,496.0,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.101,-3.8,1.4,-2.4,0.0,53.0,124.0,0.427,0.0,1.0,0.0,53.0,123.0,0.431,0.427,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0
24129.0,2017.0,Matt Barnes,SF,36.0,SAC,54.0,13.0,1367.0,10.2,0.501,0.551,0.172,4.7,20.1,12.5,16.2,1.3,1.1,16.8,16.4,-0.1,1.1,1.0,0.034,-1.2,0.3,-1.0,0.4,147.0,383.0,0.384,69.0,211.0,0.327,78.0,172.0,0.453,0.474,50.0,66.0,0.758,55.0,241.0,296.0,149.0,36.0,17.0,83.0,138.0,413.0
24175.0,2017.0,Jimmy Butler,SF,27.0,CHI,76.0,75.0,2809.0,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.8,1.1,6.9,6.3,570.0,1252.0,0.455,91.0,248.0,0.367,479.0,1004.0,0.477,0.492,585.0,676.0,0.865,129.0,341.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0
24362.0,2017.0,Demetrius Jackson,PG,22.0,BOS,5.0,0.0,17.0,30.8,0.753,0.25,1.5,13.2,13.0,13.1,28.2,0.0,0.0,0.0,17.3,0.1,0.0,0.1,0.386,9.2,-2.8,6.4,0.0,3.0,4.0,0.75,1.0,1.0,1.0,2.0,3.0,0.667,0.875,3.0,6.0,0.5,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0
24405.0,2017.0,Joffrey Lauvergne,PF,25.0,TOT,70.0,1.0,980.0,12.6,0.509,0.292,0.217,8.0,20.1,14.1,10.8,1.3,0.5,13.2,18.5,0.4,1.1,1.5,0.075,-2.3,-0.9,-3.2,-0.3,148.0,336.0,0.44,33.0,98.0,0.337,115.0,238.0,0.483,0.49,46.0,73.0,0.63,72.0,179.0,251.0,70.0,25.0,6.0,56.0,83.0,375.0
24554.0,2017.0,Malachi Richardson,SG,21.0,SAC,22.0,0.0,198.0,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,0.028,-2.5,-3.0,-5.5,-0.2,28.0,68.0,0.412,8.0,28.0,0.286,20.0,40.0,0.5,0.471,15.0,19.0,0.789,3.0,20.0,23.0,11.0,5.0,1.0,8.0,23.0,79.0
24558.0,2017.0,Glenn Robinson,SF,23.0,IND,69.0,27.0,1426.0,11.5,0.564,0.37,0.225,4.5,14.6,9.6,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-1.2,-0.2,-1.4,0.2,158.0,338.0,0.467,49.0,125.0,0.392,109.0,213.0,0.512,0.54,54.0,76.0,0.711,57.0,188.0,245.0,47.0,41.0,20.0,37.0,63.0,419.0
20601.0,2011.0,Chase Budinger,SF,22.0,HOU,78.0,22.0,1738.0,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-1.3,-0.7,0.6,279.0,656.0,0.425,89.0,274.0,0.325,190.0,382.0,0.497,0.493,118.0,138.0,0.855,52.0,229.0,281.0,127.0,41.0,18.0,67.0,114.0,765.0
20764.0,2011.0,Luke Harangody,PF,23.0,BOS,28.0,0.0,241.0,8.7,0.423,0.141,0.113,9.2,18.3,14.0,6.4,0.9,2.3,6.3,15.8,-0.1,0.4,0.4,0.075,-4.1,1.0,-3.0,-0.1,28.0,71.0,0.394,2.0,10.0,0.2,26.0,61.0,0.426,0.408,5.0,8.0,0.625,17.0,38.0,55.0,10.0,4.0,7.0,5.0,36.0,63.0
20789.0,2011.0,Kirk Hinrich,SG,30.0,WAS,48.0,29.0,1471.0,13.5,0.548,0.256,0.24,1.0,9.3,5.0,22.7,1.9,0.5,14.8,17.1,1.7,0.6,2.3,0.076,0.2,-1.4,-1.2,0.3,198.0,438.0,0.452,43.0,112.0,0.384,155.0,326.0,0.475,0.501,92.0,105.0,0.876,14.0,115.0,129.0,210.0,56.0,10.0,84.0,119.0,531.0
21578.0,2012.0,Nolan Smith,PG,23.0,POR,44.0,4.0,541.0,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-3.7,-1.7,-5.4,-0.5,67.0,180.0,0.372,13.0,45.0,0.289,54.0,135.0,0.4,0.408,20.0,28.0,0.714,17.0,39.0,56.0,62.0,18.0,3.0,42.0,55.0,167.0
21586.0,2012.0,Amar'e Stoudemire,PF,29.0,NYK,47.0,47.0,1543.0,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,-1.5,0.1,-1.4,0.2,316.0,654.0,0.483,5.0,21.0,0.238,311.0,633.0,0.491,0.487,186.0,243.0,0.765,106.0,261.0,367.0,52.0,38.0,45.0,112.0,138.0,823.0
21592.0,2012.0,Hasheem Thabeet,C,24.0,TOT,20.0,3.0,139.0,12.4,0.587,0.0,0.952,13.1,22.2,17.6,0.0,0.4,5.5,21.2,12.4,0.1,0.2,0.3,0.102,-5.1,-2.1,-7.2,-0.2,11.0,21.0,0.524,0.0,0.0,0.24879631551634632,11.0,21.0,0.524,0.524,13.0,20.0,0.65,16.0,26.0,42.0,0.0,1.0,10.0,8.0,20.0,35.0
21707.0,2013.0,Gustavo Ayon,C,27.0,TOT,55.0,3.0,734.0,12.8,0.54,0.0,0.299,9.0,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,0.077,-2.6,1.3,-1.2,0.1,92.0,167.0,0.551,0.0,0.0,0.24879631551634632,92.0,167.0,0.551,0.551,20.0,50.0,0.4,60.0,139.0,199.0,71.0,22.0,17.0,47.0,107.0,204.0
