_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2672.0,1969.0,Jim Barnett,SG,24.0,SDR,80.0,23.593374650359237,2346.0,14.7,0.473,0.15860433144009717,0.284,6.181565025009618,13.708657175836867,9.94920958694543,19.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,3.2,4.8,0.098,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,465.0,1093.0,0.425,22.215036720029588,63.60448037195541,0.24879631551634632,465.0,1093.0,0.425,0.425,233.0,310.0,0.752,62.18920998220897,147.1994037601577,362.0,339.0,39.89705245948935,24.470260133673126,73.93983201832528,240.0,1163.0
3029.0,1970.0,Greg Smith,PF,23.0,MIL,82.0,23.593374650359237,2368.0,12.5,0.542,0.15860433144009717,0.262,6.181565025009618,13.708657175836867,9.94920958694543,7.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.8,2.7,5.5,0.111,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,339.0,664.0,0.511,22.215036720029588,63.60448037195541,0.24879631551634632,339.0,664.0,0.511,0.511,125.0,174.0,0.718,62.18920998220897,147.1994037601577,712.0,156.0,39.89705245948935,24.470260133673126,73.93983201832528,304.0,803.0
3101.0,1971.0,Jerry Chambers,SF,27.0,ATL,65.0,23.593374650359237,1168.0,13.7,0.496,0.15860433144009717,0.255,6.181565025009618,13.708657175836867,9.5,7.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,0.4,1.5,0.062,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,237.0,526.0,0.451,22.215036720029588,63.60448037195541,0.24879631551634632,237.0,526.0,0.451,0.451,106.0,134.0,0.791,62.18920998220897,147.1994037601577,245.0,61.0,39.89705245948935,24.470260133673126,73.93983201832528,119.0,580.0
3418.0,1972.0,Phil Jackson*,PF,26.0,NYK,80.0,23.593374650359237,1273.0,13.7,0.509,0.15860433144009717,0.489,6.181565025009618,13.708657175836867,12.6,7.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.5,1.7,3.2,0.121,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,205.0,466.0,0.44,22.215036720029588,63.60448037195541,0.24879631551634632,205.0,466.0,0.44,0.44,167.0,228.0,0.732,62.18920998220897,147.1994037601577,326.0,72.0,39.89705245948935,24.470260133673126,73.93983201832528,224.0,577.0
3963.0,1974.0,Howard Komives,PG,32.0,KCO,44.0,23.593374650359237,830.0,8.1,0.453,0.15860433144009717,0.198,1.3,4.2,2.7,15.4,1.7,0.2,15.085098559901962,18.906491853360468,-0.1,0.3,0.1,0.008,-4.2,-1.6,-5.8,-0.8,78.0,192.0,0.406,22.215036720029588,63.60448037195541,0.24879631551634632,78.0,192.0,0.406,0.406,33.0,38.0,0.868,10.0,33.0,43.0,97.0,32.0,3.0,73.93983201832528,83.0,189.0
4412.0,1976.0,Roger Brown,C,25.0,DET,29.0,23.593374650359237,454.0,8.0,0.45,0.15860433144009717,0.25,10.5,19.2,14.8,3.2,0.6,2.9,15.085098559901962,18.906491853360468,0.0,0.4,0.4,0.038,-4.4,1.0,-3.4,-0.2,29.0,72.0,0.403,22.215036720029588,63.60448037195541,0.24879631551634632,29.0,72.0,0.403,0.403,14.0,18.0,0.778,47.0,83.0,130.0,12.0,6.0,25.0,73.93983201832528,76.0,72.0
4497.0,1976.0,John Johnson,SF,28.0,HOU,67.0,23.593374650359237,1485.0,15.1,0.486,0.15860433144009717,0.21,6.1,14.9,10.7,18.6,1.5,1.0,15.085098559901962,18.906491853360468,1.1,0.9,2.0,0.066,-0.3,-0.6,-0.9,0.4,275.0,609.0,0.452,22.215036720029588,63.60448037195541,0.24879631551634632,275.0,609.0,0.452,0.452,97.0,128.0,0.758,81.0,211.0,292.0,197.0,50.0,28.0,73.93983201832528,163.0,647.0
4983.0,1977.0,Jo Jo,PG,30.0,BOS,82.0,23.593374650359237,3333.0,14.9,0.486,0.15860433144009717,0.257,2.6,8.6,5.6,21.7,1.6,0.3,15.085098559901962,18.906491853360468,3.2,3.4,6.5,0.094,0.7,0.2,0.9,2.4,638.0,1488.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,638.0,1488.0,0.429,0.429,333.0,383.0,0.869,87.0,296.0,383.0,492.0,118.0,22.0,73.93983201832528,193.0,1609.0
5043.0,1978.0,Tom Boerwinkle,C,32.0,CHI,22.0,23.593374650359237,227.0,10.3,0.503,0.15860433144009717,0.26,6.7,21.5,14.2,26.1,0.6,1.0,31.8,14.5,0.0,0.2,0.2,0.035,-3.0,0.0,-3.0,-0.1,23.0,50.0,0.46,22.215036720029588,63.60448037195541,0.24879631551634632,23.0,50.0,0.46,0.46,10.0,13.0,0.769,14.0,45.0,59.0,44.0,3.0,4.0,26.0,36.0,56.0
5149.0,1978.0,Bob Gross,SF,24.0,POR,72.0,23.593374650359237,2163.0,16.9,0.569,0.15860433144009717,0.264,8.9,10.4,9.6,16.2,2.1,1.3,18.2,18.0,4.0,3.1,7.1,0.158,2.5,1.8,4.3,3.5,381.0,720.0,0.529,22.215036720029588,63.60448037195541,0.24879631551634632,381.0,720.0,0.529,0.529,152.0,190.0,0.8,180.0,220.0,400.0,254.0,100.0,52.0,179.0,234.0,914.0
5277.0,1978.0,Clifford Ray,C,29.0,GSW,79.0,23.593374650359237,2268.0,14.9,0.594,0.15860433144009717,0.511,10.4,23.9,17.0,8.3,1.5,2.1,20.5,12.7,3.2,3.6,6.9,0.145,-0.1,2.7,2.6,2.6,272.0,476.0,0.571,22.215036720029588,63.60448037195541,0.24879631551634632,272.0,476.0,0.571,0.571,148.0,243.0,0.609,236.0,522.0,758.0,147.0,74.0,90.0,150.0,291.0,692.0
5345.0,1978.0,Bill Walton*,C,25.0,POR,58.0,23.593374650359237,1929.0,24.8,0.554,0.15860433144009717,0.279,6.5,34.2,20.7,22.8,1.4,4.1,17.2,24.5,3.6,4.8,8.4,0.209,2.2,4.8,7.0,4.4,460.0,882.0,0.522,22.215036720029588,63.60448037195541,0.24879631551634632,460.0,882.0,0.522,0.522,177.0,246.0,0.72,118.0,648.0,766.0,291.0,60.0,146.0,206.0,145.0,1097.0
5943.0,1980.0,Steve Malovic,PF,23.0,TOT,39.0,23.593374650359237,445.0,7.2,0.507,0.0,0.403,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9.0,0.1,0.1,0.3,0.027,-3.0,-0.7,-3.7,-0.2,31.0,67.0,0.463,0.0,0.0,0.24879631551634632,31.0,67.0,0.463,0.463,18.0,27.0,0.667,36.0,50.0,86.0,26.0,8.0,6.0,23.0,51.0,80.0
6098.0,1981.0,Kent Benson,C,26.0,DET,59.0,23.593374650359237,1956.0,15.1,0.524,0.005,0.33,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,0.6,2.5,3.1,0.075,-0.9,1.1,0.2,1.1,364.0,770.0,0.473,0.0,4.0,0.0,364.0,766.0,0.475,0.473,196.0,254.0,0.772,124.0,276.0,400.0,172.0,72.0,67.0,190.0,184.0,924.0
7237.0,1984.0,Ron Brewer,SG,28.0,TOT,53.0,8.0,992.0,9.6,0.477,0.035,0.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,0.1,0.2,0.3,0.016,-2.7,-2.2,-4.9,-0.7,179.0,403.0,0.444,3.0,14.0,0.214,176.0,389.0,0.452,0.448,52.0,67.0,0.776,22.0,41.0,63.0,50.0,24.0,21.0,40.0,64.0,413.0
7246.0,1984.0,Don Buse,PG,33.0,KCK,76.0,10.0,1327.0,13.4,0.492,0.168,0.227,2.4,7.6,5.0,29.4,3.0,0.0,18.3,14.4,0.8,1.4,2.2,0.08,-1.0,-0.6,-1.6,0.1,150.0,352.0,0.426,18.0,59.0,0.305,132.0,293.0,0.451,0.452,63.0,80.0,0.788,29.0,87.0,116.0,303.0,86.0,1.0,87.0,62.0,381.0
7277.0,1984.0,Johnny Davis,PG,28.0,ATL,75.0,72.0,2079.0,14.3,0.507,0.01,0.32,2.9,4.8,3.8,24.4,1.5,0.2,12.8,21.7,1.9,1.4,3.3,0.075,0.1,-1.9,-1.8,0.1,354.0,800.0,0.443,0.0,8.0,0.0,354.0,792.0,0.447,0.443,217.0,256.0,0.848,53.0,86.0,139.0,326.0,62.0,6.0,134.0,146.0,925.0
7535.0,1984.0,Rory White,SF,24.0,SDC,6.0,0.0,19.0,7.6,0.444,0.0,0.0,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,-0.02,-5.3,-7.8,-13.1,-0.1,4.0,9.0,0.444,0.0,0.0,0.24879631551634632,4.0,9.0,0.444,0.444,0.0,0.0,0.7192786333417487,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,8.0
7755.0,1985.0,Hank McDowell,PF,25.0,HOU,34.0,0.0,132.0,9.8,0.506,0.024,0.238,5.9,12.7,9.3,8.6,1.1,2.1,14.7,16.3,0.0,0.1,0.2,0.069,-3.3,-0.3,-3.6,-0.1,20.0,42.0,0.476,0.0,1.0,0.0,20.0,41.0,0.488,0.476,7.0,10.0,0.7,7.0,15.0,22.0,9.0,3.0,5.0,8.0,22.0,47.0
7946.0,1986.0,Dudley Bradley,SG,28.0,WSB,70.0,7.0,842.0,10.2,0.417,0.325,0.268,3.1,9.1,6.1,17.0,4.9,0.2,15.8,13.8,-0.5,1.5,1.0,0.057,-2.2,2.4,0.2,0.5,73.0,209.0,0.349,17.0,68.0,0.25,56.0,141.0,0.397,0.39,32.0,56.0,0.571,24.0,71.0,95.0,107.0,85.0,3.0,44.0,101.0,195.0
8061.0,1986.0,Craig Hodges,SG,25.0,MIL,66.0,66.0,1739.0,13.9,0.591,0.285,0.151,2.5,5.0,3.8,17.7,2.0,0.1,12.8,16.0,3.3,2.0,5.3,0.147,2.4,-0.6,1.8,1.6,284.0,568.0,0.5,73.0,162.0,0.451,211.0,406.0,0.52,0.564,75.0,86.0,0.872,39.0,78.0,117.0,229.0,74.0,2.0,89.0,157.0,716.0
8626.0,1987.0,Elston Turner,SF,27.0,CHI,70.0,4.0,936.0,9.4,0.467,0.032,0.123,4.0,10.0,7.0,14.9,1.6,0.3,10.5,13.4,0.4,0.8,1.2,0.063,-2.8,-0.6,-3.4,-0.3,112.0,252.0,0.444,1.0,8.0,0.125,111.0,244.0,0.455,0.446,23.0,31.0,0.742,34.0,81.0,115.0,102.0,30.0,4.0,31.0,97.0,248.0
8670.0,1987.0,Al Wood,SG,28.0,DAL,54.0,0.0,657.0,13.2,0.482,0.081,0.448,6.5,8.9,7.7,7.2,1.4,0.9,8.4,25.1,0.5,0.5,1.0,0.076,-1.8,-2.6,-4.4,-0.4,121.0,310.0,0.39,7.0,25.0,0.28,114.0,285.0,0.4,0.402,109.0,139.0,0.784,39.0,55.0,94.0,34.0,19.0,11.0,34.0,83.0,358.0
9133.0,1989.0,Benoit Benjamin,C,24.0,LAC,79.0,62.0,2585.0,17.4,0.593,0.002,0.47,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,2.3,2.9,5.1,0.095,-1.3,1.6,0.4,1.5,491.0,907.0,0.541,0.0,2.0,0.0,491.0,905.0,0.543,0.541,317.0,426.0,0.744,164.0,532.0,696.0,157.0,57.0,221.0,237.0,221.0,1299.0
9412.0,1989.0,Mitch Richmond*,SG,23.0,GSW,79.0,79.0,2717.0,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,3.6,1.9,5.6,0.098,1.3,-1.5,-0.2,1.3,649.0,1386.0,0.468,33.0,90.0,0.367,616.0,1296.0,0.475,0.48,410.0,506.0,0.81,158.0,310.0,468.0,334.0,82.0,13.0,269.0,223.0,1741.0
9421.0,1989.0,Rob Rose,SG,24.0,LAC,2.0,0.0,3.0,5.0,0.0,0.0,0.0,35.7,35.5,35.6,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-0.121,-11.4,-9.3,-20.8,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9675.0,1990.0,Derrick Gervin,PF,26.0,NJN,21.0,0.0,339.0,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,1.5,-2.8,-1.2,0.1,93.0,197.0,0.472,0.0,3.0,0.0,93.0,194.0,0.479,0.472,65.0,89.0,0.73,29.0,36.0,65.0,8.0,20.0,7.0,12.0,47.0,251.0
9776.0,1990.0,Ralph Lewis,SG,26.0,TOT,7.0,0.0,26.0,13.2,0.635,0.0,0.286,16.5,9.3,13.1,0.0,1.9,0.0,20.2,16.2,0.0,0.0,0.0,0.088,-2.3,-3.8,-6.1,0.0,4.0,7.0,0.571,0.0,0.0,0.24879631551634632,4.0,7.0,0.571,0.571,2.0,2.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,2.0,3.0,10.0
10012.0,1991.0,Danny Ainge,SG,31.0,POR,80.0,0.0,1710.0,17.0,0.574,0.352,0.193,2.9,10.2,6.6,23.8,1.8,0.5,11.4,20.8,4.1,2.1,6.2,0.175,3.4,-0.6,2.8,2.1,337.0,714.0,0.472,102.0,251.0,0.406,235.0,463.0,0.508,0.543,114.0,138.0,0.826,45.0,160.0,205.0,285.0,63.0,13.0,100.0,195.0,890.0
10059.0,1991.0,Jud Buechler,SF,22.0,NJN,74.0,10.0,859.0,10.0,0.455,0.018,0.292,7.2,10.2,8.6,8.2,1.9,1.0,9.3,13.1,0.4,0.8,1.2,0.065,-3.1,0.2,-2.9,-0.2,94.0,226.0,0.416,1.0,4.0,0.25,93.0,222.0,0.419,0.418,43.0,66.0,0.652,61.0,80.0,141.0,51.0,33.0,15.0,26.0,79.0,232.0
10139.0,1991.0,Vern Fleming,PG,28.0,IND,69.0,45.0,1929.0,17.2,0.571,0.027,0.329,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,3.8,0.6,4.4,0.109,2.2,-1.7,0.5,1.2,356.0,671.0,0.531,4.0,18.0,0.222,352.0,653.0,0.539,0.534,161.0,221.0,0.729,83.0,131.0,214.0,369.0,76.0,13.0,137.0,116.0,877.0
10148.0,1991.0,Tate George,PG,22.0,NJN,56.0,11.0,594.0,10.5,0.456,0.01,0.207,3.2,5.1,4.1,25.0,2.0,0.5,16.6,17.1,0.0,0.4,0.4,0.032,-3.5,-2.1,-5.7,-0.5,80.0,193.0,0.415,0.0,2.0,0.0,80.0,191.0,0.419,0.415,32.0,40.0,0.8,19.0,28.0,47.0,104.0,25.0,5.0,42.0,58.0,192.0
10602.0,1992.0,Tate George,SG,23.0,NJN,70.0,2.0,1037.0,11.8,0.483,0.016,0.275,3.6,7.3,5.4,21.7,1.9,0.2,15.9,19.9,0.4,0.7,1.1,0.05,-2.4,-2.1,-4.5,-0.7,165.0,386.0,0.427,1.0,6.0,0.167,164.0,380.0,0.432,0.429,87.0,106.0,0.821,36.0,69.0,105.0,162.0,41.0,3.0,82.0,98.0,418.0
10608.0,1992.0,Paul Graham,SG,24.0,ATL,78.0,9.0,1718.0,14.7,0.523,0.207,0.249,4.4,10.1,7.1,14.6,2.7,0.7,10.7,20.4,1.9,1.7,3.6,0.1,0.6,-0.1,0.5,1.1,305.0,682.0,0.447,55.0,141.0,0.39,250.0,541.0,0.462,0.488,126.0,170.0,0.741,72.0,159.0,231.0,175.0,96.0,21.0,91.0,193.0,791.0
11042.0,1993.0,Kevin Gamble,SF,27.0,BOS,82.0,58.0,2541.0,15.1,0.562,0.153,0.164,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18.0,4.5,2.1,6.6,0.124,1.8,0.1,1.9,2.5,459.0,906.0,0.507,52.0,139.0,0.374,407.0,767.0,0.531,0.535,123.0,149.0,0.826,46.0,200.0,246.0,226.0,86.0,37.0,81.0,185.0,1093.0
11149.0,1993.0,Jeff Malone,SG,31.0,UTA,79.0,59.0,2558.0,13.7,0.538,0.007,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,2.4,1.2,3.6,0.068,-1.1,-2.6,-3.6,-1.1,595.0,1205.0,0.494,3.0,9.0,0.333,592.0,1196.0,0.495,0.495,236.0,277.0,0.852,31.0,142.0,173.0,128.0,42.0,4.0,125.0,117.0,1429.0
11565.0,1994.0,Lindsey Hunter,PG,23.0,DET,82.0,26.0,2172.0,12.0,0.441,0.232,0.159,2.4,7.3,4.8,27.7,2.8,0.3,16.1,23.0,-1.8,1.0,-0.8,-0.017,-1.5,-1.3,-2.9,-0.5,335.0,893.0,0.375,69.0,207.0,0.333,266.0,686.0,0.388,0.414,104.0,142.0,0.732,47.0,142.0,189.0,390.0,121.0,10.0,184.0,174.0,843.0
11680.0,1994.0,Chuck Nevitt,C,34.0,SAS,1.0,0.0,1.0,46.0,0.568,0.15860433144009717,0.32545504587156027,100.0,0.0,56.3,0.0,0.0,0.0,27.5,100.0,0.0,0.0,0.0,-0.174,0.8,-29.3,-28.5,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
11985.0,1995.0,Chris Gatling,PF,27.0,GSW,58.0,22.0,1470.0,19.5,0.64,0.002,0.488,10.7,22.7,16.7,5.9,1.3,2.4,15.8,21.2,2.6,1.4,3.9,0.129,0.0,-0.2,-0.2,0.7,324.0,512.0,0.633,0.0,1.0,0.0,324.0,511.0,0.634,0.633,148.0,250.0,0.592,144.0,299.0,443.0,51.0,39.0,52.0,117.0,184.0,796.0
12133.0,1995.0,Johnny Newman,SF,31.0,MIL,82.0,11.0,1896.0,10.4,0.563,0.262,0.35,4.4,6.6,5.5,7.5,1.9,0.5,13.2,15.2,1.9,0.8,2.8,0.07,-0.6,-1.0,-1.7,0.2,226.0,488.0,0.463,45.0,128.0,0.352,181.0,360.0,0.503,0.509,137.0,171.0,0.801,72.0,101.0,173.0,91.0,69.0,13.0,86.0,234.0,634.0
12740.0,1996.0,Kenny Smith,PG,30.0,HOU,68.0,56.0,1617.0,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17.0,2.0,0.8,2.9,0.085,0.3,-3.0,-2.7,-0.3,201.0,464.0,0.433,91.0,238.0,0.382,110.0,226.0,0.487,0.531,87.0,106.0,0.821,21.0,75.0,96.0,245.0,47.0,3.0,100.0,116.0,580.0
12784.0,1996.0,Rex Walters,SG,25.0,PHI,33.0,8.0,523.0,13.2,0.566,0.47,0.4,2.4,8.4,5.3,29.5,2.2,0.6,20.1,14.5,0.7,0.1,0.8,0.076,-0.4,-2.7,-3.2,-0.2,49.0,115.0,0.426,19.0,54.0,0.352,30.0,61.0,0.492,0.509,36.0,46.0,0.783,11.0,37.0,48.0,95.0,22.0,4.0,34.0,49.0,153.0
12954.0,1997.0,Sasha Danilovic,SG,26.0,DAL,13.0,9.0,438.0,14.5,0.542,0.345,0.328,2.1,7.0,4.5,10.5,1.8,0.2,10.0,23.2,0.6,0.2,0.8,0.087,0.7,-2.4,-1.8,0.0,73.0,174.0,0.42,22.0,60.0,0.367,51.0,114.0,0.447,0.483,48.0,57.0,0.842,8.0,26.0,34.0,25.0,15.0,1.0,22.0,37.0,216.0
13756.0,1998.0,Anthony Parker,SG,22.0,PHI,37.0,0.0,196.0,14.0,0.501,0.444,0.317,4.7,10.6,7.6,16.4,3.0,1.1,13.3,19.0,0.2,0.2,0.4,0.088,0.0,-0.9,-0.8,0.1,25.0,63.0,0.397,9.0,28.0,0.321,16.0,35.0,0.457,0.468,13.0,20.0,0.65,8.0,18.0,26.0,19.0,11.0,3.0,11.0,17.0,72.0
13777.0,1998.0,Mark Price,PG,33.0,ORL,63.0,33.0,1430.0,14.9,0.518,0.292,0.194,1.9,8.8,5.3,38.6,2.0,0.3,21.9,23.7,0.5,1.3,1.7,0.058,0.5,-2.2,-1.6,0.1,229.0,531.0,0.431,52.0,155.0,0.335,177.0,376.0,0.471,0.48,87.0,103.0,0.845,24.0,105.0,129.0,297.0,53.0,5.0,162.0,92.0,597.0
13870.0,1998.0,Damon Stoudamire,PG,24.0,POR,22.0,22.0,806.0,14.5,0.469,0.384,0.291,3.6,7.9,5.8,36.8,2.2,0.2,18.0,19.9,0.7,0.9,1.5,0.091,1.1,-1.0,0.1,0.4,94.0,258.0,0.364,26.0,99.0,0.263,68.0,159.0,0.428,0.415,59.0,75.0,0.787,24.0,57.0,81.0,181.0,33.0,2.0,64.0,38.0,273.0
13977.0,1999.0,Keith Askins,SF,31.0,MIA,33.0,13.0,415.0,3.5,0.404,0.468,0.129,3.1,9.2,6.4,3.9,2.3,0.5,16.6,9.4,-0.3,0.5,0.2,0.029,-3.5,1.2,-2.2,0.0,20.0,62.0,0.323,8.0,29.0,0.276,12.0,33.0,0.364,0.387,5.0,8.0,0.625,10.0,34.0,44.0,10.0,17.0,3.0,13.0,58.0,53.0
14086.0,1999.0,Vinny Del,PG,32.0,MIL,48.0,7.0,1093.0,12.3,0.481,0.111,0.185,1.6,9.6,5.6,25.5,1.7,0.2,15.9,15.2,1.0,0.6,1.6,0.07,-0.9,-1.3,-2.2,-0.1,114.0,270.0,0.422,13.0,30.0,0.433,101.0,240.0,0.421,0.446,40.0,50.0,0.8,14.0,88.0,102.0,174.0,33.0,3.0,55.0,62.0,281.0
14246.0,1999.0,Tony Massenburg,PF,31.0,VAN,43.0,35.0,1143.0,15.9,0.527,0.005,0.399,8.4,18.2,13.2,4.0,1.2,2.5,12.3,20.9,1.3,0.5,1.8,0.076,-2.0,-1.8,-3.8,-0.5,189.0,388.0,0.487,0.0,2.0,0.0,189.0,386.0,0.49,0.487,103.0,155.0,0.665,83.0,174.0,257.0,23.0,26.0,39.0,64.0,108.0,481.0
14303.0,1999.0,Doug Overton,PG,29.0,ORL,6.0,0.0,33.0,19.0,0.615,0.167,0.5,3.5,3.6,3.5,17.5,1.6,0.0,17.0,24.2,0.1,0.0,0.1,0.185,0.8,-3.5,-2.8,0.0,6.0,12.0,0.5,0.0,2.0,0.0,6.0,10.0,0.6,0.5,6.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,18.0
14549.0,2000.0,Chris Carr,SF,25.0,TOT,57.0,2.0,1166.0,10.8,0.482,0.204,0.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-3.3,-1.9,-5.2,-0.9,196.0,496.0,0.395,32.0,101.0,0.317,164.0,395.0,0.415,0.427,107.0,125.0,0.856,41.0,132.0,173.0,84.0,30.0,15.0,117.0,113.0,531.0
14698.0,2000.0,Anthony Johnson,PG,25.0,TOT,56.0,6.0,637.0,9.1,0.425,0.067,0.238,3.6,5.1,4.4,16.8,2.7,0.4,15.0,14.6,-0.1,0.4,0.3,0.02,-3.0,-0.7,-3.6,-0.3,62.0,164.0,0.378,2.0,11.0,0.182,60.0,153.0,0.392,0.384,28.0,39.0,0.718,21.0,30.0,51.0,72.0,33.0,4.0,32.0,58.0,154.0
14761.0,2000.0,Darrick Martin,PG,28.0,SAC,71.0,1.0,893.0,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.2,-3.4,-4.6,-0.6,133.0,350.0,0.38,38.0,124.0,0.306,95.0,226.0,0.42,0.434,98.0,119.0,0.824,7.0,37.0,44.0,122.0,28.0,2.0,62.0,89.0,402.0
15227.0,2001.0,Toni Kukoc,SF,32.0,ATL,17.0,14.0,618.0,21.8,0.59,0.313,0.286,3.4,14.2,8.7,32.5,1.1,0.6,15.2,24.2,1.8,0.4,2.2,0.17,5.5,-1.1,4.4,1.0,124.0,252.0,0.492,38.0,79.0,0.481,86.0,173.0,0.497,0.567,49.0,72.0,0.681,19.0,78.0,97.0,106.0,13.0,5.0,51.0,36.0,335.0
15353.0,2001.0,Ruben Patterson,SF,25.0,SEA,76.0,22.0,2059.0,19.3,0.544,0.048,0.482,10.3,11.0,10.7,13.4,2.6,1.6,14.6,23.3,3.8,1.7,5.5,0.128,1.9,0.3,2.2,2.2,370.0,749.0,0.494,2.0,36.0,0.056,368.0,713.0,0.516,0.495,246.0,361.0,0.681,183.0,199.0,382.0,161.0,103.0,45.0,155.0,176.0,988.0
15935.0,2002.0,Will Solomon,SG,23.0,MEM,62.0,4.0,872.0,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-2.7,-2.6,-5.3,-0.7,113.0,331.0,0.341,46.0,162.0,0.284,67.0,169.0,0.396,0.411,49.0,73.0,0.671,12.0,56.0,68.0,92.0,35.0,7.0,62.0,76.0,321.0
15984.0,2002.0,David Wesley,SG,31.0,CHH,67.0,63.0,2487.0,11.3,0.479,0.281,0.207,2.0,4.5,3.3,16.2,1.6,0.4,10.7,20.4,1.1,1.5,2.6,0.05,-0.1,-1.6,-1.7,0.2,364.0,910.0,0.4,85.0,256.0,0.332,279.0,654.0,0.427,0.447,138.0,188.0,0.734,44.0,99.0,143.0,236.0,74.0,15.0,119.0,147.0,951.0
16200.0,2003.0,Robert Horry,PF,32.0,LAL,80.0,26.0,2343.0,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,0.098,0.2,1.8,2.0,2.3,184.0,476.0,0.387,51.0,177.0,0.288,133.0,299.0,0.445,0.44,103.0,134.0,0.769,181.0,333.0,514.0,233.0,96.0,61.0,112.0,247.0,522.0
16469.0,2003.0,Eric Williams,SF,30.0,BOS,82.0,79.0,2350.0,13.1,0.538,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6.0,0.123,-0.9,0.6,-0.3,1.0,254.0,575.0,0.442,37.0,110.0,0.336,217.0,465.0,0.467,0.474,201.0,268.0,0.75,143.0,239.0,382.0,140.0,86.0,19.0,97.0,234.0,746.0
16620.0,2004.0,Antonio Davis,C,35.0,CHI,65.0,64.0,2032.0,12.1,0.467,0.0,0.335,8.3,20.5,14.2,10.1,0.7,2.1,13.1,15.7,0.9,2.0,2.9,0.069,-2.9,1.2,-1.7,0.2,220.0,540.0,0.407,0.0,0.0,0.24879631551634632,220.0,540.0,0.407,0.407,139.0,181.0,0.768,158.0,370.0,528.0,123.0,29.0,57.0,93.0,161.0,579.0
17217.0,2005.0,Ricky Davis,SG,25.0,BOS,82.0,11.0,2696.0,15.0,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.3,-1.4,-1.1,0.6,481.0,1041.0,0.462,61.0,180.0,0.339,420.0,861.0,0.488,0.491,286.0,351.0,0.815,66.0,183.0,249.0,246.0,89.0,27.0,205.0,174.0,1309.0
