_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5112.0,1978.0,Jim Eakins,C,31.0,TOT,33.0,23.593374650359237,406.0,11.2,0.614,0.15860433144009717,0.698,7.7,11.7,9.7,8.4,0.8,2.1,22.7,13.7,0.6,0.3,0.9,0.105,-0.8,-0.5,-1.3,0.1,44.0,86.0,0.512,22.215036720029588,63.60448037195541,0.24879631551634632,44.0,86.0,0.512,0.512,50.0,60.0,0.833,29.0,46.0,75.0,29.0,7.0,17.0,33.0,71.0,138.0
5457.0,1979.0,Bob Dandridge,SF,31.0,WSB,78.0,23.593374650359237,2629.0,19.0,0.553,0.15860433144009717,0.318,4.3,12.9,8.6,19.1,1.2,1.1,13.4,24.1,5.8,2.8,8.7,0.158,2.8,0.3,3.1,3.4,629.0,1260.0,0.499,22.215036720029588,63.60448037195541,0.24879631551634632,629.0,1260.0,0.499,0.499,331.0,401.0,0.825,109.0,338.0,447.0,365.0,71.0,57.0,222.0,259.0,1589.0
5613.0,1979.0,John Olive,SF,23.0,SDC,34.0,23.593374650359237,189.0,2.0,0.439,0.15860433144009717,0.575,1.7,9.0,5.3,1.8,1.0,0.0,20.6,12.7,-0.2,0.0,-0.2,-0.038,-6.0,-2.6,-8.6,-0.3,13.0,40.0,0.325,22.215036720029588,63.60448037195541,0.24879631551634632,13.0,40.0,0.325,0.325,18.0,23.0,0.783,3.0,16.0,19.0,3.0,4.0,0.0,13.0,32.0,44.0
5739.0,1980.0,Tim Bassett,PF,28.0,NJN,7.0,23.593374650359237,92.0,7.9,0.44,0.0,0.545,7.9,12.4,10.1,5.5,2.5,0.0,12.8,13.1,0.0,0.1,0.1,0.063,-3.7,0.1,-3.5,0.0,8.0,22.0,0.364,0.0,0.0,0.24879631551634632,8.0,22.0,0.364,0.364,8.0,12.0,0.667,7.0,11.0,18.0,4.0,5.0,0.0,4.0,14.0,24.0
6122.0,1981.0,Marty Byrnes,SF,24.0,DAL,72.0,23.593374650359237,1360.0,13.6,0.539,0.044,0.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,2.1,0.2,2.3,0.081,0.1,-1.8,-1.7,0.1,216.0,451.0,0.479,9.0,20.0,0.45,207.0,431.0,0.48,0.489,120.0,157.0,0.764,74.0,103.0,177.0,113.0,29.0,17.0,61.0,126.0,561.0
7291.0,1984.0,Keith Edmonson,SG,23.0,SAS,40.0,0.0,521.0,16.2,0.543,0.0,0.369,8.3,6.0,7.2,7.2,1.9,0.6,12.4,27.0,0.6,0.2,0.8,0.073,0.1,-3.1,-3.0,-0.1,135.0,274.0,0.493,0.0,0.0,0.24879631551634632,135.0,274.0,0.493,0.493,76.0,101.0,0.752,40.0,30.0,70.0,27.0,22.0,6.0,45.0,67.0,346.0
7323.0,1984.0,Bill Hanzlik,SF,26.0,DEN,80.0,14.0,1469.0,10.6,0.546,0.039,0.676,4.6,10.2,7.3,19.0,2.0,0.7,21.5,13.0,1.2,0.7,1.9,0.062,-1.2,-0.4,-1.6,0.1,132.0,306.0,0.431,3.0,12.0,0.25,129.0,294.0,0.439,0.436,167.0,207.0,0.807,66.0,139.0,205.0,252.0,68.0,19.0,109.0,255.0,434.0
7539.0,1984.0,Dominique Wilkins*,SF,24.0,ATL,81.0,81.0,2961.0,19.2,0.531,0.008,0.347,9.7,12.9,11.2,7.3,2.0,1.8,11.5,27.1,3.4,3.6,7.0,0.113,1.3,0.0,1.3,2.5,684.0,1429.0,0.479,0.0,11.0,0.0,684.0,1418.0,0.482,0.479,382.0,496.0,0.77,254.0,328.0,582.0,126.0,117.0,87.0,215.0,197.0,1750.0
7991.0,1986.0,Pat Cummings,C,29.0,NYK,31.0,30.0,1007.0,14.0,0.519,0.005,0.341,9.9,22.2,15.7,7.5,1.3,0.7,15.6,23.1,0.0,1.5,1.5,0.07,-1.8,0.3,-1.5,0.1,195.0,408.0,0.478,0.0,2.0,0.0,195.0,406.0,0.48,0.478,97.0,139.0,0.698,92.0,188.0,280.0,47.0,27.0,12.0,87.0,136.0,487.0
8160.0,1986.0,Kurt Nimphius,PF,27.0,DAL,13.0,4.0,280.0,11.3,0.537,0.014,0.403,9.2,14.3,11.8,6.4,0.5,2.3,13.3,14.2,0.3,0.1,0.4,0.07,-1.1,-0.3,-1.4,0.0,37.0,72.0,0.514,0.0,1.0,0.0,37.0,71.0,0.521,0.514,17.0,29.0,0.586,23.0,37.0,60.0,14.0,3.0,12.0,13.0,38.0,91.0
8207.0,1986.0,Jerry Sichting,PG,29.0,BOS,82.0,7.0,1596.0,11.9,0.609,0.039,0.16,2.0,5.0,3.6,14.9,1.5,0.0,14.2,13.2,2.4,1.8,4.2,0.126,-0.1,-0.8,-0.9,0.5,235.0,412.0,0.57,6.0,16.0,0.375,229.0,396.0,0.578,0.578,61.0,66.0,0.924,27.0,77.0,104.0,188.0,50.0,0.0,73.0,118.0,537.0
8358.0,1987.0,Darwin Cook,SG,28.0,WSB,82.0,2.0,1420.0,12.5,0.46,0.037,0.166,3.4,7.5,5.4,16.0,3.3,0.7,12.6,21.6,-0.5,1.7,1.2,0.04,-1.9,0.2,-1.7,0.1,265.0,622.0,0.426,2.0,23.0,0.087,263.0,599.0,0.439,0.428,82.0,103.0,0.796,46.0,99.0,145.0,151.0,98.0,17.0,96.0,136.0,614.0
8975.0,1988.0,Jerry Reynolds,SF,25.0,MIL,62.0,21.0,1161.0,13.6,0.512,0.017,0.368,6.8,8.7,7.8,13.0,3.1,1.6,17.6,21.4,-0.2,1.5,1.3,0.055,-1.7,1.3,-0.4,0.5,188.0,419.0,0.449,3.0,7.0,0.429,185.0,412.0,0.449,0.452,119.0,154.0,0.773,70.0,90.0,160.0,104.0,74.0,32.0,104.0,97.0,498.0
9157.0,1989.0,Michael Cage,PF,27.0,SEA,80.0,71.0,2536.0,14.7,0.553,0.006,0.421,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,3.7,2.9,6.7,0.126,0.3,1.3,1.6,2.3,314.0,630.0,0.498,0.0,4.0,0.0,314.0,626.0,0.502,0.498,197.0,265.0,0.743,276.0,489.0,765.0,126.0,92.0,52.0,124.0,184.0,825.0
9235.0,1989.0,Ron Grandison,PF,24.0,BOS,72.0,0.0,528.0,10.1,0.499,0.07,0.563,10.4,9.7,10.0,10.2,1.7,0.3,16.9,16.8,0.3,0.3,0.6,0.055,-1.4,-1.2,-2.7,-0.1,59.0,142.0,0.415,0.0,10.0,0.0,59.0,132.0,0.447,0.415,59.0,80.0,0.738,47.0,45.0,92.0,42.0,18.0,3.0,36.0,71.0,177.0
9300.0,1989.0,Jerome Kersey,SF,26.0,POR,76.0,76.0,2716.0,16.6,0.511,0.018,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,3.5,3.3,6.8,0.121,0.8,1.6,2.4,3.0,533.0,1137.0,0.469,6.0,21.0,0.286,527.0,1116.0,0.472,0.471,258.0,372.0,0.694,246.0,383.0,629.0,243.0,137.0,84.0,167.0,277.0,1330.0
9402.0,1989.0,Paul Pressey,SG,30.0,MIL,67.0,62.0,2170.0,15.0,0.539,0.085,0.372,3.8,10.2,7.0,28.1,2.7,1.3,19.6,17.9,2.1,2.7,4.8,0.105,0.7,1.4,2.2,2.3,307.0,648.0,0.474,12.0,55.0,0.218,295.0,593.0,0.497,0.483,187.0,241.0,0.776,73.0,189.0,262.0,439.0,119.0,44.0,184.0,221.0,813.0
9429.0,1989.0,John Salley,PF,24.0,DET,67.0,21.0,1458.0,12.4,0.558,0.006,0.586,10.9,14.9,13.0,6.9,1.4,3.0,19.3,15.2,1.1,2.3,3.5,0.115,-0.9,2.9,2.0,1.5,166.0,333.0,0.498,0.0,2.0,0.0,166.0,331.0,0.502,0.498,135.0,195.0,0.692,134.0,201.0,335.0,75.0,40.0,72.0,100.0,197.0,467.0
10611.0,1992.0,Greg Grant,PG,25.0,TOT,68.0,0.0,891.0,13.0,0.478,0.08,0.107,1.8,7.0,4.4,34.7,2.6,0.1,16.3,13.8,0.8,0.6,1.4,0.077,-1.7,-2.5,-4.1,-0.5,99.0,225.0,0.44,7.0,18.0,0.389,92.0,207.0,0.444,0.456,20.0,24.0,0.833,14.0,55.0,69.0,217.0,45.0,2.0,46.0,76.0,225.0
11367.0,1994.0,Eric Anderson,PF,23.0,NYK,11.0,0.0,39.0,15.2,0.453,0.118,0.824,17.8,31.3,24.7,8.5,0.0,1.8,7.9,28.3,0.0,0.1,0.1,0.126,-2.5,-2.1,-4.6,0.0,7.0,17.0,0.412,2.0,2.0,1.0,5.0,15.0,0.333,0.471,5.0,14.0,0.357,6.0,11.0,17.0,2.0,0.0,1.0,2.0,9.0,21.0
11433.0,1994.0,Sam Cassell,PG,24.0,HOU,66.0,6.0,1122.0,13.1,0.506,0.227,0.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,0.4,1.8,2.2,0.093,-1.5,0.2,-1.2,0.2,162.0,388.0,0.418,26.0,88.0,0.295,136.0,300.0,0.453,0.451,90.0,107.0,0.841,25.0,109.0,134.0,192.0,59.0,7.0,94.0,136.0,440.0
11512.0,1994.0,Chris Gatling,C,26.0,GSW,82.0,23.0,1296.0,18.7,0.607,0.002,0.451,12.2,20.8,16.6,4.7,1.5,3.0,13.2,20.3,2.8,1.7,4.5,0.168,0.1,-0.8,-0.7,0.4,271.0,461.0,0.588,0.0,1.0,0.0,271.0,460.0,0.589,0.588,129.0,208.0,0.62,143.0,254.0,397.0,41.0,40.0,63.0,84.0,223.0,671.0
11544.0,1994.0,Ron Harper,SG,30.0,LAC,75.0,75.0,2856.0,15.7,0.496,0.177,0.313,4.8,12.2,8.6,18.7,2.4,1.1,13.7,25.5,0.7,2.3,2.9,0.049,0.5,0.2,0.7,1.9,569.0,1335.0,0.426,71.0,236.0,0.301,498.0,1099.0,0.453,0.453,299.0,418.0,0.715,129.0,331.0,460.0,344.0,144.0,54.0,242.0,167.0,1508.0
12534.0,1996.0,Jerome Kersey,SF,33.0,GSW,76.0,58.0,1620.0,13.1,0.452,0.034,0.294,10.8,15.0,12.9,10.9,2.9,2.0,11.7,17.2,0.6,1.8,2.4,0.071,-1.4,1.8,0.4,1.0,205.0,500.0,0.41,3.0,17.0,0.176,202.0,483.0,0.418,0.413,97.0,147.0,0.66,154.0,209.0,363.0,114.0,91.0,45.0,75.0,205.0,510.0
12546.0,1996.0,Christian Laettner,C,26.0,ATL,30.0,27.0,977.0,17.2,0.556,0.025,0.4,10.0,18.9,14.3,11.7,1.7,2.2,16.4,21.0,1.4,1.2,2.5,0.125,-0.3,1.1,0.9,0.7,159.0,325.0,0.489,0.0,8.0,0.0,159.0,317.0,0.502,0.489,107.0,130.0,0.823,86.0,150.0,236.0,68.0,31.0,28.0,75.0,119.0,425.0
12731.0,1996.0,Reggie Slater,PF,25.0,POR,4.0,0.0,20.0,8.8,0.6,0.0,0.0,0.0,17.0,8.5,0.0,2.6,7.5,37.5,17.5,-0.1,0.0,0.0,-0.04,-10.7,3.3,-7.5,0.0,3.0,5.0,0.6,0.0,0.0,0.24879631551634632,3.0,5.0,0.6,0.6,0.0,0.0,0.7192786333417487,0.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,6.0
12812.0,1996.0,Monty Williams,SF,24.0,SAS,17.0,0.0,122.0,8.7,0.478,0.022,0.261,10.5,10.5,10.5,5.2,1.7,1.2,20.2,23.7,-0.2,0.2,0.0,-0.014,-5.8,-1.0,-6.7,-0.1,20.0,46.0,0.435,0.0,1.0,0.0,20.0,45.0,0.444,0.435,9.0,12.0,0.75,11.0,12.0,23.0,4.0,4.0,2.0,13.0,17.0,49.0
13257.0,1997.0,Khalid Reeves,PG,24.0,NJN,50.0,18.0,1048.0,12.1,0.528,0.535,0.209,2.1,7.2,4.5,26.1,1.1,0.5,17.3,19.3,1.2,0.2,1.3,0.06,0.6,-3.7,-3.1,-0.3,141.0,359.0,0.393,76.0,192.0,0.396,65.0,167.0,0.389,0.499,56.0,75.0,0.747,22.0,66.0,88.0,170.0,23.0,7.0,82.0,119.0,414.0
13802.0,1998.0,James Robinson,PG,27.0,LAC,70.0,13.0,1231.0,12.4,0.494,0.449,0.214,3.4,6.9,5.1,18.8,1.6,0.5,15.0,23.3,0.3,-0.1,0.2,0.007,0.0,-3.8,-3.8,-0.5,195.0,501.0,0.389,74.0,225.0,0.329,121.0,276.0,0.438,0.463,77.0,107.0,0.72,37.0,74.0,111.0,135.0,37.0,10.0,97.0,101.0,541.0
14041.0,1999.0,Sam Cassell,PG,29.0,MIL,4.0,0.0,99.0,22.5,0.525,0.068,0.432,4.9,6.0,5.5,31.5,3.3,0.0,13.3,29.1,0.3,0.1,0.4,0.179,3.4,-2.0,1.4,0.1,18.0,44.0,0.409,1.0,3.0,0.333,17.0,41.0,0.415,0.42,18.0,19.0,0.947,4.0,5.0,9.0,17.0,6.0,0.0,8.0,9.0,55.0
14067.0,1999.0,Bill Curley,PF,26.0,MIN,35.0,7.0,372.0,7.4,0.477,0.069,0.306,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.3,0.4,0.7,0.089,-3.1,1.2,-1.9,0.0,29.0,72.0,0.403,1.0,5.0,0.2,28.0,67.0,0.418,0.41,19.0,22.0,0.864,20.0,31.0,51.0,14.0,17.0,9.0,10.0,83.0,78.0
14267.0,1999.0,Chris Mills,SF,29.0,GSW,47.0,24.0,1395.0,13.0,0.488,0.254,0.212,3.7,14.8,9.1,12.7,1.5,0.7,10.5,17.6,1.5,1.5,3.0,0.104,-0.3,0.8,0.5,0.9,186.0,453.0,0.411,32.0,115.0,0.278,154.0,338.0,0.456,0.446,79.0,96.0,0.823,49.0,188.0,237.0,103.0,39.0,14.0,58.0,125.0,483.0
14464.0,1999.0,Trevor Winter,C,25.0,MIN,1.0,0.0,5.0,-4.3,0.49300126334664623,0.15860433144009717,0.32545504587156027,20.8,48.5,33.6,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,0.0,0.202,-7.8,-4.0,-11.8,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0
14763.0,2000.0,Anthony Mason,SF,33.0,CHH,82.0,81.0,3133.0,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.0,1.9,1.9,3.1,317.0,661.0,0.48,0.0,1.0,0.0,317.0,660.0,0.48,0.48,314.0,421.0,0.746,145.0,554.0,699.0,367.0,74.0,29.0,160.0,220.0,948.0
15101.0,2001.0,Bryce Drew,PG,26.0,CHI,48.0,41.0,1305.0,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-3.0,-3.8,-6.8,-1.6,124.0,327.0,0.379,40.0,105.0,0.381,84.0,222.0,0.378,0.44,14.0,19.0,0.737,12.0,57.0,69.0,185.0,32.0,3.0,68.0,99.0,302.0
15311.0,2001.0,Tracy Murray,SF,29.0,TOT,51.0,1.0,588.0,11.4,0.482,0.415,0.169,4.1,11.4,7.7,6.5,1.1,0.8,8.9,22.2,0.2,0.3,0.6,0.046,-1.0,-3.5,-4.5,-0.4,94.0,248.0,0.379,36.0,103.0,0.35,58.0,145.0,0.4,0.452,33.0,42.0,0.786,22.0,59.0,81.0,23.0,12.0,7.0,26.0,53.0,257.0
15924.0,2002.0,Reggie Slater,PF,31.0,TOT,8.0,0.0,47.0,17.9,0.541,0.0,0.667,12.1,9.7,10.9,3.6,1.1,1.6,4.9,19.6,0.1,0.0,0.1,0.15,-0.5,-3.5,-4.0,0.0,7.0,15.0,0.467,0.0,0.0,0.24879631551634632,7.0,15.0,0.467,0.467,7.0,10.0,0.7,5.0,4.0,9.0,1.0,1.0,1.0,1.0,3.0,21.0
16703.0,2004.0,Ben Handlogten,C,30.0,UTA,17.0,0.0,172.0,17.1,0.577,0.0,0.574,15.6,24.2,19.8,6.5,1.0,2.0,14.5,18.6,0.4,0.2,0.6,0.168,-0.1,-1.4,-1.5,0.0,25.0,47.0,0.532,0.0,0.0,0.24879631551634632,25.0,47.0,0.532,0.532,18.0,27.0,0.667,22.0,33.0,55.0,6.0,3.0,4.0,10.0,32.0,68.0
16791.0,2004.0,Quincy Lewis,SF,26.0,MIN,14.0,0.0,65.0,4.1,0.4,0.25,0.0,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,-0.1,0.1,0.0,-0.018,-6.2,-0.2,-6.4,-0.1,7.0,20.0,0.35,2.0,5.0,0.4,5.0,15.0,0.333,0.4,0.0,0.0,0.7192786333417487,1.0,6.0,7.0,2.0,2.0,2.0,3.0,10.0,16.0
16926.0,2004.0,Theo Ratliff,C,30.0,POR,32.0,31.0,1016.0,16.8,0.566,0.0,0.398,10.6,16.6,13.6,3.1,1.3,10.4,14.1,11.2,1.4,1.6,3.0,0.14,-1.3,5.4,4.1,1.6,95.0,176.0,0.54,0.0,0.0,0.24879631551634632,95.0,176.0,0.54,0.54,44.0,70.0,0.629,90.0,143.0,233.0,20.0,24.0,141.0,34.0,111.0,234.0
17285.0,2005.0,Tom Gugliotta,PF,35.0,BOS,20.0,0.0,218.0,5.7,0.328,0.0,0.162,8.2,14.7,11.5,7.7,2.1,1.4,18.5,10.0,-0.2,0.2,0.0,0.002,-4.9,1.6,-3.3,-0.1,11.0,37.0,0.297,0.0,0.0,0.24879631551634632,11.0,37.0,0.297,0.297,4.0,6.0,0.667,15.0,28.0,43.0,12.0,9.0,4.0,9.0,23.0,26.0
17319.0,2005.0,Juwan Howard,PF,31.0,HOU,61.0,47.0,1624.0,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1.0,2.2,3.2,0.094,-1.8,0.6,-1.2,0.3,244.0,541.0,0.451,0.0,1.0,0.0,244.0,540.0,0.452,0.451,97.0,115.0,0.843,126.0,220.0,346.0,94.0,32.0,5.0,79.0,143.0,585.0
17469.0,2005.0,Bo Outlaw,PF,33.0,PHO,39.0,0.0,214.0,8.1,0.382,0.0,0.265,8.4,17.6,13.2,7.7,1.4,3.7,17.4,9.4,0.0,0.3,0.2,0.053,-4.2,3.0,-1.2,0.0,12.0,34.0,0.353,0.0,0.0,0.24879631551634632,12.0,34.0,0.353,0.353,5.0,9.0,0.556,16.0,37.0,53.0,13.0,6.0,12.0,8.0,29.0,29.0
17477.0,2005.0,Smush Parker,PG,23.0,PHO,5.0,0.0,34.0,4.3,0.5,0.267,0.0,6.6,3.0,4.7,18.3,2.9,0.0,37.5,30.8,-0.2,0.0,-0.2,-0.218,-7.9,-2.0,-9.8,-0.1,7.0,15.0,0.467,1.0,4.0,0.25,6.0,11.0,0.545,0.5,0.0,0.0,0.7192786333417487,2.0,1.0,3.0,4.0,2.0,0.0,9.0,3.0,15.0
17572.0,2005.0,Yuta Tabuse,PG,24.0,PHO,4.0,0.0,17.0,15.6,0.451,0.167,0.667,13.2,12.0,12.6,22.4,0.0,0.0,11.4,22.5,0.0,0.0,0.0,0.129,0.1,-2.7,-2.6,0.0,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,0.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,7.0
17740.0,2006.0,Rick Brunson,PG,33.0,SEA,4.0,0.0,31.0,7.8,0.625,0.125,0.0,0.0,7.9,3.9,10.5,0.0,0.0,27.3,15.9,0.0,0.0,0.0,-0.058,-4.2,-4.8,-9.0,-0.1,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.714,0.625,0.0,0.0,0.7192786333417487,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,10.0
17813.0,2006.0,Monta Ellis,SG,20.0,GSW,49.0,3.0,886.0,11.1,0.486,0.258,0.186,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,-0.3,0.8,0.5,0.028,-2.7,-0.4,-3.1,-0.2,132.0,318.0,0.415,28.0,82.0,0.341,104.0,236.0,0.441,0.459,42.0,59.0,0.712,22.0,83.0,105.0,78.0,32.0,11.0,58.0,69.0,334.0
18202.0,2006.0,Mike Wilks,PG,26.0,CLE,37.0,0.0,243.0,2.0,0.327,0.237,0.203,2.9,10.3,6.6,11.2,1.8,0.3,18.9,15.1,-0.6,0.2,-0.4,-0.075,-7.0,-0.4,-7.3,-0.3,17.0,59.0,0.288,2.0,14.0,0.143,15.0,45.0,0.333,0.305,6.0,12.0,0.5,6.0,21.0,27.0,18.0,8.0,1.0,15.0,27.0,42.0
18714.0,2007.0,David West,PF,26.0,NOK,52.0,52.0,1900.0,18.9,0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,3.1,2.0,5.2,0.131,0.7,0.5,1.2,1.5,377.0,792.0,0.476,8.0,25.0,0.32,369.0,767.0,0.481,0.481,187.0,227.0,0.824,126.0,298.0,424.0,114.0,42.0,38.0,98.0,143.0,949.0
18923.0,2008.0,Kevin Garnett,PF,31.0,BOS,71.0,71.0,2328.0,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,2.7,4.7,7.4,5.5,534.0,990.0,0.539,0.0,11.0,0.0,534.0,979.0,0.545,0.539,269.0,336.0,0.801,135.0,520.0,655.0,244.0,100.0,89.0,138.0,163.0,1337.0
19044.0,2008.0,Damon Jones,SG,31.0,CLE,67.0,3.0,1336.0,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.9,-3.1,-2.2,-0.1,151.0,363.0,0.416,115.0,276.0,0.417,36.0,87.0,0.414,0.574,20.0,28.0,0.714,5.0,67.0,72.0,126.0,19.0,1.0,36.0,66.0,437.0
19154.0,2008.0,Travis Outlaw,PF,23.0,POR,82.0,6.0,2186.0,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,0.9,2.3,3.2,0.071,-1.6,-0.1,-1.8,0.1,417.0,964.0,0.433,40.0,101.0,0.396,377.0,863.0,0.437,0.453,218.0,294.0,0.741,96.0,280.0,376.0,106.0,59.0,63.0,107.0,173.0,1092.0
19378.0,2009.0,Brent Barry,SG,37.0,HOU,56.0,1.0,857.0,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,0.4,1.1,1.5,0.082,-0.9,0.4,-0.5,0.3,70.0,172.0,0.407,49.0,131.0,0.374,21.0,41.0,0.512,0.549,19.0,20.0,0.95,17.0,77.0,94.0,78.0,24.0,3.0,48.0,45.0,208.0
19557.0,2009.0,Richard Hamilton,SG,30.0,DET,67.0,51.0,2279.0,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,0.095,2.1,-2.2,-0.1,1.1,466.0,1043.0,0.447,70.0,190.0,0.368,396.0,853.0,0.464,0.48,223.0,263.0,0.848,44.0,163.0,207.0,297.0,40.0,4.0,133.0,176.0,1225.0
19573.0,2009.0,Luther Head,PG,26.0,HOU,22.0,4.0,322.0,9.8,0.491,0.376,0.158,1.1,8.4,4.9,17.4,1.0,0.2,12.9,17.9,0.0,0.3,0.4,0.058,-2.4,-1.4,-3.8,-0.1,39.0,101.0,0.386,14.0,38.0,0.368,25.0,63.0,0.397,0.455,14.0,16.0,0.875,3.0,24.0,27.0,35.0,6.0,1.0,16.0,15.0,106.0
20341.0,2010.0,Travis Outlaw,SF,25.0,LAC,23.0,6.0,499.0,12.6,0.512,0.411,0.194,4.6,14.7,9.6,8.4,1.1,1.3,9.3,19.5,0.3,0.3,0.6,0.058,-1.0,-1.5,-2.6,-0.1,72.0,180.0,0.4,28.0,74.0,0.378,44.0,106.0,0.415,0.478,28.0,35.0,0.8,20.0,63.0,83.0,26.0,11.0,9.0,20.0,30.0,200.0
20372.0,2010.0,Theo Ratliff,C,36.0,CHA,28.0,26.0,624.0,11.0,0.528,0.0,0.397,8.7,13.9,11.3,4.1,0.8,5.7,15.5,12.0,0.3,1.0,1.3,0.104,-3.4,3.4,0.0,0.3,54.0,116.0,0.466,0.0,0.0,0.24879631551634632,54.0,116.0,0.466,0.466,36.0,46.0,0.783,44.0,73.0,117.0,16.0,9.0,43.0,25.0,60.0,144.0
77.0,1950.0,Hoot Gibson,F,28.0,WAT,30.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.389,0.15860433144009717,0.314,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,-0.2,-0.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,64.0,191.0,0.335,22.215036720029588,63.60448037195541,0.24879631551634632,64.0,191.0,0.335,0.335,41.0,60.0,0.683,62.18920998220897,147.1994037601577,224.63738071734124,36.0,39.89705245948935,24.470260133673126,73.93983201832528,103.0,169.0
445.0,1951.0,Don Otten,C,29.0,FTW,49.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.481,0.15860433144009717,0.611,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.6,1.5,4.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,122.0,337.0,0.362,22.215036720029588,63.60448037195541,0.24879631551634632,122.0,337.0,0.362,0.362,167.0,206.0,0.811,62.18920998220897,147.1994037601577,295.0,37.0,39.89705245948935,24.470260133673126,73.93983201832528,190.0,411.0
578.0,1952.0,Red Owens,SG,26.0,BLB,19.0,23.593374650359237,341.0,13.0,0.387,0.15860433144009717,0.466,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.2,-0.1,-0.01,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,55.0,161.0,0.342,22.215036720029588,63.60448037195541,0.24879631551634632,55.0,161.0,0.342,0.342,40.0,75.0,0.533,62.18920998220897,147.1994037601577,71.0,32.0,39.89705245948935,24.470260133673126,73.93983201832528,51.0,150.0
830.0,1954.0,Mel Hutchins,PF,25.0,FTW,72.0,23.593374650359237,2934.0,14.6,0.444,0.15860433144009717,0.303,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,3.4,5.8,0.096,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,295.0,736.0,0.401,22.215036720029588,63.60448037195541,0.24879631551634632,295.0,736.0,0.401,0.401,151.0,223.0,0.677,62.18920998220897,147.1994037601577,695.0,210.0,39.89705245948935,24.470260133673126,73.93983201832528,229.0,741.0
