_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18973.0,2008.0,Udonis Haslem,PF,27.0,MIA,49.0,48.0,1805.0,12.7,0.517,0.0,0.28,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1.0,1.5,2.5,0.067,-2.8,0.2,-2.7,-0.3,237.0,507.0,0.467,0.0,0.0,0.24879631551634632,237.0,507.0,0.467,0.467,115.0,142.0,0.81,107.0,336.0,443.0,68.0,39.0,18.0,67.0,145.0,589.0
18983.0,2008.0,Walter Herrmann,PF,28.0,CHA,17.0,0.0,174.0,12.1,0.49,0.4,0.154,6.6,17.3,11.9,3.8,1.2,0.0,5.4,19.3,0.1,0.1,0.2,0.061,-2.1,-3.7,-5.8,-0.2,25.0,65.0,0.385,9.0,26.0,0.346,16.0,39.0,0.41,0.454,9.0,10.0,0.9,10.0,26.0,36.0,4.0,4.0,0.0,4.0,12.0,68.0
19095.0,2008.0,Desmond Mason,SF,30.0,MIL,59.0,56.0,1702.0,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,1.0,0.5,1.5,0.041,-2.0,-0.6,-2.6,-0.2,230.0,477.0,0.482,0.0,0.0,0.24879631551634632,230.0,477.0,0.482,0.482,114.0,173.0,0.659,75.0,181.0,256.0,121.0,40.0,30.0,83.0,106.0,574.0
19438.0,2009.0,Matt Carroll,SG,28.0,TOT,55.0,10.0,616.0,5.5,0.451,0.31,0.146,1.4,12.2,6.8,7.2,1.8,0.8,15.3,16.4,-0.8,0.7,-0.1,-0.008,-5.2,-0.2,-5.4,-0.5,65.0,171.0,0.38,13.0,53.0,0.245,52.0,118.0,0.441,0.418,21.0,25.0,0.84,7.0,62.0,69.0,27.0,21.0,6.0,33.0,67.0,164.0
19440.0,2009.0,Matt Carroll,SG,28.0,DAL,21.0,0.0,141.0,0.5,0.351,0.242,0.182,1.6,9.7,5.7,2.9,1.1,0.5,16.4,13.9,-0.3,0.1,-0.2,-0.084,-7.8,-1.2,-9.0,-0.2,9.0,33.0,0.273,1.0,8.0,0.125,8.0,25.0,0.32,0.288,6.0,6.0,1.0,2.0,12.0,14.0,3.0,3.0,1.0,7.0,14.0,25.0
19676.0,2009.0,Kevin Martin,SG,25.0,SAC,51.0,46.0,1947.0,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3.1,-3.4,-0.3,0.8,341.0,811.0,0.42,115.0,277.0,0.415,226.0,534.0,0.423,0.491,457.0,527.0,0.867,29.0,154.0,183.0,138.0,61.0,8.0,146.0,116.0,1254.0
20400.0,2010.0,Bobby Simmons,PF,29.0,NJN,23.0,2.0,395.0,8.0,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2.0,0.6,13.1,16.8,-0.2,0.3,0.1,0.014,-3.0,-1.3,-4.2,-0.2,42.0,117.0,0.359,20.0,63.0,0.317,22.0,54.0,0.407,0.444,18.0,20.0,0.9,11.0,52.0,63.0,15.0,15.0,3.0,19.0,52.0,122.0
313.0,1951.0,Paul Arizin*,SF,22.0,PHW,65.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.512,0.15860433144009717,0.609,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,9.2,4.5,13.7,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,352.0,864.0,0.407,22.215036720029588,63.60448037195541,0.24879631551634632,352.0,864.0,0.407,0.407,417.0,526.0,0.793,62.18920998220897,147.1994037601577,640.0,138.0,39.89705245948935,24.470260133673126,73.93983201832528,284.0,1121.0
328.0,1951.0,Harry Boykoff,C,28.0,TRI,16.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.419,0.15860433144009717,0.278,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.5,0.7,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,48.0,133.0,0.361,22.215036720029588,63.60448037195541,0.24879631551634632,48.0,133.0,0.361,0.361,29.0,37.0,0.784,62.18920998220897,147.1994037601577,85.0,20.0,39.89705245948935,24.470260133673126,73.93983201832528,67.0,125.0
381.0,1951.0,Kleggie Hermsen,C,27.0,TOT,71.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.356,0.15860433144009717,0.368,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,189.0,644.0,0.293,22.215036720029588,63.60448037195541,0.24879631551634632,189.0,644.0,0.293,0.293,155.0,237.0,0.654,62.18920998220897,147.1994037601577,448.0,92.0,39.89705245948935,24.470260133673126,73.93983201832528,261.0,533.0
591.0,1952.0,Arnie Risen*,C,27.0,ROC,66.0,23.593374650359237,2396.0,20.6,0.463,0.15860433144009717,0.465,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.4,2.5,6.8,0.137,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,365.0,926.0,0.394,22.215036720029588,63.60448037195541,0.24879631551634632,365.0,926.0,0.394,0.394,302.0,431.0,0.701,62.18920998220897,147.1994037601577,841.0,150.0,39.89705245948935,24.470260133673126,73.93983201832528,258.0,1032.0
630.0,1953.0,Jim Brasco,G,21.0,SYR,10.0,23.593374650359237,111.0,5.1,0.305,0.15860433144009717,0.292,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.1,-0.3,-0.119,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,11.0,48.0,0.229,22.215036720029588,63.60448037195541,0.24879631551634632,11.0,48.0,0.229,0.229,11.0,14.0,0.786,62.18920998220897,147.1994037601577,15.0,12.0,39.89705245948935,24.470260133673126,73.93983201832528,18.0,33.0
704.0,1953.0,Bucky McConnell,PG,24.0,MLH,14.0,23.593374650359237,297.0,11.6,0.406,0.15860433144009717,0.408,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.4,0.5,0.08,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,27.0,71.0,0.38,22.215036720029588,63.60448037195541,0.24879631551634632,27.0,71.0,0.38,0.38,14.0,29.0,0.483,62.18920998220897,147.1994037601577,34.0,41.0,39.89705245948935,24.470260133673126,73.93983201832528,39.0,68.0
1008.0,1955.0,Whitey Skoog,SG,28.0,MNL,72.0,23.593374650359237,2365.0,11.4,0.434,0.15860433144009717,0.185,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,2.6,3.6,0.074,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,330.0,836.0,0.395,22.215036720029588,63.60448037195541,0.24879631551634632,330.0,836.0,0.395,0.395,125.0,155.0,0.806,62.18920998220897,147.1994037601577,303.0,251.0,39.89705245948935,24.470260133673126,73.93983201832528,265.0,785.0
1191.0,1957.0,Jackie Moore,SF,24.0,PHW,57.0,23.593374650359237,400.0,11.6,0.487,0.15860433144009717,0.434,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,0.3,0.9,0.103,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,43.0,106.0,0.406,22.215036720029588,63.60448037195541,0.24879631551634632,43.0,106.0,0.406,0.406,37.0,46.0,0.804,62.18920998220897,147.1994037601577,116.0,21.0,39.89705245948935,24.470260133673126,73.93983201832528,75.0,123.0
1248.0,1958.0,Larry Costello,PG,26.0,SYR,72.0,23.593374650359237,2746.0,15.1,0.51,0.15860433144009717,0.426,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.4,2.9,9.2,0.162,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,378.0,888.0,0.426,22.215036720029588,63.60448037195541,0.24879631551634632,378.0,888.0,0.426,0.426,320.0,378.0,0.847,62.18920998220897,147.1994037601577,378.0,317.0,39.89705245948935,24.470260133673126,73.93983201832528,246.0,1076.0
1337.0,1958.0,Art Spoelstra,C,25.0,TOT,67.0,23.593374650359237,1305.0,9.9,0.448,0.15860433144009717,0.446,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,0.5,1.4,0.053,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,161.0,419.0,0.384,22.215036720029588,63.60448037195541,0.24879631551634632,161.0,419.0,0.384,0.384,127.0,187.0,0.679,62.18920998220897,147.1994037601577,332.0,57.0,39.89705245948935,24.470260133673126,73.93983201832528,225.0,449.0
1389.0,1959.0,Richie Guerin*,SG,26.0,NYK,71.0,23.593374650359237,2558.0,19.0,0.509,0.15860433144009717,0.483,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.7,1.7,8.4,0.158,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,443.0,1046.0,0.424,22.215036720029588,63.60448037195541,0.24879631551634632,443.0,1046.0,0.424,0.424,405.0,505.0,0.802,62.18920998220897,147.1994037601577,518.0,364.0,39.89705245948935,24.470260133673126,73.93983201832528,255.0,1291.0
1409.0,1959.0,Jim Loscutoff,SF,28.0,BOS,66.0,23.593374650359237,1680.0,7.2,0.378,0.15860433144009717,0.122,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.9,2.7,0.9,0.025,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,242.0,686.0,0.353,22.215036720029588,63.60448037195541,0.24879631551634632,242.0,686.0,0.353,0.353,62.0,84.0,0.738,62.18920998220897,147.1994037601577,460.0,60.0,39.89705245948935,24.470260133673126,73.93983201832528,285.0,546.0
1718.0,1962.0,Al Ferrari,SG,28.0,STL,79.0,23.593374650359237,2046.0,8.2,0.436,0.15860433144009717,0.376,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.7,0.9,0.02,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,208.0,582.0,0.357,22.215036720029588,63.60448037195541,0.24879631551634632,208.0,582.0,0.357,0.357,175.0,219.0,0.799,62.18920998220897,147.1994037601577,213.0,313.0,39.89705245948935,24.470260133673126,73.93983201832528,278.0,591.0
1804.0,1962.0,Bob Wiesenhahn,SF,23.0,CIN,60.0,23.593374650359237,326.0,7.5,0.342,0.15860433144009717,0.186,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,0.2,-0.7,-0.107,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,51.0,161.0,0.317,22.215036720029588,63.60448037195541,0.24879631551634632,51.0,161.0,0.317,0.317,17.0,30.0,0.567,62.18920998220897,147.1994037601577,112.0,23.0,39.89705245948935,24.470260133673126,73.93983201832528,50.0,119.0
2196.0,1965.0,Adrian Smith,SG,28.0,CIN,80.0,23.593374650359237,2745.0,12.9,0.519,0.15860433144009717,0.337,6.181565025009618,13.708657175836867,9.94920958694543,11.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.0,1.1,6.1,0.106,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,463.0,1016.0,0.456,22.215036720029588,63.60448037195541,0.24879631551634632,463.0,1016.0,0.456,0.456,284.0,342.0,0.83,62.18920998220897,147.1994037601577,220.0,240.0,39.89705245948935,24.470260133673126,73.93983201832528,199.0,1210.0
2278.0,1966.0,Gus Johnson*,SF,27.0,BAL,41.0,23.593374650359237,1284.0,17.4,0.458,0.15860433144009717,0.269,6.181565025009618,13.708657175836867,9.94920958694543,12.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,1.3,1.6,0.06,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,273.0,661.0,0.413,22.215036720029588,63.60448037195541,0.24879631551634632,273.0,661.0,0.413,0.413,131.0,178.0,0.736,62.18920998220897,147.1994037601577,546.0,114.0,39.89705245948935,24.470260133673126,73.93983201832528,136.0,677.0
2451.0,1967.0,Ray Scott,C,28.0,DET,45.0,23.593374650359237,1477.0,12.7,0.428,0.15860433144009717,0.302,6.181565025009618,13.708657175836867,9.94920958694543,7.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,1.9,0.8,0.024,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,252.0,681.0,0.37,22.215036720029588,63.60448037195541,0.24879631551634632,252.0,681.0,0.37,0.37,156.0,206.0,0.757,62.18920998220897,147.1994037601577,404.0,84.0,39.89705245948935,24.470260133673126,73.93983201832528,132.0,660.0
2922.0,1970.0,Bob Greacen,SF,22.0,MIL,41.0,23.593374650359237,292.0,9.0,0.437,0.15860433144009717,0.257,6.181565025009618,13.708657175836867,9.94920958694543,11.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.3,0.1,0.011,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,44.0,109.0,0.404,22.215036720029588,63.60448037195541,0.24879631551634632,44.0,109.0,0.404,0.404,18.0,28.0,0.643,62.18920998220897,147.1994037601577,59.0,27.0,39.89705245948935,24.470260133673126,73.93983201832528,49.0,106.0
2993.0,1970.0,Erwin Mueller,PF,25.0,DET,74.0,23.593374650359237,2284.0,12.2,0.523,0.15860433144009717,0.414,6.181565025009618,13.708657175836867,9.94920958694543,11.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.1,1.1,3.2,0.068,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,287.0,614.0,0.467,22.215036720029588,63.60448037195541,0.24879631551634632,287.0,614.0,0.467,0.467,185.0,254.0,0.728,62.18920998220897,147.1994037601577,469.0,199.0,39.89705245948935,24.470260133673126,73.93983201832528,186.0,759.0
3002.0,1970.0,Loy Petersen,SG,24.0,CHI,31.0,23.593374650359237,231.0,9.1,0.429,0.15860433144009717,0.433,6.181565025009618,13.708657175836867,9.94920958694543,13.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.2,0.0,-0.01,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,33.0,90.0,0.367,22.215036720029588,63.60448037195541,0.24879631551634632,33.0,90.0,0.367,0.367,26.0,39.0,0.667,62.18920998220897,147.1994037601577,26.0,23.0,39.89705245948935,24.470260133673126,73.93983201832528,22.0,92.0
3613.0,1973.0,Austin Carr,SG,24.0,CLE,82.0,23.593374650359237,3097.0,15.4,0.488,0.15860433144009717,0.217,6.181565025009618,13.708657175836867,5.8,14.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.9,2.9,5.9,0.091,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,702.0,1575.0,0.446,22.215036720029588,63.60448037195541,0.24879631551634632,702.0,1575.0,0.446,0.446,281.0,342.0,0.822,62.18920998220897,147.1994037601577,369.0,279.0,39.89705245948935,24.470260133673126,73.93983201832528,185.0,1685.0
3824.0,1973.0,Chet Walker*,SF,32.0,CHI,79.0,23.593374650359237,2455.0,20.3,0.543,0.15860433144009717,0.362,6.181565025009618,13.708657175836867,8.1,11.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.2,3.6,10.9,0.213,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,597.0,1248.0,0.478,22.215036720029588,63.60448037195541,0.24879631551634632,597.0,1248.0,0.478,0.478,376.0,452.0,0.832,62.18920998220897,147.1994037601577,395.0,179.0,39.89705245948935,24.470260133673126,73.93983201832528,166.0,1570.0
4322.0,1975.0,George Thompson,SG,27.0,MIL,73.0,23.593374650359237,1983.0,12.7,0.497,0.15860433144009717,0.31,2.7,6.7,4.8,15.8,1.6,0.2,15.085098559901962,18.906491853360468,1.4,1.2,2.7,0.064,-0.7,-1.2,-1.9,0.1,306.0,691.0,0.443,22.215036720029588,63.60448037195541,0.24879631551634632,306.0,691.0,0.443,0.443,168.0,214.0,0.785,50.0,131.0,181.0,225.0,66.0,6.0,73.93983201832528,203.0,780.0
4501.0,1976.0,Jimmy Jones,PG,31.0,WSB,64.0,23.593374650359237,1133.0,11.9,0.541,0.15860433144009717,0.305,3.0,8.8,6.0,14.6,1.3,0.2,15.085098559901962,18.906491853360468,1.1,1.1,2.2,0.095,-1.4,-0.3,-1.7,0.1,153.0,308.0,0.497,22.215036720029588,63.60448037195541,0.24879631551634632,153.0,308.0,0.497,0.497,72.0,94.0,0.766,32.0,99.0,131.0,120.0,33.0,5.0,73.93983201832528,127.0,378.0
4640.0,1976.0,Ron Williams,PG,31.0,LAL,9.0,23.593374650359237,158.0,9.2,0.452,0.15860433144009717,0.302,1.3,10.0,5.8,16.8,0.8,0.0,15.085098559901962,18.906491853360468,0.0,0.1,0.1,0.023,-4.3,-1.9,-6.2,-0.2,17.0,43.0,0.395,22.215036720029588,63.60448037195541,0.24879631551634632,17.0,43.0,0.395,0.395,10.0,13.0,0.769,2.0,17.0,19.0,21.0,3.0,0.0,73.93983201832528,15.0,44.0
4798.0,1977.0,Mo Howard,SG,22.0,TOT,32.0,23.593374650359237,345.0,14.5,0.516,0.15860433144009717,0.265,4.8,6.2,5.5,17.9,2.2,1.2,15.085098559901962,18.906491853360468,0.3,0.3,0.6,0.084,0.0,-0.5,-0.5,0.1,64.0,132.0,0.485,22.215036720029588,63.60448037195541,0.24879631551634632,64.0,132.0,0.485,0.485,24.0,35.0,0.686,17.0,22.0,39.0,42.0,17.0,8.0,73.93983201832528,51.0,152.0
5183.0,1978.0,Marques Johnson,SF,21.0,MIL,80.0,23.593374650359237,2765.0,21.3,0.563,0.15860433144009717,0.34,10.9,21.6,16.2,9.5,1.5,1.9,11.2,21.4,7.7,3.0,10.6,0.185,3.1,0.3,3.4,3.7,628.0,1204.0,0.522,22.215036720029588,63.60448037195541,0.24879631551634632,628.0,1204.0,0.522,0.522,301.0,409.0,0.736,292.0,555.0,847.0,190.0,92.0,103.0,175.0,221.0,1557.0
5299.0,1978.0,Charlie Scott,SG,29.0,TOT,79.0,23.593374650359237,2473.0,12.3,0.48,0.15860433144009717,0.262,2.6,7.5,5.1,20.6,2.0,0.3,17.7,21.2,0.4,2.0,2.4,0.046,-1.1,-0.7,-1.8,0.1,435.0,994.0,0.438,22.215036720029588,63.60448037195541,0.24879631551634632,435.0,994.0,0.438,0.438,194.0,260.0,0.746,62.0,187.0,249.0,378.0,110.0,17.0,238.0,252.0,1064.0
5568.0,1979.0,Butch Lee,PG,22.0,TOT,82.0,23.593374650359237,1779.0,13.8,0.513,0.15860433144009717,0.363,1.9,6.0,3.9,22.8,2.3,0.0,17.3,19.8,1.5,1.1,2.6,0.069,-0.6,-1.9,-2.5,-0.2,290.0,634.0,0.457,22.215036720029588,63.60448037195541,0.24879631551634632,290.0,634.0,0.457,0.457,175.0,230.0,0.761,33.0,93.0,126.0,295.0,86.0,1.0,154.0,146.0,755.0
6094.0,1981.0,Greg Ballard,SF,26.0,WSB,82.0,23.593374650359237,2610.0,16.7,0.5,0.027,0.165,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,2.8,4.1,6.9,0.127,0.6,2.0,2.7,3.1,549.0,1186.0,0.463,7.0,32.0,0.219,542.0,1154.0,0.47,0.466,166.0,196.0,0.847,167.0,413.0,580.0,195.0,118.0,39.0,117.0,194.0,1271.0
6286.0,1981.0,Allen Leavell,PG,23.0,HOU,79.0,23.593374650359237,1686.0,13.9,0.523,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,0.5,1.4,1.9,0.055,-1.1,-1.1,-2.2,-0.1,258.0,548.0,0.471,2.0,17.0,0.118,256.0,531.0,0.482,0.473,124.0,149.0,0.832,30.0,104.0,134.0,384.0,97.0,15.0,189.0,160.0,642.0
6379.0,1981.0,Dan Roundfield,PF,27.0,ATL,63.0,23.593374650359237,2128.0,20.7,0.575,0.001,0.439,12.3,22.0,17.1,12.1,1.7,3.3,15.6,22.3,4.2,2.8,7.0,0.159,2.5,2.1,4.6,3.5,426.0,808.0,0.527,0.0,1.0,0.0,426.0,807.0,0.528,0.527,256.0,355.0,0.721,231.0,403.0,634.0,161.0,76.0,119.0,178.0,258.0,1108.0
6553.0,1982.0,Phil Ford,PG,25.0,KCK,72.0,65.0,1952.0,11.4,0.494,0.049,0.256,1.3,4.8,3.0,30.4,1.5,0.0,21.2,19.2,-0.2,1.1,0.9,0.021,-2.1,-2.7,-4.9,-1.4,285.0,649.0,0.439,7.0,32.0,0.219,278.0,617.0,0.451,0.445,136.0,166.0,0.819,24.0,81.0,105.0,451.0,63.0,1.0,194.0,160.0,713.0
6600.0,1982.0,Tracy Jackson,SG,22.0,BOS,11.0,0.0,66.0,9.8,0.428,0.0,0.385,12.0,8.1,10.0,9.8,2.2,0.0,16.5,22.1,-0.1,0.1,0.0,0.012,-3.2,-0.9,-4.1,0.0,10.0,26.0,0.385,0.0,0.0,0.24879631551634632,10.0,26.0,0.385,0.385,6.0,10.0,0.6,7.0,5.0,12.0,5.0,3.0,0.0,6.0,5.0,26.0
6946.0,1983.0,Paul Griffin,PF,29.0,SAS,53.0,0.0,956.0,8.9,0.579,0.0,0.655,9.1,15.3,12.3,10.3,1.6,1.4,31.3,9.1,0.5,0.9,1.4,0.068,-1.0,2.0,0.9,0.7,60.0,116.0,0.517,0.0,0.0,0.24879631551634632,60.0,116.0,0.517,0.517,53.0,76.0,0.697,77.0,139.0,216.0,86.0,33.0,25.0,68.0,153.0,173.0
7302.0,1984.0,Eric Fernsten,PF,30.0,NYK,32.0,0.0,402.0,9.6,0.62,0.0,0.654,8.8,17.2,13.0,3.5,1.9,1.2,22.1,8.9,0.3,0.7,1.0,0.118,-2.2,2.1,-0.1,0.2,29.0,52.0,0.558,0.0,0.0,0.24879631551634632,29.0,52.0,0.558,0.558,25.0,34.0,0.735,29.0,57.0,86.0,11.0,16.0,8.0,19.0,49.0,83.0
7469.0,1984.0,Lorenzo Romar,PG,25.0,MIL,65.0,9.0,1007.0,14.9,0.502,0.092,0.26,2.5,7.7,5.2,27.1,2.7,0.5,14.0,18.8,0.9,1.5,2.4,0.114,-0.6,-0.4,-0.9,0.3,159.0,346.0,0.46,4.0,32.0,0.125,155.0,314.0,0.494,0.465,65.0,90.0,0.722,21.0,71.0,92.0,192.0,55.0,8.0,63.0,76.0,387.0
8870.0,1988.0,Jerome Kersey,SF,25.0,POR,79.0,75.0,2888.0,17.3,0.542,0.012,0.323,7.9,16.7,12.3,11.7,2.0,1.3,10.3,21.3,4.8,3.8,8.6,0.144,1.4,1.3,2.7,3.4,611.0,1225.0,0.499,3.0,15.0,0.2,608.0,1210.0,0.502,0.5,291.0,396.0,0.735,211.0,446.0,657.0,243.0,127.0,65.0,161.0,302.0,1516.0
9122.0,1989.0,Greg Anderson,PF,24.0,SAS,82.0,56.0,2401.0,14.9,0.516,0.003,0.441,11.2,20.2,15.5,3.7,2.0,2.6,14.2,20.6,0.4,3.1,3.4,0.069,-2.4,-0.1,-2.5,-0.3,460.0,914.0,0.503,0.0,3.0,0.0,460.0,911.0,0.505,0.503,207.0,403.0,0.514,255.0,421.0,676.0,61.0,102.0,103.0,180.0,221.0,1127.0
9260.0,1989.0,Gerald Henderson,PG,33.0,PHI,65.0,0.0,986.0,12.1,0.526,0.307,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,0.8,0.3,1.1,0.055,0.1,-2.7,-2.6,-0.2,144.0,348.0,0.414,33.0,107.0,0.308,111.0,241.0,0.461,0.461,104.0,127.0,0.819,17.0,51.0,68.0,140.0,42.0,3.0,73.0,121.0,425.0
9535.0,1989.0,Reggie Williams,SF,24.0,LAC,63.0,17.0,1303.0,12.1,0.496,0.175,0.205,5.8,8.9,7.3,11.5,2.9,1.2,15.0,23.0,-0.6,1.0,0.4,0.014,-1.6,-0.8,-2.4,-0.1,260.0,594.0,0.438,30.0,104.0,0.288,230.0,490.0,0.469,0.463,92.0,122.0,0.754,70.0,109.0,179.0,103.0,81.0,29.0,114.0,181.0,642.0
9677.0,1990.0,Armen Gilliam,PF,25.0,PHO,16.0,7.0,267.0,14.4,0.491,0.0,0.463,11.4,17.0,14.4,4.3,1.1,1.1,10.5,25.2,0.1,0.3,0.5,0.082,-2.8,-2.4,-5.1,-0.2,52.0,121.0,0.43,0.0,0.0,0.24879631551634632,52.0,121.0,0.43,0.43,39.0,56.0,0.696,26.0,44.0,70.0,8.0,6.0,5.0,17.0,28.0,143.0
9765.0,1990.0,Andrew Lang,C,23.0,PHO,74.0,0.0,1011.0,13.2,0.594,0.0,0.563,9.6,19.2,14.7,2.6,1.0,7.4,15.9,10.6,1.1,1.9,3.0,0.144,-2.2,4.0,1.9,1.0,97.0,174.0,0.557,0.0,0.0,0.24879631551634632,97.0,174.0,0.557,0.557,64.0,98.0,0.653,83.0,188.0,271.0,21.0,22.0,133.0,41.0,171.0,258.0
9818.0,1990.0,Scott Meents,PF,26.0,SEA,26.0,0.0,148.0,11.9,0.508,0.0,0.523,5.3,19.0,11.9,6.4,1.4,1.3,14.3,17.8,0.1,0.1,0.2,0.066,-3.5,-0.8,-4.3,-0.1,19.0,44.0,0.432,0.0,0.0,0.24879631551634632,19.0,44.0,0.432,0.432,17.0,23.0,0.739,7.0,23.0,30.0,7.0,4.0,3.0,9.0,12.0,55.0
9879.0,1990.0,Fred Roberts,PF,29.0,MIL,82.0,66.0,2235.0,11.6,0.553,0.017,0.374,5.4,10.6,8.0,9.3,1.2,0.7,14.4,17.0,1.9,1.6,3.5,0.075,-1.6,-0.4,-1.9,0.0,330.0,666.0,0.495,2.0,11.0,0.182,328.0,655.0,0.501,0.497,195.0,249.0,0.783,107.0,204.0,311.0,147.0,56.0,25.0,130.0,210.0,857.0
9997.0,1990.0,Randy Wittman,SF,30.0,IND,61.0,0.0,544.0,6.9,0.522,0.016,0.049,0.9,5.3,3.2,9.7,0.6,0.4,15.6,11.8,0.0,0.1,0.0,0.004,-4.0,-2.4,-6.5,-0.6,62.0,122.0,0.508,1.0,2.0,0.5,61.0,120.0,0.508,0.512,5.0,6.0,0.833,4.0,26.0,30.0,39.0,7.0,4.0,23.0,21.0,130.0
