name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1
jonas jerebko,24372.0,Jonas Jerebko,PF,29.0,BOS,78.0,6.0,1232.0,9.3,0.537,0.496,0.141,5.5,19.1,8.1,1.0,1.1,12.3,11.4,0.8,1.3,-2.4,0.3,0.0,45.0,0.346,0.703,60.0,71.0,26.0,17.0,39.0,Jonas Jerebko,208.0,104.0,Unknown,Kinna,Sweden,Jonas Jerebko,F,6-10,"March 2, 1987",Unknown,-24356.710867974354
jonas jerebko,21405.0,Jonas Jerebko,PF,24.0,DET,64.0,13.0,1468.0,14.2,0.548,0.234,0.274,7.6,17.8,5.1,1.5,1.1,11.5,18.1,2.0,1.3,-0.2,-1.2,0.2,32.0,0.302,0.806,96.0,43.0,41.0,21.0,66.0,Jonas Jerebko,208.0,104.0,Unknown,Kinna,Sweden,Jonas Jerebko,F,6-10,"March 2, 1987",Unknown,-21387.250690288725
dave corzine,10088.0,Dave Corzine,C,34.0,SEA,28.0,0.0,147.0,12.5,0.493,0.0,0.579,8.0,19.0,3.6,1.7,2.2,4.0,14.2,0.2,0.2,-2.4,-0.6,0.0,0.0,0.24879631551634632,0.591,10.0,4.0,5.0,5.0,2.0,Dave Corzine,211.0,113.0,DePaul University,Arlington Heights,Illinois,Dave Corzine,C,6-11,"April 25, 1956",DePaul University,-10085.787563182565
jerry lucas*,3978.0,Jerry Lucas*,C,33.0,NYK,73.0,23.593374650359237,1627.0,12.6,0.492,0.15860433144009717,0.229,4.0,20.1,18.6,0.8,0.8,15.085098559901962,18.906491853360468,1.0,2.4,-1.9,1.7,0.8,22.215036720029588,0.24879631551634632,0.698,62.0,230.0,28.0,24.0,73.93983201832528,Jerry Lucas*,203.0,104.0,Ohio State University,Middletown,Ohio,,,,,,-3959.357621400879
jack kerris,121.0,Jack Kerris,PF,25.0,TOT,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.406,0.15860433144009717,0.541,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,2.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.65,62.18920998220897,118.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack Kerris,198.0,97.0,Loyola University of Chicago,Unknown,Unknown,Jack Kerris,F-C,6-6,"January 30, 1925",Loyola University of Chicago,-107.35840356332366
jack kerris,684.0,Jack Kerris,PF,28.0,BLB,17.0,23.593374650359237,442.0,13.8,0.5,0.15860433144009717,0.532,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.659,62.18920998220897,48.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack Kerris,198.0,97.0,Loyola University of Chicago,Unknown,Unknown,Jack Kerris,F-C,6-6,"January 30, 1925",Loyola University of Chicago,-678.9026338426777
frank reddout,871.0,Frank Reddout,F,26.66440526486838,ROC,7.0,23.593374650359237,18.0,42.5,0.838,0.15860433144009717,0.667,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.75,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Frank Reddout,196.0,88.0,Syracuse University,Unknown,Unknown,Frank Reddout,F,6-5,Unknown,Syracuse University,-870.632130768052
dickey simpkins,13839.0,Dickey Simpkins,PF,25.0,CHI,21.0,0.0,237.0,11.9,0.646,0.024,1.073,3.8,11.2,10.8,0.9,0.9,17.7,13.9,0.4,0.3,-1.4,-0.3,0.0,0.0,0.0,0.591,8.0,17.0,4.0,3.0,13.0,Dickey Simpkins,206.0,112.0,Providence College,Fort Washington,Maryland,Dickey Simpkins,F,6-9,"April 6, 1972",Providence College,-13835.52609256269
doug edwards,11957.0,Doug Edwards,PF,24.0,ATL,38.0,0.0,212.0,10.1,0.54,0.021,0.667,10.2,16.3,9.5,1.3,1.4,26.2,18.0,-0.1,0.3,-5.0,0.2,-0.2,0.0,0.0,0.719,19.0,13.0,5.0,4.0,22.0,Doug Edwards,201.0,99.0,Florida State University,Miami,Florida,Doug Edwards,F,6-7,"January 21, 1971",Florida State University,-11953.888701892214
jack kerris,123.0,Jack Kerris,PF,25.0,FTW,64.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.405,0.15860433144009717,0.545,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.3,2.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.641,62.18920998220897,110.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack Kerris,198.0,97.0,Loyola University of Chicago,Unknown,Unknown,Jack Kerris,F-C,6-6,"January 30, 1925",Loyola University of Chicago,-109.37184473283602
jack kerris,683.0,Jack Kerris,F,28.0,FTW,52.0,23.593374650359237,982.0,11.8,0.402,0.15860433144009717,0.553,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,1.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.616,62.18920998220897,108.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack Kerris,198.0,97.0,Loyola University of Chicago,Unknown,Unknown,Jack Kerris,F-C,6-6,"January 30, 1925",Loyola University of Chicago,-671.8517555152763
dave corzine,6513.0,Dave Corzine,C,25.0,SAS,82.0,21.0,2189.0,14.9,0.561,0.006,0.329,10.3,20.5,7.6,0.7,3.2,15.8,16.0,2.6,2.5,-0.2,1.6,1.9,1.0,0.25,0.746,211.0,130.0,33.0,126.0,139.0,Dave Corzine,211.0,113.0,DePaul University,Arlington Heights,Illinois,Dave Corzine,C,6-11,"April 25, 1956",DePaul University,-6487.8508570530485
kenny gattison,10147.0,Kenny Gattison,PF,26.0,CHH,72.0,6.0,1552.0,14.4,0.574,0.004,0.543,9.8,18.5,4.2,1.5,2.7,15.3,18.3,1.4,1.5,-1.5,0.3,0.3,0.0,0.0,0.661,136.0,44.0,48.0,67.0,102.0,Kenny Gattison,203.0,102.0,Old Dominion University,Wilmington,North Carolina,Kenny Gattison,F-C,6-8,"May 23, 1964",Old Dominion University,-10128.905985935735
litterial green,14140.0,Litterial Green,PG,28.0,CLE,1.0,0.0,2.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,-21.6,-7.2,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Litterial Green,185.0,83.0,University of Georgia,Pascagoula,Mississippi,Litterial Green,G,6-1,"March 7, 1970",University of Georgia,-14139.142203669657
tyshawn taylor,22778.0,Tyshawn Taylor,PG,23.0,BRK,23.0,3.0,270.0,5.4,0.427,0.132,0.33,1.3,5.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-7.0,-2.7,-0.5,3.0,0.25,0.8,3.0,36.0,12.0,1.0,31.0,Tyshawn Taylor,190.0,83.0,University of Kansas,Hoboken,New Jersey,Tyshawn Taylor,G,6-3,"April 12, 1990",University of Kansas,-22773.526032035497
jonathon simmons,23991.0,Jonathon Simmons,SG,26.0,SAS,55.0,2.0,813.0,11.9,0.586,0.194,0.38,2.3,10.8,10.4,1.5,0.5,15.8,18.9,0.7,1.3,-1.1,0.2,0.2,18.0,0.383,0.75,16.0,58.0,24.0,5.0,53.0,Jonathon Simmons,185.0,83.0,New York University,Birmingham,Alabama,Jonathon Simmons,G-F,6-6,"September 14, 1989",University of Houston,-23980.383627022675
frank brickowski,7952.0,Frank Brickowski,C,26.0,SEA,40.0,2.0,311.0,7.1,0.558,0.0,0.466,5.9,14.8,9.1,1.7,1.4,24.8,12.5,0.0,0.4,-3.8,1.4,0.0,0.0,0.24879631551634632,0.667,16.0,21.0,11.0,7.0,23.0,Frank Brickowski,206.0,108.0,Pennsylvania State University,Bayville,New York,Frank Brickowski,F-C,6-9,"August 14, 1959",Pennsylvania State University,-7948.0447126702775
shelden williams,18734.0,Shelden Williams,PF,23.0,ATL,81.0,31.0,1514.0,12.3,0.518,0.011,0.395,10.3,24.5,4.8,1.8,2.0,18.3,15.9,0.3,1.9,-3.7,0.1,-0.6,2.0,0.5,0.764,131.0,44.0,52.0,39.0,96.0,Shelden Williams,185.0,91.0,University of North Carolina,Bronx,New York,Shelden Williams,F,6-9,"October 21, 1983",Duke University,-18715.779953072928
joe reaves,4026.0,Joe Reaves,SF,23.0,PHO,7.0,23.593374650359237,38.0,10.8,0.505,0.15860433144009717,1.0,5.4,15.8,3.5,0.0,2.7,15.085098559901962,18.906491853360468,0.0,0.0,-4.5,-3.4,-0.1,22.215036720029588,0.24879631551634632,0.364,2.0,1.0,0.0,2.0,73.93983201832528,Joe Reaves,196.0,95.0,Bethel College,Unknown,Unknown,Joe Reaves,F,6-5,"May 27, 1950",Bethel College,-4025.313454694497
ira newble,16868.0,Ira Newble,SF,29.0,CLE,64.0,25.0,1245.0,6.7,0.429,0.069,0.167,5.8,8.0,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,-3.4,-0.6,-0.6,2.0,0.105,0.783,65.0,72.0,25.0,19.0,54.0,Ira Newble,201.0,99.0,Miami University,Southfield,Michigan,Ira Newble,F,6-7,"January 20, 1975",Miami University,-16852.98642832703
otto moore,4879.0,Otto Moore,C,30.0,NOJ,81.0,23.593374650359237,2084.0,11.5,0.445,0.15860433144009717,0.281,8.0,21.3,11.2,1.2,2.9,15.085098559901962,18.906491853360468,-0.3,3.2,-3.5,3.2,0.9,22.215036720029588,0.24879631551634632,0.679,170.0,181.0,54.0,117.0,73.93983201832528,Otto Moore,211.0,92.0,University of Texas-Pan American,Miami,Florida,Otto Moore,C-F,6-11,"August 27, 1946",University of Texas-Pan American,-4855.163222254382
keith mcleod,18537.0,Keith McLeod,PG,27.0,IND,22.0,7.0,339.0,8.0,0.495,0.265,0.301,0.3,7.3,21.0,1.1,0.4,19.7,15.5,0.0,0.2,-3.7,-2.3,-0.3,7.0,0.318,0.88,1.0,45.0,7.0,2.0,23.0,Keith McLeod,188.0,85.0,Bowling Green State University,Canton,Ohio,Keith McLeod,G,6-2,"November 5, 1979",Bowling Green State University,-18532.043132962375
frank brickowski,8334.0,Frank Brickowski,PF,27.0,TOT,44.0,0.0,487.0,10.2,0.568,0.032,0.565,11.6,14.8,4.3,1.9,0.7,17.1,15.5,0.5,0.6,-1.4,-0.7,0.0,0.0,0.0,0.714,48.0,17.0,20.0,6.0,32.0,Frank Brickowski,206.0,108.0,Pennsylvania State University,Bayville,New York,Frank Brickowski,F-C,6-9,"August 14, 1959",Pennsylvania State University,-8328.032561260667
otto moore,3469.0,Otto Moore,C,25.0,PHO,81.0,23.593374650359237,1624.0,12.1,0.461,0.15860433144009717,0.261,6.181565025009618,13.708657175836867,7.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,2.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.603,62.18920998220897,88.0,39.89705245948935,24.470260133673126,73.93983201832528,Otto Moore,211.0,92.0,University of Texas-Pan American,Miami,Florida,Otto Moore,C-F,6-11,"August 27, 1946",University of Texas-Pan American,-3450.621942480341
shelden williams,19910.0,Shelden Williams,PF,25.0,SAC,30.0,0.0,305.0,12.2,0.521,0.022,0.472,9.5,20.4,4.2,2.0,2.4,19.5,19.6,-0.1,0.2,-5.2,-1.3,-0.3,0.0,0.0,0.762,25.0,8.0,12.0,10.0,26.0,Shelden Williams,185.0,91.0,University of North Carolina,Bronx,New York,Shelden Williams,F,6-9,"October 21, 1983",Duke University,-19905.34281754954
larry kenon,5553.0,Larry Kenon,PF,26.0,SAS,81.0,23.593374650359237,2947.0,19.8,0.547,0.15860433144009717,0.235,9.6,18.2,15.4,2.3,0.3,15.5,24.9,4.7,4.1,2.5,1.0,4.1,22.215036720029588,0.24879631551634632,0.845,260.0,335.0,154.0,19.0,300.0,Larry Kenon,206.0,92.0,University of Memphis,Birmingham,Alabama,Larry Kenon,F,6-9,"December 13, 1952",University of Memphis,-5518.960862129108
larry kenon,7014.0,Larry Kenon,PF,30.0,TOT,48.0,7.0,770.0,12.3,0.496,0.004,0.222,9.4,12.2,7.5,1.5,0.7,14.3,17.7,0.4,0.5,-1.6,-0.8,-0.1,0.0,0.0,0.737,66.0,39.0,23.0,9.0,47.0,Larry Kenon,206.0,92.0,University of Memphis,Birmingham,Alabama,Larry Kenon,F,6-9,"December 13, 1952",University of Memphis,-7004.91499498205
otto moore,4270.0,Otto Moore,C,28.0,NOJ,40.0,23.593374650359237,1055.0,11.6,0.485,0.15860433144009717,0.26,8.5,23.2,10.7,0.9,2.0,15.085098559901962,18.906491853360468,0.1,1.1,-3.0,1.8,0.2,22.215036720029588,0.24879631551634632,0.672,92.0,82.0,21.0,39.0,73.93983201832528,Otto Moore,211.0,92.0,University of Texas-Pan American,Miami,Florida,Otto Moore,C-F,6-11,"August 27, 1946",University of Texas-Pan American,-4257.8341258645905
dave minor,722.0,Dave Minor,G,30.0,BLB,19.0,23.593374650359237,301.0,10.2,0.413,0.15860433144009717,0.274,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.769,62.18920998220897,23.0,39.89705245948935,24.470260133673126,73.93983201832528,Dave Minor,188.0,83.0,"University of California, Los Angeles",Missouri,Unknown,Dave Minor,G-F,6-2,"February 23, 1922","University of California, Los Angeles",-718.4821638835094
otto moore,4003.0,Otto Moore,C,27.0,TOT,78.0,23.593374650359237,946.0,13.7,0.522,0.15860433144009717,0.258,8.9,22.7,9.3,1.2,2.7,15.085098559901962,18.906491853360468,0.8,1.1,-2.4,1.2,0.2,22.215036720029588,0.24879631551634632,0.629,80.0,65.0,26.0,49.0,73.93983201832528,Otto Moore,211.0,92.0,University of Texas-Pan American,Miami,Florida,Otto Moore,C-F,6-11,"August 27, 1946",University of Texas-Pan American,-3992.0710843386537
frank brickowski,9149.0,Frank Brickowski,C,29.0,SAS,64.0,60.0,1822.0,15.0,0.563,0.003,0.43,8.5,16.3,10.4,2.6,1.1,17.5,20.1,1.4,2.2,-0.5,0.9,1.1,0.0,0.0,0.715,148.0,131.0,102.0,35.0,165.0,Frank Brickowski,206.0,108.0,Pennsylvania State University,Bayville,New York,Frank Brickowski,F-C,6-9,"August 14, 1959",Pennsylvania State University,-9127.74655079945
george bon,1691.0,George Bon,PF,26.0,CHP,3.0,23.593374650359237,9.0,0.1,0.25,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.7192786333417487,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,George Bon,185.0,79.0,Unknown,Unknown,Unknown,,,,,,-1690.6744165877549
frank brickowski,11410.0,Frank Brickowski,C,34.0,MIL,43.0,40.0,1441.0,14.7,0.54,0.035,0.367,4.0,19.1,19.1,1.8,0.7,17.1,21.9,0.8,1.1,-1.1,0.0,0.3,3.0,0.167,0.775,53.0,165.0,52.0,16.0,125.0,Frank Brickowski,206.0,108.0,Pennsylvania State University,Bayville,New York,Frank Brickowski,F-C,6-9,"August 14, 1959",Pennsylvania State University,-11392.959348898792
frank brickowski,11411.0,Frank Brickowski,C,34.0,CHH,28.0,6.0,653.0,13.4,0.541,0.009,0.27,5.6,15.3,13.0,2.1,1.0,17.7,20.7,0.2,0.6,-1.5,0.2,0.1,1.0,0.5,0.746,32.0,57.0,28.0,11.0,56.0,Frank Brickowski,206.0,108.0,Pennsylvania State University,Bayville,New York,Frank Brickowski,F-C,6-9,"August 14, 1959",Pennsylvania State University,-11402.936591856982
frank brickowski,11409.0,Frank Brickowski,C,34.0,TOT,71.0,46.0,2094.0,14.3,0.54,0.027,0.337,4.5,17.9,17.2,1.9,0.8,17.3,21.5,1.0,1.7,-1.2,0.0,0.4,4.0,0.2,0.768,85.0,222.0,80.0,27.0,181.0,Frank Brickowski,206.0,108.0,Pennsylvania State University,Bayville,New York,Frank Brickowski,F-C,6-9,"August 14, 1959",Pennsylvania State University,-11384.543129140138
leon powe,20963.0,Leon Powe,PF,27.0,CLE,14.0,3.0,187.0,12.9,0.497,0.0,0.441,9.6,13.9,1.9,1.9,1.2,6.6,18.3,0.1,0.1,-3.4,-2.4,-0.2,0.0,0.24879631551634632,0.462,16.0,2.0,7.0,3.0,5.0,Leon Powe,203.0,108.0,University of California,Berkeley,California,Leon Powe,F,6-8,"January 22, 1984",University of California,-20959.643017075967
shelden williams,21110.0,Shelden Williams,PF,27.0,TOT,59.0,38.0,911.0,12.3,0.522,0.0,0.341,12.0,22.3,5.1,1.3,2.1,14.5,14.5,0.9,1.1,-2.4,0.5,0.0,0.0,0.24879631551634632,0.773,93.0,32.0,23.0,26.0,43.0,Shelden Williams,185.0,91.0,University of North Carolina,Bronx,New York,Shelden Williams,F,6-9,"October 21, 1983",Duke University,-21098.42550639129
leon powe,20962.0,Leon Powe,C,27.0,TOT,30.0,3.0,328.0,15.0,0.524,0.017,0.605,8.3,14.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,-2.4,-3.1,-0.3,0.0,0.0,0.556,24.0,7.0,10.0,4.0,12.0,Leon Powe,203.0,108.0,University of California,Berkeley,California,Leon Powe,F,6-8,"January 22, 1984",University of California,-20957.055985201172
kyle singler,23399.0,Kyle Singler,SF,26.0,DET,54.0,40.0,1287.0,9.4,0.526,0.534,0.103,1.9,10.2,7.9,1.3,0.9,10.3,14.0,0.8,0.8,-0.8,-0.4,0.3,76.0,0.406,0.806,23.0,67.0,33.0,14.0,42.0,Kyle Singler,203.0,103.0,Duke University,Medford,Oregon,Kyle Singler,F,6-8,"May 4, 1988",Duke University,-23383.23660244351
leon powe,20964.0,Leon Powe,C,27.0,MEM,16.0,0.0,141.0,17.8,0.548,0.033,0.767,6.7,14.5,6.0,1.1,0.6,8.0,27.9,0.3,0.1,-1.0,-4.0,-0.1,0.0,0.0,0.609,8.0,5.0,3.0,1.0,7.0,Leon Powe,203.0,108.0,University of California,Berkeley,California,Leon Powe,F,6-8,"January 22, 1984",University of California,-20961.154449075697
zach randolph,19777.0,Zach Randolph,PF,27.0,LAC,39.0,34.0,1369.0,19.6,0.535,0.107,0.259,9.6,21.7,12.9,1.1,0.7,10.7,28.4,1.2,0.9,0.8,-1.5,0.4,25.0,0.342,0.701,117.0,88.0,30.0,13.0,91.0,Zach Randolph,206.0,117.0,Michigan State University,Marion,Indiana,Zach Randolph,F-C,6-9,"July 16, 1981",Michigan State University,-19760.335816588642
corey brewer,18809.0,Corey Brewer,SF,21.0,MIN,79.0,35.0,1803.0,8.3,0.429,0.074,0.226,5.1,13.9,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-3.9,0.8,-0.5,7.0,0.194,0.8,82.0,111.0,76.0,25.0,89.0,Corey Brewer,206.0,84.0,University of Florida,Portland,Tennessee,Corey Brewer,F-G,6-9,"March 5, 1986",University of Florida,-18787.553368005432
greg sutton,12231.0,Greg Sutton,PG,27.0,CHH,53.0,4.0,690.0,10.6,0.526,0.5,0.196,1.4,7.9,20.8,2.5,0.2,17.0,20.2,0.0,0.8,-0.9,-1.3,-0.1,43.0,0.374,0.711,8.0,91.0,33.0,2.0,51.0,Greg Sutton,188.0,77.0,Oral Roberts University,Santa Cruz,California,Greg Sutton,G,6-2,"December 3, 1967",Oral Roberts University,-12222.466098991854
yvon joseph,8095.0,Yvon Joseph,C,28.0,NJN,1.0,0.0,5.0,12.8,1.136,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.7,-3.6,0.0,0.0,0.24879631551634632,1.0,0.0,0.0,0.0,0.0,0.0,Yvon Joseph,211.0,111.0,Georgia Institute of Technology,Cap-Haitian,Haiti,Yvon Joseph,C,6-11,"October 31, 1957",Georgia Institute of Technology,-8094.513088388728
dirk nowitzki,18569.0,Dirk Nowitzki,PF,28.0,DAL,78.0,78.0,2820.0,27.6,0.605,0.129,0.411,5.3,23.9,17.8,1.0,1.7,9.5,28.9,11.8,4.5,5.4,1.3,6.2,72.0,0.416,0.904,122.0,263.0,52.0,62.0,167.0,Dirk Nowitzki,213.0,111.0,Unknown,Wurzburg,Germany,Dirk Nowitzki,F,7-0,"June 19, 1978",Unknown,-18536.055210368446
ron bonham,2089.0,Ron Bonham,SF,22.0,BOS,37.0,23.593374650359237,369.0,21.6,0.509,0.15860433144009717,0.509,6.181565025009618,13.708657175836867,7.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.821,62.18920998220897,19.0,39.89705245948935,24.470260133673126,73.93983201832528,Ron Bonham,196.0,87.0,University of Cincinnati,Muncie,Indiana,Ron Bonham,F,6-5,"May 31, 1942",University of Cincinnati,-2084.6478116633434
dirk nowitzki,14804.0,Dirk Nowitzki,PF,21.0,DAL,82.0,81.0,2938.0,17.5,0.564,0.274,0.311,3.8,15.6,10.9,1.1,1.6,10.0,21.2,6.1,1.9,2.3,-0.6,2.7,116.0,0.379,0.83,102.0,203.0,63.0,68.0,141.0,Dirk Nowitzki,213.0,111.0,Unknown,Wurzburg,Germany,Dirk Nowitzki,F,7-0,"June 19, 1978",Unknown,-14770.166593985377
zach randolph,16923.0,Zach Randolph,PF,22.0,POR,81.0,80.0,3067.0,19.6,0.528,0.004,0.287,9.5,23.4,10.4,1.2,1.0,13.8,27.6,4.1,2.9,0.1,-1.0,0.8,1.0,0.2,0.761,242.0,163.0,68.0,41.0,247.0,Zach Randolph,206.0,117.0,Michigan State University,Marion,Indiana,Zach Randolph,F-C,6-9,"July 16, 1981",Michigan State University,-16887.287880163625
kiki vandeweghe,10868.0,Kiki Vandeweghe,SF,33.0,NYK,67.0,0.0,956.0,14.2,0.558,0.172,0.211,3.8,6.8,9.4,0.8,0.5,6.1,20.4,1.9,0.9,0.5,-2.0,0.1,26.0,0.394,0.802,31.0,57.0,15.0,8.0,27.0,Kiki Vandeweghe,203.0,99.0,"University of California, Los Angeles",Wiesbaden,Germany,Kiki Vandeweghe,F,6-8,"August 1, 1958","University of California, Los Angeles",-10856.68165446424
mel davis,4726.0,Mel Davis,PF,26.0,NYN,34.0,23.593374650359237,752.0,11.0,0.389,0.15860433144009717,0.169,8.7,17.7,10.2,1.4,0.3,15.085098559901962,18.906491853360468,-1.2,0.8,-4.2,-1.2,-0.7,22.215036720029588,0.24879631551634632,0.7,68.0,47.0,22.0,4.0,73.93983201832528,Mel Davis,198.0,99.0,St. John's University,New York,New York,Mel Davis,F,6-6,"November 9, 1950",St. John's University,-4717.235012090324
dirk nowitzki,16872.0,Dirk Nowitzki,C,25.0,DAL,77.0,77.0,2915.0,22.5,0.561,0.221,0.323,3.3,22.2,11.3,1.6,2.6,8.3,24.5,9.0,2.5,3.5,0.0,4.0,99.0,0.341,0.877,90.0,207.0,92.0,104.0,135.0,Dirk Nowitzki,213.0,111.0,Unknown,Wurzburg,Germany,Dirk Nowitzki,F,7-0,"June 19, 1978",Unknown,-16838.266290046013
ruben garces,15132.0,Ruben Garces,PF,27.0,GSW,3.0,0.0,11.0,5.2,0.0,0.0,0.0,35.6,31.5,12.2,4.6,6.4,0.0,26.9,-0.1,0.0,-11.0,3.2,0.0,0.0,0.24879631551634632,0.7192786333417487,4.0,1.0,1.0,1.0,0.0,Ruben Garces,206.0,111.0,Providence College,Colon,Panama,Ruben Garces,F,6-9,"October 17, 1973",Providence College,-15130.9872038005
raef lafrentz,14731.0,Raef LaFrentz,C,23.0,DEN,81.0,80.0,2435.0,16.3,0.512,0.208,0.268,7.5,21.2,6.5,0.9,5.0,8.9,19.3,2.9,3.0,-0.7,1.2,1.6,60.0,0.328,0.686,170.0,97.0,42.0,180.0,96.0,Raef LaFrentz,211.0,108.0,University of Kansas,Hampton,Iowa,Raef LaFrentz,F-C,6-11,"May 29, 1976",University of Kansas,-14702.782472122628
mel davis,4725.0,Mel Davis,PF,26.0,NYK,22.0,23.593374650359237,342.0,10.1,0.421,0.15860433144009717,0.282,9.4,21.0,8.7,1.2,0.2,15.085098559901962,18.906491853360468,-0.3,0.4,-4.0,-0.4,-0.2,22.215036720029588,0.24879631551634632,0.71,30.0,24.0,9.0,1.0,73.93983201832528,Mel Davis,198.0,99.0,St. John's University,New York,New York,Mel Davis,F,6-6,"November 9, 1950",St. John's University,-4720.843899155923
mel davis,4724.0,Mel Davis,PF,26.0,TOT,56.0,23.593374650359237,1094.0,10.7,0.397,0.15860433144009717,0.196,8.9,18.8,9.7,1.3,0.3,15.085098559901962,18.906491853360468,-1.5,1.2,-4.2,-0.9,-0.9,22.215036720029588,0.24879631551634632,0.703,98.0,71.0,31.0,5.0,73.93983201832528,Mel Davis,198.0,99.0,St. John's University,New York,New York,Mel Davis,F,6-6,"November 9, 1950",St. John's University,-4711.382577212645
greg sutton,10849.0,Greg Sutton,PG,24.0,SAS,67.0,2.0,601.0,7.8,0.473,0.371,0.188,1.1,7.4,21.7,2.2,0.9,21.2,23.1,-0.8,0.8,-3.3,-1.8,-0.5,26.0,0.292,0.756,6.0,91.0,26.0,9.0,70.0,Greg Sutton,188.0,77.0,Oral Roberts University,Santa Cruz,California,Greg Sutton,G,6-2,"December 3, 1967",Oral Roberts University,-10841.496791769034
melvin newbern,11184.0,Melvin Newbern,SG,25.0,DET,33.0,1.0,311.0,11.5,0.427,0.071,0.531,6.5,6.7,26.5,3.8,0.2,18.7,23.6,-0.4,0.4,-2.7,0.5,0.0,1.0,0.125,0.567,19.0,57.0,23.0,1.0,32.0,Melvin Newbern,193.0,90.0,University of Minnesota,Toledo,Ohio,Melvin Newbern,G,6-4,"June 11, 1967",University of Minnesota,-11179.756515473016
kiki vandeweghe,11308.0,Kiki Vandeweghe,SF,34.0,LAC,41.0,3.0,494.0,13.8,0.547,0.182,0.325,2.7,8.2,7.1,1.3,0.9,7.9,21.0,0.8,0.3,-0.9,-2.9,-0.2,12.0,0.324,0.879,12.0,25.0,13.0,7.0,20.0,Kiki Vandeweghe,203.0,99.0,"University of California, Los Angeles",Wiesbaden,Germany,Kiki Vandeweghe,F,6-8,"August 1, 1958","University of California, Los Angeles",-11301.821502901785
