name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx
cliff robinson,6732.0,Cliff Robinson,PF,21.0,KCK,38.0,30.0,1229.0,18.5,0.488,0.004,0.254,7.4,22.4,9.0,1.8,2.8,9.8,29.0,0.1,1.8,-1.2,0.3,0.3,0.0,0.0,0.694,83.0,71.0,46.0,60.0,86.0,Cliff Robinson,206.0,99.0,University of Southern California,Oakland,California,Cliff Robinson,F,6-9,"March 13, 1960",University of Southern California,-6717.736480287576,433.0,0.0,38.0
walter davis,6900.0,Walter Davis,SG,28.0,PHO,80.0,79.0,2491.0,19.1,0.548,0.018,0.175,2.9,5.7,25.1,2.2,0.3,11.9,25.8,4.9,3.2,2.6,-1.2,2.2,7.0,0.304,0.818,63.0,397.0,117.0,12.0,188.0,Walter Davis,203.0,92.0,Texas A&M University,Beaumont,Texas,Walter Davis,G-F,6-6,"September 9, 1954",University of North Carolina,-6871.18168559744,178.0,1.0,11.0
walter davis,10098.0,Walter Davis,SG,36.0,TOT,71.0,14.0,1483.0,15.5,0.506,0.042,0.136,4.5,7.9,12.2,2.3,0.1,8.8,24.6,1.3,0.6,-0.1,-2.1,-0.1,11.0,0.306,0.915,71.0,125.0,80.0,3.0,88.0,Walter Davis,203.0,92.0,Texas A&M University,Beaumont,Texas,Walter Davis,G-F,6-6,"September 9, 1954",University of North Carolina,-10080.64503778665,178.0,1.0,0.0
rick brunson,17158.0,Rick Brunson,PG,32.0,LAC,80.0,39.0,1945.0,11.6,0.46,0.294,0.167,1.5,9.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,-1.4,-1.1,-0.3,48.0,0.369,0.77,23.0,410.0,82.0,7.0,125.0,Rick Brunson,193.0,86.0,Temple University,Syracuse,New York,Rick Brunson,G,6-4,"June 14, 1972",Temple University,-17134.70136930835,291.0,4.0,20.0
kim hughes,5533.0,Kim Hughes,C,26.0,DEN,81.0,23.593374650359237,1086.0,11.7,0.53,0.15860433144009717,0.247,10.9,21.2,8.5,2.3,4.9,27.9,9.9,0.1,2.1,-2.4,4.6,1.1,22.215036720029588,0.24879631551634632,0.4,112.0,74.0,56.0,102.0,78.0,Kim Hughes,211.0,99.0,University of Wisconsin,Freeport,Illinois,Kim Hughes,C,6-11,"June 4, 1952",University of Wisconsin,-5520.342760888311,1399.0,3.0,15.0
anthony cook,11452.0,Anthony Cook,PF,26.0,MIL,23.0,0.0,201.0,11.5,0.484,0.019,0.472,10.8,21.8,3.1,0.8,4.0,14.7,16.1,0.0,0.2,-5.5,-1.2,-0.2,0.0,0.0,0.4,20.0,4.0,3.0,12.0,11.0,Anthony Cook,206.0,92.0,University of Arizona,Los Angeles,California,Anthony Cook,F-C,6-9,"March 19, 1967",University of Arizona,-11449.07246899838,1484.0,0.0,5.0
drew gordon,23087.0,Drew Gordon,PF,24.0,PHI,9.0,0.0,71.0,3.7,0.428,0.158,0.105,10.2,17.7,4.8,0.7,0.0,28.7,17.1,-0.2,0.1,-9.0,-2.3,-0.2,0.0,0.0,0.5,7.0,2.0,1.0,0.0,8.0,Drew Gordon,206.0,111.0,University of New Mexico,San Jose,California,Drew Gordon,F,6-9,"July 12, 1990",University of New Mexico,-23084.79844502451,3261.0,0.0,4.0
tim hardaway,22503.0,Tim Hardaway,SG,21.0,NYK,81.0,1.0,1875.0,12.7,0.554,0.521,0.186,1.2,6.6,5.8,1.2,0.3,5.9,19.6,2.7,0.4,1.3,-3.5,-0.1,130.0,0.363,0.828,19.0,66.0,44.0,7.0,47.0,Tim Hardaway,183.0,79.0,University of Texas at El Paso,Chicago,Illinois,Tim Hardaway,G,6-0,"September 1, 1966",University of Texas at El Paso,-22480.837232092974,21.0,1.0,1.0
tim hardaway,22503.0,Tim Hardaway,SG,21.0,NYK,81.0,1.0,1875.0,12.7,0.554,0.521,0.186,1.2,6.6,5.8,1.2,0.3,5.9,19.6,2.7,0.4,1.3,-3.5,-0.1,130.0,0.363,0.828,19.0,66.0,44.0,7.0,47.0,Tim Hardaway,183.0,79.0,University of Texas at El Paso,Chicago,Illinois,Tim Hardaway,G,6-6,"March 16, 1992",University of Michigan,-22480.837232092974,21.0,1.0,1.0
jordan hamilton,23108.0,Jordan Hamilton,SF,24.0,LAC,14.0,2.0,122.0,8.3,0.543,0.6,0.0,1.9,12.7,8.2,0.8,0.0,10.3,14.4,0.1,0.1,-1.1,-2.1,0.0,10.0,0.476,0.7192786333417487,2.0,7.0,2.0,0.0,4.0,Jordan Hamilton,178.0,72.0,University of North Texas,Lexington,Kentucky,Jordan Hamilton,G-F,6-7,"October 6, 1990",University of Texas at Austin,-23105.22373912544,1389.0,2.0,20.0
kevin thompson,11781.0,Kevin Thompson,C,22.0,POR,14.0,0.0,58.0,4.9,0.437,0.071,0.143,12.6,11.8,6.9,0.0,2.2,25.2,14.0,-0.1,0.0,-4.9,-0.6,-0.1,0.0,0.0,0.5,7.0,3.0,0.0,2.0,5.0,Kevin Thompson,211.0,117.0,North Carolina State University,Winston-Salem,North Carolina,Kevin Thompson,C-F,6-11,"February 7, 1971",North Carolina State University,-11779.668743517197,3548.0,3.0,13.0
bob duffy,1975.0,Bob Duffy,PG,23.0,DET,42.0,23.593374650359237,606.0,10.8,0.462,0.15860433144009717,0.271,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.679,62.18920998220897,74.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Duffy,193.0,79.0,Tulane University,Unknown,Unknown,Bob Duffy,F,6-4,"July 5, 1922",Tulane University,-1967.9563250842036,540.0,4.0,3.0
bob duffy,1975.0,Bob Duffy,PG,23.0,DET,42.0,23.593374650359237,606.0,10.8,0.462,0.15860433144009717,0.271,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.679,62.18920998220897,74.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Duffy,193.0,79.0,Tulane University,Unknown,Unknown,Bob Duffy,G,6-3,"September 26, 1940",Colgate University,-1967.9563250842036,540.0,4.0,3.0
pat burke,18297.0,Pat Burke,C,33.0,PHO,23.0,0.0,164.0,9.3,0.424,0.338,0.2,9.0,23.7,4.3,0.9,0.9,9.0,21.3,-0.1,0.2,-4.6,-2.3,-0.2,6.0,0.273,0.615,12.0,5.0,3.0,2.0,7.0,Pat Burke,211.0,113.0,Auburn University,Dublin,Ireland,Pat Burke,C-F,6-11,"December 14, 1973",Auburn University,-18294.07301711758,2428.0,3.0,11.0
bob duffy,1972.0,Bob Duffy,PG,23.0,TOT,48.0,23.593374650359237,662.0,10.5,0.45,0.15860433144009717,0.284,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.677,62.18920998220897,79.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Duffy,193.0,79.0,Tulane University,Unknown,Unknown,Bob Duffy,F,6-4,"July 5, 1922",Tulane University,-1964.3299330855361,540.0,4.0,0.0
bob duffy,1972.0,Bob Duffy,PG,23.0,TOT,48.0,23.593374650359237,662.0,10.5,0.45,0.15860433144009717,0.284,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.677,62.18920998220897,79.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Duffy,193.0,79.0,Tulane University,Unknown,Unknown,Bob Duffy,G,6-3,"September 26, 1940",Colgate University,-1964.3299330855361,540.0,4.0,0.0
mike green,5141.0,Mike Green,C,26.0,TOT,72.0,23.593374650359237,1382.0,14.3,0.506,0.15860433144009717,0.276,10.1,16.8,7.1,1.0,3.6,15.4,19.0,1.2,1.6,-1.3,0.3,0.4,22.215036720029588,0.24879631551634632,0.754,130.0,76.0,30.0,100.0,105.0,Mike Green,208.0,90.0,Louisiana Tech University,McComb,Mississippi,Mike Green,C-F,6-10,"August 6, 1951",Louisiana Tech University,-5125.065249788262,1625.0,3.0,0.0
ed pinckney,9393.0,Ed Pinckney,PF,25.0,TOT,80.0,33.0,2012.0,17.2,0.591,0.01,0.563,9.0,15.5,8.3,2.0,1.9,13.3,18.3,4.0,2.1,0.6,0.8,1.8,0.0,0.0,0.8,166.0,118.0,83.0,66.0,119.0,Ed Pinckney,206.0,88.0,Villanova University,Bronx,New York,Ed Pinckney,F,6-9,"March 27, 1963",Villanova University,-9369.68635254293,192.0,0.0,0.0
tex ritter,457.0,Tex Ritter,G,26.0,NYK,34.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.473,0.15860433144009717,0.689,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.69,62.18920998220897,37.0,39.89705245948935,24.470260133673126,73.93983201832528,Tex Ritter,188.0,83.0,Eastern Kentucky University,Richmond,Kentucky,Tex Ritter,G-F,6-2,"February 26, 1924",Eastern Kentucky University,-443.46403770680627,2934.0,6.0,1.0
mike green,5502.0,Mike Green,C,27.0,SAS,76.0,23.593374650359237,1641.0,12.9,0.528,0.15860433144009717,0.302,8.7,13.8,8.3,1.0,3.7,14.1,14.5,1.8,2.0,-0.5,1.6,1.3,22.215036720029588,0.24879631551634632,0.701,131.0,116.0,37.0,122.0,89.0,Mike Green,208.0,90.0,Louisiana Tech University,McComb,Mississippi,Mike Green,C-F,6-10,"August 6, 1951",Louisiana Tech University,-5483.136690509458,1625.0,3.0,14.0
tex ritter,238.0,Tex Ritter,G,25.0,NYK,62.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.434,0.15860433144009717,0.593,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.71,62.18920998220897,51.0,39.89705245948935,24.470260133673126,73.93983201832528,Tex Ritter,188.0,83.0,Eastern Kentucky University,Richmond,Kentucky,Tex Ritter,G-F,6-2,"February 26, 1924",Eastern Kentucky University,-224.44614364298448,2934.0,6.0,1.0
ed pinckney,12158.0,Ed Pinckney,PF,31.0,MIL,62.0,17.0,835.0,10.9,0.563,0.0,0.639,9.1,21.7,3.6,2.1,1.5,17.3,8.0,0.7,0.9,-3.1,1.1,0.0,0.0,0.24879631551634632,0.71,65.0,21.0,34.0,17.0,26.0,Ed Pinckney,206.0,88.0,Villanova University,Bronx,New York,Ed Pinckney,F,6-9,"March 27, 1963",Villanova University,-12147.907640775831,192.0,0.0,5.0
brett szabo,13344.0,Brett Szabo,C,28.0,BOS,70.0,24.0,662.0,8.8,0.517,0.008,0.504,9.0,20.5,3.7,1.2,3.6,21.7,12.2,0.0,0.5,-5.3,-0.1,-0.6,0.0,0.0,0.738,56.0,17.0,16.0,32.0,41.0,Brett Szabo,211.0,104.0,Augustana College (SD),Postville,Iowa,Brett Szabo,C,6-11,"February 1, 1968",Augustana College (SD),-13335.74442621838,3087.0,3.0,2.0
rick carlisle,9599.0,Rick Carlisle,SG,30.0,NJN,5.0,0.0,21.0,-9.2,0.143,0.429,0.0,0.0,0.0,31.6,2.3,2.8,36.4,21.0,-0.2,0.0,-15.6,-6.3,-0.1,0.0,0.0,0.7192786333417487,0.0,5.0,1.0,1.0,4.0,Rick Carlisle,196.0,95.0,University of Virginia,Ogdensburg,New York,Rick Carlisle,G,6-5,"October 27, 1959",University of Virginia,-9598.212168200114,1865.0,1.0,18.0
rick carlisle,8344.0,Rick Carlisle,SG,27.0,BOS,42.0,0.0,297.0,4.6,0.397,0.174,0.217,3.3,7.7,14.4,1.3,0.0,19.9,18.0,-0.6,0.2,-5.9,-1.9,-0.4,5.0,0.313,0.75,8.0,35.0,8.0,0.0,25.0,Rick Carlisle,196.0,95.0,University of Virginia,Ogdensburg,New York,Rick Carlisle,G,6-5,"October 27, 1959",University of Virginia,-8340.159545011767,1865.0,1.0,2.0
shea seals,13828.0,Shea Seals,SG,22.0,LAL,4.0,0.0,9.0,4.9,0.205,0.375,0.5,38.7,12.3,0.0,5.7,0.0,0.0,47.8,-0.1,0.0,-10.6,-14.0,-0.1,0.0,0.0,0.5,3.0,0.0,1.0,0.0,0.0,Shea Seals,196.0,95.0,University of Tulsa,Tulsa,Oklahoma,Shea Seals,G,6-5,"August 26, 1975",University of Tulsa,-13827.084691521219,3795.0,1.0,7.0
bob duffy,1973.0,Bob Duffy,PG,23.0,STL,2.0,23.593374650359237,6.0,2.4,0.291,0.15860433144009717,0.333,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.0,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Duffy,193.0,79.0,Tulane University,Unknown,Unknown,Bob Duffy,F,6-4,"July 5, 1922",Tulane University,-1972.6911492932943,540.0,4.0,33.0
bob duffy,1973.0,Bob Duffy,PG,23.0,STL,2.0,23.593374650359237,6.0,2.4,0.291,0.15860433144009717,0.333,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.0,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Duffy,193.0,79.0,Tulane University,Unknown,Unknown,Bob Duffy,G,6-3,"September 26, 1940",Colgate University,-1972.6911492932943,540.0,4.0,33.0
tony brown,9152.0,Tony Brown,SF,28.0,TOT,43.0,0.0,365.0,10.3,0.486,0.136,0.263,6.8,6.9,9.8,2.0,0.7,11.4,16.7,0.2,0.4,-1.6,-0.9,0.0,4.0,0.25,0.774,22.0,26.0,15.0,4.0,17.0,Tony Brown,198.0,83.0,University of Arkansas,Chicago,Illinois,Tony Brown,F-G,6-6,"July 29, 1960",University of Arkansas,-9147.355215894744,515.0,2.0,0.0
dennis johnson*,6239.0,Dennis Johnson*,PG,26.0,PHO,79.0,23.593374650359237,2615.0,17.0,0.516,0.042,0.411,6.9,8.4,15.8,2.4,1.3,12.6,24.6,4.0,4.4,1.1,0.9,2.6,11.0,0.216,0.82,160.0,291.0,136.0,61.0,208.0,Dennis Johnson*,193.0,83.0,Pepperdine University,San Pedro,California,,,,,,-6208.8586774539535,703.0,4.0,11.0
ledell eackles,11952.0,Ledell Eackles,SG,28.0,MIA,54.0,6.0,898.0,12.1,0.518,0.126,0.387,4.2,8.3,12.6,1.1,0.2,12.2,21.4,0.7,0.4,-1.6,-2.7,-0.5,18.0,0.439,0.722,33.0,72.0,19.0,2.0,53.0,Ledell Eackles,196.0,99.0,University of New Orleans,Baton Rouge,Louisiana,Ledell Eackles,G-F,6-5,"November 24, 1966",University of New Orleans,-11941.188857493815,1404.0,1.0,23.0
mo layton,4836.0,Mo Layton,SG,28.0,NYK,56.0,23.593374650359237,765.0,14.5,0.527,0.15860433144009717,0.264,1.5,4.8,26.8,1.2,0.4,15.085098559901962,18.906491853360468,0.7,0.4,0.0,-3.2,-0.2,22.215036720029588,0.24879631551634632,0.795,11.0,154.0,21.0,6.0,73.93983201832528,Mo Layton,185.0,81.0,University of Southern California,Newark,New Jersey,Mo Layton,G,6-1,"December 24, 1948",University of Southern California,-4826.973050082342,1844.0,1.0,1.0
edgar jones,7712.0,Edgar Jones,PF,28.0,SAS,18.0,1.0,322.0,11.5,0.569,0.011,0.56,5.8,15.7,7.0,1.3,3.1,19.8,17.6,0.1,0.3,-2.7,0.6,0.0,0.0,0.0,0.804,16.0,18.0,9.0,18.0,28.0,Edgar Jones,208.0,102.0,"University of Nevada, Reno",Fort Rucker,Alabama,Edgar Jones,F-C,6-10,"June 17, 1956","University of Nevada, Reno",-7707.942258718349,870.0,0.0,14.0
metta world,18218.0,Metta World,SF,26.0,IND,16.0,16.0,603.0,18.1,0.534,0.228,0.511,5.1,9.6,11.1,3.7,1.3,12.9,25.7,0.4,1.1,0.9,2.0,0.7,18.0,0.333,0.612,26.0,35.0,42.0,11.0,43.0,Metta World,190.0,81.0,Unknown,Unknown,Unknown,,,,,,-18210.101327296805,41.0,2.0,16.0
etan thomas,20431.0,Etan Thomas,C,31.0,OKC,23.0,1.0,321.0,6.9,0.483,0.0,0.324,6.6,16.0,0.5,0.6,3.7,18.8,13.4,-0.2,0.4,-6.5,-0.2,-0.4,0.0,0.24879631551634632,0.591,18.0,1.0,4.0,16.0,18.0,Etan Thomas,206.0,116.0,Syracuse University,Harlem,New York,Etan Thomas,F,6-9,"April 1, 1978",Syracuse University,-20426.18266783597,1026.0,3.0,37.0
dike eddleman,56.0,Dike Eddleman,SF,27.0,TRI,64.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.405,0.15860433144009717,0.287,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,2.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.623,62.18920998220897,142.0,39.89705245948935,24.470260133673126,73.93983201832528,Dike Eddleman,190.0,85.0,University of Illinois at Urbana-Champaign,Centralia,Illinois,Dike Eddleman,F-G,6-3,"December 27, 1922",University of Illinois at Urbana-Champaign,-42.321551588005924,1532.0,2.0,57.0
vlade divac,10559.0,Vlade Divac,C,23.0,LAL,36.0,18.0,979.0,15.9,0.553,0.06,0.353,10.0,18.9,9.5,2.9,2.2,19.4,20.3,0.4,1.5,-0.8,2.0,0.8,5.0,0.263,0.768,87.0,60.0,55.0,35.0,88.0,Vlade Divac,216.0,110.0,Unknown,Prijepolje,Serbia,Vlade Divac,C,7-1,"February 3, 1968",Unknown,-10547.268111577627,236.0,3.0,7.0
steve malovic,5945.0,Steve Malovic,PF,23.0,SDC,28.0,23.593374650359237,277.0,7.9,0.577,0.0,0.214,10.2,12.5,5.4,0.9,0.2,23.3,8.6,0.2,0.1,-2.0,-1.0,-0.1,0.0,0.24879631551634632,0.778,27.0,12.0,5.0,1.0,14.0,Steve Malovic,208.0,104.0,San Diego State University,Cleveland,Ohio,Steve Malovic,F,6-10,"July 21, 1956",San Diego State University,-5941.564016808959,2161.0,0.0,47.0
tony brown,10055.0,Tony Brown,SG,30.0,TOT,30.0,0.0,294.0,5.9,0.46,0.15,0.288,10.3,7.2,7.6,0.7,0.0,15.1,16.0,-0.1,0.2,-2.8,-1.3,-0.2,3.0,0.25,0.87,24.0,16.0,4.0,0.0,16.0,Tony Brown,198.0,83.0,University of Arkansas,Chicago,Illinois,Tony Brown,F-G,6-6,"July 29, 1960",University of Arkansas,-10051.104783839792,515.0,1.0,0.0
vlade divac,9637.0,Vlade Divac,C,21.0,LAL,82.0,5.0,1611.0,17.5,0.544,0.009,0.393,12.3,23.7,6.7,2.4,4.2,14.6,20.0,1.7,3.2,-1.0,2.5,1.4,0.0,0.0,0.708,167.0,75.0,79.0,114.0,110.0,Vlade Divac,216.0,110.0,Unknown,Prijepolje,Serbia,Vlade Divac,C,7-1,"February 3, 1968",Unknown,-9618.16581870348,236.0,3.0,7.0
edgar jones,7711.0,Edgar Jones,PF,28.0,TOT,44.0,5.0,769.0,11.7,0.528,0.015,0.404,7.2,17.1,5.0,1.2,2.1,15.9,20.1,0.1,0.8,-3.1,-0.5,-0.3,0.0,0.0,0.739,50.0,29.0,20.0,29.0,61.0,Edgar Jones,208.0,102.0,"University of Nevada, Reno",Fort Rucker,Alabama,Edgar Jones,F-C,6-10,"June 17, 1956","University of Nevada, Reno",-7701.900963236718,870.0,0.0,0.0
tony brown,10512.0,Tony Brown,SF,31.0,SEA,35.0,2.0,401.0,11.9,0.477,0.256,0.231,6.5,9.7,11.5,2.3,0.6,10.6,20.7,0.3,0.3,-0.4,-1.5,0.0,12.0,0.293,0.811,23.0,32.0,18.0,4.0,21.0,Tony Brown,198.0,83.0,University of Arkansas,Chicago,Illinois,Tony Brown,F-G,6-6,"July 29, 1960",University of Arkansas,-10506.863871491272,515.0,2.0,19.0
steve malovic,5946.0,Steve Malovic,PF,23.0,DET,10.0,23.593374650359237,162.0,5.9,0.417,0.0,0.56,5.8,12.4,9.9,0.6,1.6,22.4,9.5,-0.1,0.0,-4.6,-0.3,-0.1,0.0,0.24879631551634632,0.714,9.0,14.0,2.0,5.0,9.0,Steve Malovic,208.0,104.0,San Diego State University,Cleveland,Ohio,Steve Malovic,F,6-10,"July 21, 1956",San Diego State University,-5943.863088916255,2161.0,0.0,3.0
manute bol,9578.0,Manute Bol,C,27.0,GSW,75.0,20.0,1310.0,7.2,0.383,0.284,0.29,2.8,18.8,3.3,0.4,10.0,21.1,7.4,-1.4,1.4,-6.1,5.0,0.3,9.0,0.188,0.51,33.0,36.0,13.0,238.0,51.0,Manute Bol,231.0,90.0,University of Bridgeport,Gogrial,South Sudan,Manute Bol,C,7-7,"October 16, 1962",University of Bridgeport,-9562.783355103425,484.0,3.0,10.0
etan thomas,16425.0,Etan Thomas,PF,24.0,WAS,38.0,0.0,513.0,15.8,0.55,0.0,0.758,16.1,22.0,1.0,0.8,3.4,16.6,18.2,0.7,0.6,-3.0,-2.6,-0.5,0.0,0.24879631551634632,0.638,70.0,3.0,8.0,23.0,33.0,Etan Thomas,206.0,116.0,Syracuse University,Harlem,New York,Etan Thomas,F,6-9,"April 1, 1978",Syracuse University,-16418.230198271565,1026.0,0.0,28.0
steve blake,19975.0,Steve Blake,PG,29.0,TOT,80.0,38.0,2159.0,11.6,0.539,0.563,0.092,1.2,9.4,26.9,1.4,0.2,19.1,14.5,1.9,1.4,0.1,-1.6,0.3,116.0,0.395,0.75,21.0,380.0,58.0,6.0,128.0,Steve Blake,190.0,78.0,University of Maryland,Hollywood,Florida,Steve Blake,G,6-3,"February 26, 1980",University of Maryland,-19949.271265831045,79.0,4.0,0.0
edgar jones,8092.0,Edgar Jones,PF,29.0,CLE,53.0,6.0,1011.0,15.8,0.572,0.062,0.481,7.8,14.8,6.4,1.4,2.1,12.5,20.7,1.6,1.0,0.1,-0.1,0.5,7.0,0.304,0.742,71.0,45.0,30.0,38.0,64.0,Edgar Jones,208.0,102.0,"University of Nevada, Reno",Fort Rucker,Alabama,Edgar Jones,F-C,6-10,"June 17, 1956","University of Nevada, Reno",-8080.151901837474,870.0,0.0,6.0
gene banks,8315.0,Gene Banks,SF,27.0,CHI,63.0,39.0,1822.0,12.6,0.58,0.011,0.316,7.0,12.3,13.0,1.4,0.6,17.7,14.8,1.9,1.7,-0.3,0.5,1.0,0.0,0.0,0.767,115.0,170.0,52.0,17.0,113.0,Gene Banks,201.0,97.0,Duke University,Philadelphia,Pennsylvania,Gene Banks,F-G,6-7,"May 15, 1959",Duke University,-8293.878315900567,1551.0,2.0,8.0
vlade divac,15097.0,Vlade Divac,C,32.0,SAC,81.0,81.0,2420.0,17.7,0.536,0.019,0.464,9.5,20.2,15.2,1.8,2.6,17.4,20.1,3.1,4.3,-0.1,2.9,2.9,4.0,0.286,0.691,207.0,231.0,87.0,93.0,192.0,Vlade Divac,216.0,110.0,Unknown,Prijepolje,Serbia,Vlade Divac,C,7-1,"February 3, 1968",Unknown,-15068.514023110609,236.0,3.0,22.0
dennis johnson*,7343.0,Dennis Johnson*,SG,29.0,BOS,80.0,78.0,2665.0,12.8,0.515,0.036,0.376,3.8,7.9,16.6,1.7,1.2,14.4,18.4,2.5,3.2,-0.4,0.8,1.6,4.0,0.125,0.852,87.0,338.0,93.0,57.0,172.0,Dennis Johnson*,193.0,83.0,Pepperdine University,San Pedro,California,,,,,,-7312.311044298905,703.0,1.0,2.0
steve blake,19976.0,Steve Blake,PG,29.0,POR,51.0,28.0,1397.0,11.2,0.526,0.583,0.09,1.3,9.2,22.5,1.4,0.1,15.0,14.8,1.3,1.1,0.7,-1.0,0.6,78.0,0.377,0.75,15.0,203.0,37.0,2.0,65.0,Steve Blake,190.0,78.0,University of Maryland,Hollywood,Florida,Steve Blake,G,6-3,"February 26, 1980",University of Maryland,-19959.012634037263,79.0,4.0,13.0
vlade divac,15637.0,Vlade Divac,C,33.0,SAC,80.0,80.0,2420.0,17.0,0.513,0.018,0.475,9.2,20.2,17.9,1.6,2.6,15.4,18.4,3.1,4.2,0.1,3.3,3.3,3.0,0.231,0.615,205.0,297.0,79.0,94.0,158.0,Vlade Divac,216.0,110.0,Unknown,Prijepolje,Serbia,Vlade Divac,C,7-1,"February 3, 1968",Unknown,-15608.429579542286,236.0,3.0,22.0
edgar jones,6256.0,Edgar Jones,PF,24.0,NJN,60.0,23.593374650359237,950.0,17.6,0.578,0.011,0.611,10.7,20.8,6.7,1.7,4.8,18.2,23.0,0.9,1.4,-1.3,0.9,0.4,0.0,0.0,0.67,92.0,43.0,36.0,81.0,101.0,Edgar Jones,208.0,102.0,"University of Nevada, Reno",Fort Rucker,Alabama,Edgar Jones,F-C,6-10,"June 17, 1956","University of Nevada, Reno",-6244.84586994414,870.0,0.0,18.0
metta world,17657.0,Metta World,SF,25.0,IND,7.0,7.0,291.0,23.5,0.608,0.143,0.429,3.3,14.9,16.2,2.3,1.6,10.7,26.1,0.9,0.4,3.3,0.7,0.4,7.0,0.412,0.922,8.0,22.0,12.0,6.0,17.0,Metta World,190.0,81.0,Unknown,Unknown,Unknown,,,,,,-17652.662925774843,41.0,2.0,16.0
kevin lynch,10700.0,Kevin Lynch,SG,23.0,CHH,55.0,3.0,819.0,7.7,0.46,0.036,0.206,3.9,7.3,12.7,2.1,0.6,15.3,14.2,-0.3,0.4,-3.6,-0.6,-0.4,3.0,0.375,0.761,30.0,83.0,37.0,9.0,44.0,Kevin Lynch,196.0,88.0,University of Minnesota,Bloomington,Minnesota,Kevin Lynch,G-F,6-5,"December 24, 1968",University of Minnesota,-10690.108312672473,2786.0,1.0,30.0
felipe lopez,15243.0,Felipe Lopez,PG,26.0,MIN,23.0,10.0,457.0,13.9,0.51,0.151,0.217,6.2,12.4,11.6,2.4,1.9,14.0,19.1,0.3,0.5,-0.9,0.3,0.2,13.0,0.565,0.576,25.0,34.0,21.0,12.0,27.0,Felipe Lopez,196.0,90.0,St. John's University,Santo Domingo,Dominican Republic,Felipe Lopez,G,6-5,"December 19, 1974",St. John's University,-15236.933992460441,1547.0,4.0,25.0
